date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-04-07 07:32:25+00:00,ebruuurek,#petkm 9.77 destegin ustunde 10.41 ilk direnci ytd,0,5,1411,False,['petkm'],
2022-04-07 07:26:41+00:00,Ferhatcelik1335,"Anlık olarak hacimde yaklaşık olarak ilk 7 hisse
#thyao  600 milyon
#asels  589 milyon
#krdmd 530 milyon
#sasa 423 milyon
#petkm  305 milyon
#garan 272 milyon
#ykbnk 255 milyon",0,2,961,False,"['thyao', 'asels', 'krdmd', 'sasa', 'petkm', 'garan', 'ykbnk']",
2022-04-07 06:50:11+00:00,HaberlerleBorsa,"En Çok işlem Gören Hisseler Hacim (TL) #XU100
#THYAO - 4,625,888,446.54
#PETKM - 2,580,297,773.53
#GARAN - 2,201,053,909.49
#ASELS - 1,917,505,048.30
#KRDMD - 1,798,418,952.25",0,2,2341,False,"['XU100', 'THYAO', 'PETKM', 'GARAN', 'ASELS', 'KRDMD']",
2022-04-07 06:39:35+00:00,abaybekircan,"BEĞENDİKLERİM;
OTOMOTİV SEKTÖRÜ; #DOAS #TOASO #FROTO 
DEMİR  ÇELİK SEKTÖRÜ; #KRDMD #ISDMR #EREGL 
GYO SEKTÖRÜ; #TSGYO #YYAPI #ALGYO 
HOLDİNG SEKTÖRÜ; #ALARK 
BİLİŞİM SEKTÖRÜ; #ESCOM #TKNSA #LOGO 
TARIM SEKTÖRÜ; #GUBRF #BAGFS 
KİMYA SEKTÖRÜ; #PETKM 
ULAŞIM SEKTÖRÜ VE BANKALAR OUT",3,73,16143,False,"['DOAS', 'TOASO', 'FROTO', 'KRDMD', 'ISDMR', 'EREGL', 'TSGYO', 'YYAPI', 'ALGYO', 'ALARK', 'ESCOM', 'TKNSA', 'LOGO', 'GUBRF', 'BAGFS', 'PETKM']",
2022-04-07 06:33:35+00:00,NotlarBorsadan,"Bugün Takibimizde Olan Hisseler

#thyao 
#arclk
#petkm 
#ALARK 

Yatırım Tavsiyesi Değildir.

#BIST100Sirketler #bist #borsa",0,2,554,False,"['thyao', 'arclk', 'petkm', 'ALARK', 'BIST100Sirketler', 'bist', 'borsa']",
2022-04-07 06:26:55+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %16.5. Açığa satış işlem yoğunluğunda önceki güne göre artış gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #THYAO, #KRDMD, #PETKM, #GARAN ve #EKGYO oldu.",1,16,59721,True,"['BIST', 'açığasatış', 'XU050', 'THYAO', 'KRDMD', 'PETKM', 'GARAN', 'EKGYO']",
2022-04-07 06:25:19+00:00,Ozgurcandir2012,"Güçlü kapatan, önceki paylaşımlarımdan bazı senetlerin güncel destek-direnç seviyelerini paylaşıyorum
İz süren stop seviyeleri adına önemli!
 #Petkm 9.68-10.33
#Cemas 1.19-1.32
#Dgnmo 2.11-2.22
#Katmr 1.36-1.46
#Klmsn 10.88-11.35
#polho 3.02-3.17
#tire 11.6-12.9",6,162,55260,False,"['Petkm', 'Cemas', 'Dgnmo', 'Katmr', 'Klmsn', 'polho', 'tire']",
2022-04-07 06:18:24+00:00,TeknikAvcisi,"Benim düşünceme göre yatırım tav. İçermez.  Son 10 seneye göre ucuz kalan hisseler 
#tuprs 
#petkm
#ttrak
#arclk
#otkar 
#arclk 

20 senesine göre iyi primliler o ayrı 
Ama şunu söliyim 1999 senesindeki depremde  #tuprs da çıkan yangında 5 taban yedi #tuprs inanın 20 25 ti di",0,2,2653,False,"['tuprs', 'petkm', 'ttrak', 'arclk', 'otkar', 'arclk', 'tuprs', 'tuprs']",
2022-04-07 06:14:11+00:00,ArtFugi,"günaydın sevgili dostlar,

bugün günlerden  #petkm",0,51,7030,False,['petkm'],
2022-04-07 05:12:29+00:00,borsahakimi009,Günaydın güzel yurdum 🇹🇷 bol kazançlı bir gün olması dileğiyle #petkm #borsa #viop,0,5,333,False,"['petkm', 'borsa', 'viop']",
2022-04-07 02:01:08+00:00,senalp70,"#bist100 #tuprs #petkm #trcas #sasa
EPDK;rafine şirketleri hakkında inceleme başlatacağını duyurdu.",0,0,87,False,"['bist100', 'tuprs', 'petkm', 'trcas', 'sasa']",
2022-04-07 01:58:34+00:00,Yalniz_Kurt5050,"Dur şimdi gece gece  ilham geliyor
#petkm 10.03 altına düşmedikçe hedefi kısa vade de 12-13 olacaktır",27,137,23159,False,['petkm'],
2022-04-06 22:17:24+00:00,Arzu6235,#petkm 10.20 direnç dedim gelir kanal üstüne çıktı  ytd,1,129,65857,False,['petkm'],
2022-04-06 20:52:08+00:00,korkmaz068,"Son 1 ayda paylaşılan hisselerin performansları🎯🎯🎯
#tsgyo 3.50 ➡️ 5.28
#gsdde 3.13 ➡️ 4.04
#ekgyo 2.04 ➡️ 2.64
#ipeke 15.02 ➡️ 20.37
#gsdho 2.89 ➡️ 3.50
#karsn 3.71 ➡️ 6.17
#thyao  25.30 ➡️ 35.26
#konka 10.91 ➡️ 15.09
#miatk 29.00 ➡️ 36.23
#petkm 8.03 ➡️ 10.09",0,11,417,False,"['tsgyo', 'gsdde', 'ekgyo', 'ipeke', 'gsdho', 'karsn', 'thyao', 'konka', 'miatk', 'petkm']",
2022-04-06 19:25:15+00:00,kadin_siddeti,"#petkm @PetkimOfficial #asels @aselsan #vesbe #vestl @Vestel #tcell @Turkcell 
Açıklayın artık temettü, bedelsiz. Meraktan kudurduk.",0,4,661,False,"['petkm', 'asels', 'vesbe', 'vestl', 'tcell']",
2022-04-06 19:23:13+00:00,emrebalci68,MART AYI.                                         #eregl 100 lot (temettülerle alınan dahil) #vesbe 225 lot #petkm 10 lot #doas 22 lot,0,1,874,False,"['eregl', 'vesbe', 'petkm', 'doas']",
2022-04-06 18:59:54+00:00,emrebalci68,ŞUBAT AYI.                                                     #eregl 90 lot #hekts 140 lot     #vesbe 85 lot #petkm 250 lot #doas 20 lot,0,1,874,False,"['eregl', 'hekts', 'vesbe', 'petkm', 'doas']",
2022-04-06 18:42:40+00:00,esintisi_rahmet,"Gecenin duası;
“Dualarımın kabul olmasını engelleyen 
tüm günahlarımı affet Allah’ım.”
 #petkm",0,1,203,False,['petkm'],
2022-04-06 18:40:10+00:00,burakgokceada,"güçlü bilanço beklentim var, inşallah yanıltmaz. Yanındayız tosba. Ytd. #petkm",0,2,17,False,['petkm'],
2022-04-06 18:29:27+00:00,ASIM_YALCINKAYA,"TradingView, investing, Turkishbulls taraması
Perşembe için GÜÇLÜ AL veren #BIST hisseleri
#NATEN 52,50 #OZGYO 2,15
#FLAP 2,71 #PETKM 10,08
#ORGE 7,40 #CEMTS 22,64
#AKSGY 2,37 #PAGYO 11,27
#AYDEM 8,40 #KONKA 15,09
#TATGD 12,94 #ARCLK 63,05
#LKMNH 17,20 #KNFRT 4,64
Kendime not YTD",5,62,138934,False,"['BIST', 'NATEN', 'OZGYO', 'FLAP', 'PETKM', 'ORGE', 'CEMTS', 'AKSGY', 'PAGYO', 'AYDEM', 'KONKA', 'TATGD', 'ARCLK', 'LKMNH', 'KNFRT']",
2022-04-06 18:16:16+00:00,BistStokAnalizi,"3. $PETKM    Kapanış: 10,08 $   Volume: 258.741.505 Atr: 0,27
BB: ↑    Obv: ↑   Rsi &gt;= 50
Ichimoku: +
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,['PETKM']
2022-04-06 18:14:13+00:00,BistStokAnalizi,"Ichimokuya uyan stoklar listesi
1. $ODAS
2. $EKGYO
3. $PETKM
4. $KARSN
5. $YKBNK
6. $GARAN
7. $CEMAS
8. $AKBNK
9. $DOHOL
10. $THYAO
11. $KRDMD
12. $VAKBN
13. $SISE
14. $TSKB
15. $ASELS
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,"['ODAS', 'EKGYO', 'PETKM', 'KARSN', 'YKBNK', 'GARAN', 'CEMAS', 'AKBNK', 'DOHOL', 'THYAO', 'KRDMD', 'VAKBN', 'SISE', 'TSKB', 'ASELS']"
2022-04-06 18:13:53+00:00,SSCAutoDesign,"2022 yılında parlayan yıldız adayı!!! #PETKM
İlk çeyrek bilançoya yansıyacak bilgi;

Etilen-nafta makası 18 Mart 2022 tarihinde haftalık bazda 242 $ (%72,3) artış ile 578 $ seviyesine yükseldi.

Bir önceki hafta 213 $ seviyesinden 335$'ye artmıştı.",1,4,11,False,['PETKM'],
2022-04-06 18:13:12+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $ODAS
2. $PETKM
3. $KARSN
4. $CEMAS
5. $AKBNK
6. $THYAO
7. $TSKB
8. $KATMR
9. $HEKTS
10. $IEYHO
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,"['ODAS', 'PETKM', 'KARSN', 'CEMAS', 'AKBNK', 'THYAO', 'TSKB', 'KATMR', 'HEKTS', 'IEYHO']"
2022-04-06 15:38:43+00:00,_borlak_,"📢📢

""Borsa Lakerda"" Uzun Vadeli Temettü ve Değer Yatırımı Portföyünde BUGÜNün EN'leri;

#borsa #bist100   -%0,43🔴

En Çok Artan Hisse🟢
#petkm  %3,38
#polho  %3,32

En Çok Azalan Hisse🔴
#enkai  -%2,76
#tmsn  -%2,27

(CANLI UZUN VADELİ PORTFÖY YATIRIMIM İÇİN)
⏬
TAKİPTE KALIN",0,0,76,False,"['borsa', 'bist100', 'petkm', 'polho', 'enkai', 'tmsn']",
2022-04-06 15:36:05+00:00,sonergunes571,Bist 100 Endeksi kırmizi #petkm yeşil. Hikayesi nedir?,0,0,7,False,['petkm'],
2022-04-06 15:30:40+00:00,iz_borsa,"#XU100
Bu Düzeltmede Bir Miktar Tadınız Kaçmış Olabilir Ancak Borsanın Yönü Her gün Yukarı Olmasa da Düşen hisseleriniz Olduğu Gibi Yükselen Hisselerimiz de Olacaktır..
#DOAS ve #PETKM deki Primlenme Diğer Hisselerimizi Fazlasıyla Amorti Ediyor..
Ben Gayet Güzel Bir Gün Olarak-",0,3,4753,False,"['XU100', 'DOAS', 'PETKM']",
2022-04-06 15:22:22+00:00,ridvankan1,"Temel Analiz Takip listemize girdiği  6.Mart.2022 tarihinden bugüne %46 prim yapan #ACSEL takip listemizden çıkıyor, yerine 10,08 TL baz fiyat ile #PETKM takip listemize giriyor.",2,60,14608,False,"['ACSEL', 'PETKM']",
2022-04-06 15:14:01+00:00,DuKe_of_TraDeR,"Geçmiş ola canlar..
Yine Güzel marjlar yakaladık..
#gedza 
#petkm
Yanlara kayıyor muyuz acep..😂😂",1,52,13784,False,"['gedza', 'petkm']",
2022-04-06 15:09:54+00:00,AzadJindar,"Diskette tahtalara ne ettiler öyle. 
#asels vs..
Esleşmeyi aşağıda yapıp mal alımı yapan kurumlar falan.

#petkm iyi kapattı ama 10.12 üstü kalmasını takip etmeli.

Bankalar duruluyor.
Bir sektör var endexi hazırlık içinde. Yakındır oda, net olsun paylaşırım.
Hayırlı iftarlar...",3,164,32702,False,"['asels', 'petkm']",
2022-04-06 14:28:19+00:00,CERZEY,"#HBABV AVCI nın elinde patladı &lt;&lt;&lt;&lt;&lt;&lt; @varantifsa ,@varant_uzman sahtekarının.#eregl,#halkb,#petkm,#garan    çoookkkk beklentisi varmış mış mış.",0,0,719,False,"['HBABV', 'eregl', 'halkb', 'petkm', 'garan']",
2022-04-06 13:34:56+00:00,Borsadanhisse4,#GLCVY hadi bastır tavan görelim #thyo #ASELS #petkm #PAGYO #asuzu #GRSEL #orge #mepet,0,5,14,False,"['GLCVY', 'thyo', 'ASELS', 'petkm', 'PAGYO', 'asuzu', 'GRSEL', 'orge', 'mepet']",
2022-04-06 13:23:50+00:00,halkaarzz,"Son dönemde en pişman olduğunuz halka arz hangisi?

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #gznmi #lider  #smrtg  #ensri #grsel",4,28,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'gznmi', 'lider', 'smrtg', 'ensri', 'grsel']",
2022-04-06 12:54:14+00:00,2023_finansal,"Gündeme Dair -1-
Yükseliş trendi devam ediyor, Trend de kalmakta fayda var. Düzeltmeler olmaya devam edecektir. #petkm  #eregl  #vestl  #vesbe takip listmde bulnmaya devam etmektedir.Rus işglinin devam etmesi ve olumsuz yönde glen haberlere rağmen, görüşmlerin dvam etmesi olumlu",0,0,320,False,"['petkm', 'eregl', 'vestl', 'vesbe']",
2022-04-06 12:44:55+00:00,Ferhatcelik1335,"#PETKM anlık alım farkı :
Toplam Lot
195.913.201
Toplam Alış
104.783.183
Toplam Satış
89.997.189
Fark (Alış - Satış)
14.785.994
AORT (ALIŞ)
9,9734
AORT (SATIŞ)
9,9697",0,1,961,False,['PETKM'],
2022-04-06 11:44:33+00:00,Sacro_Trade,"#petkm den çıkanları #asels e bekleriz.
petkm 10,02 aselsan 25,70",11,466,115713,False,"['petkm', 'asels']",
2022-04-06 11:19:03+00:00,ufukdd2,15 gün önce analiz ettiğimizde 8 tl da ölü taklidi yapan #petkm 2 gündür canlandı.:)),0,37,8115,False,['petkm'],
2022-04-06 10:15:01+00:00,Ferhatcelik1335,"Anlık olarak hacimde yaklaşık olarak ilk 6 hisse
#thyao  2 milyar 86 milyon
#petkm  1 milyar 468 milyon
#asels  1 milyar 300 milyon
#garan 1  milyar
#tuprs  969 milyon
#kozal 938 milyon
#sıse 904 milyon",1,4,961,False,"['thyao', 'petkm', 'asels', 'garan', 'tuprs', 'kozal', 'sıse']",
2022-04-06 09:51:17+00:00,UftadiT,"İnsanlar altını doları senelerce ellerinde tutuyorlar hiç de gocunmadan. Ama hisselere gelince 1 ay bile sabredemiyorlar. Doğru hisselere yapılan yatırımın uzun vadede neler kazandırdığını zaten söylememe gerek yok.
#sise #eregl #petkm #krdmd #sasa #kozaa #toaso",1,5,530,False,"['sise', 'eregl', 'petkm', 'krdmd', 'sasa', 'kozaa', 'toaso']",
2022-04-06 08:54:20+00:00,lazaklim,"Derinlik soran varsa atayım. Bugun amme hizmeti yapıyoruz.

#garan #ısctr #sasa #EREGL #froto #petkm #asuzu",1,27,5140,False,"['garan', 'ısctr', 'sasa', 'EREGL', 'froto', 'petkm', 'asuzu']",
2022-04-06 08:54:17+00:00,TrkanYl48143209,"#edip zararına verdim, #konka #httbt, #aydem, #petkm, #fmizp, #arzum #halkb #grsel ve ihlgm hisselerim duruyor, geleceğin sasası olmasını ümit ettiğim, #konka ya maşallah, asla yatırım tavsiyesi değildir",1,20,1911,False,"['edip', 'konka', 'httbt', 'aydem', 'petkm', 'fmizp', 'arzum', 'halkb', 'grsel', 'konka']",
2022-04-06 08:14:22+00:00,mythoftrade,"Arkadaşlar hergün yazmaktan sıkıldım. #petkm #asels :))) 
Hayır ramazan olduğu için kahvaltı sonrası flaması paylaşamıyorum. Başka bi isim lazım ramazanda. Mübarek flama 😂😂",3,187,40292,False,"['petkm', 'asels']",
2022-04-06 07:48:17+00:00,mcihatyilmaz,Birazcık mola şimdilik #PETKM 🙂,0,1,100,False,['PETKM'],
2022-04-06 07:45:19+00:00,Arzu6235,#petkm kazanç %30  oldu,0,130,65857,False,['petkm'],
2022-04-06 07:44:52+00:00,Arzu6235,#petkm ne oldu 10 tl 👍budur,0,101,65857,False,['petkm'],
2022-04-06 07:34:28+00:00,OnBorsabaz,"#petkm meydan muharebesine hoş geldiniz😂 bu hafta zirveyi mi test edecek, yoksa direncden delecek mi bakacağız. Ama bu hacimle yukarı yön daha olası görünüyor.",0,0,41,False,['petkm'],
2022-04-06 07:20:33+00:00,TolgaAykut15,"BORSA TAVSİYELERİ 11
Mal en güzel dirençte alınır, çünkü çok satıcı gelir. Mal en güzel de destekte satılır, çünkü çok alıcı gelir.
#borsa #bist #bist30 #bist100 #garan #sahol #kchol #ykbnk #sasa #froto #eregl #tuprs #petkm #aksen #ttrak #hekts #krdmd #vestl #sise #alark #aksa",0,3,444,False,"['borsa', 'bist', 'bist30', 'bist100', 'garan', 'sahol', 'kchol', 'ykbnk', 'sasa', 'froto', 'eregl', 'tuprs', 'petkm', 'aksen', 'ttrak', 'hekts', 'krdmd', 'vestl', 'sise', 'alark', 'aksa']",
2022-04-06 07:12:46+00:00,hcelep2001,#petkm yükselir #varant #peadf takibimde. Vadesi nisanda bitiyor. Petkim başa baş fiyatı 10.77,0,2,82,False,"['petkm', 'varant', 'peadf']",
2022-04-06 00:52:09+00:00,SamuelCansn,#ardyz #petkm #tspor #etilr bu kağıtlar tam toplanacak fiyatlarda ve çıkışları yakın gibi,1,2,59,False,"['ardyz', 'petkm', 'tspor', 'etilr']",
2022-04-05 17:41:51+00:00,Bilaldogar1992,"▪ #PETKM; Etilen-nafta makası haftalık bazda artış gösterdi / sınırlı olumlu #petkm 

▪ #Otomotiv Sektörü - Otomobil ve Hafif Ticari Araç Pazarı; 2022 Mart ayında yıllık %34 azalış gösterdi",0,8,4351,False,"['PETKM', 'petkm', 'Otomotiv']",
2022-04-05 17:22:51+00:00,Maximus75215859,"Devletten 42 kuruşa aldığı elektiği yüzde 376 kârla, kamusal alanların aydınlatılması için, devlete tekrar 200 kuruşa satan 14 dağıtım şirketinin kârının birden 54 milyon liradan 257 milyon liraya çıktığı anlaşıldı...

Asadadadqdfarfwgsgzfwg

#petkm #GRAMALTIN #tuprs #dizipal",0,2,373,False,"['petkm', 'GRAMALTIN', 'tuprs', 'dizipal']",
2022-04-05 16:42:44+00:00,BogaZamani,#petkm 9.91 geldi mi dikkat ⚠️,0,1,54,False,['petkm'],
2022-04-05 14:12:11+00:00,mythoftrade,"#asels
#petkm
#tkfen

Nasıl gidiyo var mı yaramazlık :))) Nerde etkileşimler ?",12,230,40292,False,"['asels', 'petkm', 'tkfen']",
2022-04-05 13:22:30+00:00,Takoobey,O kadar güzel bir kağıtsın ki daha yolun başındasın. #PETKM,0,5,26,False,['PETKM'],
2022-04-05 12:57:37+00:00,halkaarzz,"💥#lider  Lider Turizm tekrar devre kesti ‼️

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #gznmi",0,59,51854,False,"['lider', 'GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'gznmi']",
2022-04-05 12:54:53+00:00,Melinka0908,Haydi #petkm az kaldı yeşillenmeye ☺️,0,4,1853,False,['petkm'],
2022-04-05 12:40:47+00:00,kademonur,Geldiiiiiiii geldiiiii #petkm sahne bizim,0,0,203,False,['petkm'],
2022-04-05 12:35:00+00:00,Sacro_Trade,"#petkm maşallah tosun oldu
10 civarında dinlenme beklerim eğer dinlenmez ise olacakları biliyorsunuz.",2,404,115713,False,['petkm'],
2022-04-05 12:17:50+00:00,Arzu6235,#petkm 9.78 #tuprs 247  gördü ne diyim artık 👍🧿,1,68,65857,False,"['petkm', 'tuprs']",
2022-04-05 11:58:40+00:00,___Fatmazel___,"Tam bütün cevapları bulduğunu düşünürsün, 
Sorular değişir..

#damarsözler #muegeanli Oruc #petkm",0,1,7,False,"['damarsözler', 'muegeanli', 'petkm']",
2022-04-05 10:35:27+00:00,kurt_trader,"1,80 #ozgyo
210 #ttrak
1,36 #tektu
20,30 #tkfen
14,30 #sise
1,66 #odas
20 #aselsan 
8,20 #petkm 

ilk aklima gelenler...",0,8,3470,False,"['ozgyo', 'ttrak', 'tektu', 'tkfen', 'sise', 'odas', 'aselsan', 'petkm']",
2022-04-05 08:37:08+00:00,ToluaySenay,"İntegral Yatırım, Erdemir'i hedef fiyata yaklaşması nedeniyle %51 getiri ile portföyünden çıkarırken Türk Traktör'ü 304 TL hedef fiyatla model portföyüne ekledi
MP: #VESBE #AKBNK #KORDS #TTRAK #TAVHL #PETKM",0,19,2587,False,"['VESBE', 'AKBNK', 'KORDS', 'TTRAK', 'TAVHL', 'PETKM']",
2022-04-05 07:38:44+00:00,ebruuurek,#petkm 9.78 uzeri tekrar konusalim 🤓,0,8,1411,False,['petkm'],
2022-04-05 07:20:19+00:00,halkaarzz,"💥#lider  Lider Turizm devre kesti ‼️

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #gznmi",3,58,51854,False,"['lider', 'GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'gznmi']",
2022-04-05 07:12:47+00:00,investor1610,#Lider Bir halka arz alalım diyoruz konu nerelere gidiyor 1 hafta paran orda bekliyor 2 tavan görmüyor kağıtlar çok şaçma Sadece arz a kullanılan hesapların iptal olması lazım normal yatırımcının içinden geçiyor insanlar 5 hesaptan başvuruyorlar #sasa #petkm #garan,0,10,4,False,"['Lider', 'sasa', 'petkm', 'garan']",
2022-04-04 22:00:17+00:00,Mehmet160618,#petkm 9.90 üzeri kapanışlar olursa siz o zaman izleyin 😂😂,0,2,201,False,['petkm'],
2022-04-04 21:28:43+00:00,Ozgurcandir2012,"Güçlü kapatan, önceki paylaşımlarımdan bazı senetlerin güncel destek-direnç seviyelerini paylaşıyorum
İz süren stop seviyeleri adına önemli!
 #Akbnk 7.4-7.9
#Asels 24.5-25.85
#Ekgyo 2.4-2.57
#Petkm 9.26-9.98
#Bsoke 2.49-2.69
#Isctr 8.93-9.43
#Tcell 22.36-23.08
#Kozal 146.5-159.5",12,222,55260,False,"['Akbnk', 'Asels', 'Ekgyo', 'Petkm', 'Bsoke', 'Isctr', 'Tcell', 'Kozal']",
2022-04-04 21:07:53+00:00,11tayfun16,"#asels #petkm #ttkom #froto #toaso #eregl #ısdmr #kontr ve dahası ...
Teknik olarak ne zaman yakalamışız...!!!
Çay..))🍵 
Kahve..))☕
#teknik #temel",0,10,673,False,"['asels', 'petkm', 'ttkom', 'froto', 'toaso', 'eregl', 'ısdmr', 'kontr', 'teknik', 'temel']",
2022-04-04 19:41:34+00:00,TraderEniste,"Son iki haftada viopta harikalar yarattık
#tuprs 
#petkm 
#thyao
#hekts 
#sasa  ve diğerleri
Yeni gözdem
#asels  
Kesinlikle yatırım tavsiyesi değildir",1,10,492,False,"['tuprs', 'petkm', 'thyao', 'hekts', 'sasa', 'asels']",
2022-04-04 19:35:35+00:00,shane13i,"Güzel bir seanstı. #tmsn #ttkom #zoren #petkm #asels gibi orta vade portföyde, #eregl #froto #aksa #sasa ve diğerleri gibi uzun vade portföyde güzel hareketler yaptı. Gerçi uzun vade olanlar hızlanmasa daha iyi bizim için. Sabrı olanın yüzü güldü.Yarın ola hayrola..",0,6,3369,False,"['tmsn', 'ttkom', 'zoren', 'petkm', 'asels', 'eregl', 'froto', 'aksa', 'sasa']",
2022-04-04 19:04:32+00:00,ASIM_YALCINKAYA,"TradingView, investing Turkishbulls taraması
Salı için GÜÇLÜ AL veren #BIST hisseleri
#GOZDE 9,33 #VESTL 27,36
#EREGL 34,38 #PETKM 9,72
#EKGYO 2,51 #KOZAA 28,32
#SISE 16,27 #TCELL 22,78
#TTKOM 10,99 #KOZAL 154,70
#IPEKE 18,95 #TUPRS 241,90
#KLKIM 18,82 #BOBET 4,97
Kendime not YTD",13,186,138934,False,"['BIST', 'GOZDE', 'VESTL', 'EREGL', 'PETKM', 'EKGYO', 'KOZAA', 'SISE', 'TCELL', 'TTKOM', 'KOZAL', 'IPEKE', 'TUPRS', 'KLKIM', 'BOBET']",
2022-04-04 18:16:57+00:00,BistStokAnalizi,"6. $PETKM    Kapanış: 9,72 $   Volume: 202.002.974 Atr: 0,26
BB: ↑    Obv: ↑   Rsi &gt;= 50
Ichimoku: +
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,['PETKM']
2022-04-04 18:14:54+00:00,BistStokAnalizi,"Ichimokuya uyan stoklar listesi
1. $EKGYO
2. $AKBNK
3. $YKBNK
4. $GARAN
5. $KARSN
6. $PETKM
7. $KRDMD
8. $DOHOL
9. $ODAS
10. $SISE
11. $ZOREN
12. $TSKB
13. $ASELS
14. $THYAO
15. $ADESE
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,"['EKGYO', 'AKBNK', 'YKBNK', 'GARAN', 'KARSN', 'PETKM', 'KRDMD', 'DOHOL', 'ODAS', 'SISE', 'ZOREN', 'TSKB', 'ASELS', 'THYAO', 'ADESE']"
2022-04-04 18:13:54+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $AKBNK
3. $YKBNK
4. $GARAN
5. $PETKM
6. $KRDMD
7. $DOHOL
8. $ODAS
9. $SISE
10. $ZOREN
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,"['EKGYO', 'AKBNK', 'YKBNK', 'GARAN', 'PETKM', 'KRDMD', 'DOHOL', 'ODAS', 'SISE', 'ZOREN']"
2022-04-04 18:04:21+00:00,TeknikAvcisi,"Borsaya yeni başlayanlar tecrübe edinsin. Düşüşlerde en iyi tepki kime , rağbet kime , en hızlı toparlayan kim bunları şimdiden bilsin ilerde daha çok lazım olacak . 
#froto #eregl #tuprs #aksa #sasa #toaso #petkm",0,11,2653,False,"['froto', 'eregl', 'tuprs', 'aksa', 'sasa', 'toaso', 'petkm']",
2022-04-04 17:54:53+00:00,_bulltrader_,"Keyifler nasıl..?
 
#bist100 den korkmadığımızı söylemiştik devam edelim.

#kozaa #kozal #eregl #krdmd #sasa #petkm",0,12,1920,False,"['bist100', 'kozaa', 'kozal', 'eregl', 'krdmd', 'sasa', 'petkm']",
2022-04-04 17:50:29+00:00,husban001,#PETKM – Yurtdışında 600 milyon dolara kadar borçlanma aracı ihracı kapsamında yapılan başvuru SPK tarafından onaylandı.,0,4,862,False,['PETKM'],
2022-04-04 16:52:48+00:00,TraderBroo,"🧿🧿🧿🧿🧿🧿✅🧿🧿🧿🧿🧿🧿Sayfamızın Takip Ettiği Kağıtlardan 
Bugün Endex Üzeri Getirisi Olanlardan Bazıları
#GUBRF- #NTHOL-#KOZAL-#TUPRS
#TOASO- #AKBNK-#VESTL -#EKGYO
#KRGYO-#TTKOM-#BSOKE-#KRSTL
#KTSKR-#DOHOL -#ISGYO -#BUCIM
#SİSE   - #TSKB -  #PETKM - #TMSN 
Kesinlikle Y.T.D.",19,311,65619,False,"['GUBRF', 'NTHOL', 'KOZAL', 'TUPRS', 'TOASO', 'AKBNK', 'VESTL', 'EKGYO', 'KRGYO', 'TTKOM', 'BSOKE', 'KRSTL', 'KTSKR', 'DOHOL', 'ISGYO', 'BUCIM', 'SİSE', 'TSKB', 'PETKM', 'TMSN']",
2022-04-04 15:26:47+00:00,burakgokceada,var bir hayalimiz 🙏🏿☺️ #petkm,0,1,17,False,['petkm'],
2022-04-04 15:18:05+00:00,Ekonomi__finans,"Bizim #ereğl #sise #asels #akbnk #ttkom #petkm #zoren ne oldu bakalım yazıyorlar dm'den hocam bizimki gider mi :)) ne alalım 
@MEHMETDAGLAR45

 3333 gabmı vardı hocam enflasyon olmuş % 61 #bist10 en ucuz kalmış koy #sokm #bimas #mgros rafına #bist100 ne olyor :) 
@erdl1971",1,18,9286,False,"['ereğl', 'sise', 'asels', 'akbnk', 'ttkom', 'petkm', 'zoren', 'bist10', 'sokm', 'bimas', 'mgros', 'bist100']",
