date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-06-03 05:47:54+00:00,tmrsvm,Haftanın son gününü eksi kaplaması mümkün görünmüyor roket devam #viop30 #bist30 #bist100 #xu100 #x30yvade,0,1,195,False,"['viop30', 'bist30', 'bist100', 'xu100', 'x30yvade']",
2022-06-03 04:54:55+00:00,cngzbakr,"Gününüz aydınlık,
Sağlığınız yerinde,
Kazancınız çok ve bereketli,
Cumanız hayırlı olsun.
#bist #bist30 #bist100 #borsa #borsa100",3,128,33796,False,"['bist', 'bist30', 'bist100', 'borsa', 'borsa100']",
2022-06-03 03:14:23+00:00,PAlamayan,Günaydın. Herkese  bol kazançlar #bist100 #bist30 #viop30,0,0,195,False,"['bist100', 'bist30', 'viop30']",
2022-06-02 22:15:26+00:00,trader_beyi,"Borsa'da sinirlerini aldıranlar kazanıyor...

#sasa #EREGL #thy  #bist100 #bist30 #BTC",0,2,62,False,"['sasa', 'EREGL', 'thy', 'bist100', 'bist30', 'BTC']",
2022-06-02 22:12:11+00:00,trader_beyi,"#halkgyo dün #KAP açıkladı;

İstanbul`daki Finans Şehirde ofislerinin bir kısmını kiraya vermiş . 

Peki soru şu ?

Hangi #gyo 'lar peşinden gider ?

#bist100 #bist30 #BTC",0,1,62,False,"['halkgyo', 'KAP', 'gyo', 'bist100', 'bist30', 'BTC']",
2022-06-02 21:50:31+00:00,trader_beyi,"#dolar 
Bir hisseyi yükseliş için onay hareketini görmeden almıyoruz. 

Acelemiz mi var ? Varsa....

O zaman kaybetmeye mahkumuz... 

#BTC #bist100 #bist #bist30",0,2,62,False,"['dolar', 'BTC', 'bist100', 'bist', 'bist30']",
2022-06-02 20:01:46+00:00,Arzu6235,Yeni birşeyler yapalim #bist30 da bankalar önce diyelim  #akbnk 8.57   9.35 #garan 14.99 15.47   #ykbnk 4.77 5.40  #halkb 5.80 6.20  ytd,4,126,65854,False,"['bist30', 'akbnk', 'garan', 'ykbnk', 'halkb']",
2022-06-02 18:05:43+00:00,DaktirNikola,#bist30 #bist50 yolun sonu gorunuyor. Yan tahtalara az kaldi. KY bu sirketlerden tokadi yediginde de anlamazsa borsanin ne melem bir yer oldugunu sittin sene anlamaz daha. 1 sene sonra dolar bazinda yariya inmis portfoyle gelirler: Ama temettu de var diye.,1,29,5369,False,"['bist30', 'bist50']",
2022-06-02 15:34:50+00:00,cliteastwood135,"Dilinize tercüman olayım😁
Endeks 1300 den 1600 e gelirken;
Bist30 kağıtları yüzde 100, kimisi yüzde 200 verdi,
Yan kağıtlar yüzde 100 kimisi yüzde 200 düştü kimisi gram kıpırdamadı.. Şimdi yanlara gelirken oradan da ky dökmeden yürütmezler varın siz düşünün.. Hayırlı akşamlar.",0,9,1304,False,,
2022-06-02 15:13:47+00:00,UmaytredR,"BIST100 günü (%1,28)32,80 puan artışla 2.601,56 puandan tamamlayarak kapanış rekorunu yeniledi, işlem hacmi 40,9 milyar TL

#spk #bist100 #bist30 #BİST50 #hisse #brent #XRP",0,0,24,False,"['spk', 'bist100', 'bist30', 'BİST50', 'hisse', 'brent', 'XRP']",
2022-06-02 15:10:48+00:00,AtaYatirim,"📈BIST100 Endeksi günü %1,28 artışla 2601,56 puandan tamamladı. Toplam işlem hacmi 49 milyar 674 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",1,10,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-06-02 14:58:56+00:00,TTolgaTuran,Geçen hafta bazı hesapları gezdim bakayım dedim üstadlar ne diyor.. endeks olmuş 143 usd adam diyor ki ben full nakite geçtim :) a bre tam alım zamanı neden böyle bir tweet atarsın ki... 100b takipçin var senin... #bist30 #bist100 bak olduk 156 usd...,0,1,581,False,"['bist30', 'bist100']",
2022-06-02 14:56:18+00:00,Adnan_Bist,Bir gün gitmeyen #bist30 tahtası diğer gün giderken yan tahtalar ciddi manada kangren olmuş durum da,0,5,1562,False,['bist30'],
2022-06-02 14:14:59+00:00,tmrsvm,Golden shot un shortu geldi altın pahalı ya sonra gelecek miş #viop30 #bist100 #bist30 #xu100 #x30yvade,0,1,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade']",
2022-06-02 14:14:49+00:00,kocacobanyigitt,#bist100 #bist30 ilerde çok değerlenecek,0,0,4,False,"['bist100', 'bist30']",
2022-06-02 13:14:47+00:00,ulusal_erdal,"Aktif olup “Borsada para kazanmak #NDkolay”  
@ndegitim #fade #karel #trgyo #sayas #akcns #dardl #egpro #frıgo #knfrt #petun #haftalikteknikanaliz #bist100 #bist30",11,25,482,False,"['NDkolay', 'fade', 'karel', 'trgyo', 'sayas', 'akcns', 'dardl', 'egpro', 'frıgo', 'knfrt', 'petun', 'haftalikteknikanaliz', 'bist100', 'bist30']",
2022-06-02 12:26:00+00:00,TekkirazS,"Bütün #Bist30 kenara çekilmiş,
#Hekts ve #Sasa yı seyrediyor😂
#Varant #Viop30 #Bist100",0,5,206,False,"['Bist30', 'Hekts', 'Sasa', 'Varant', 'Viop30', 'Bist100']",
2022-06-02 12:09:54+00:00,tmrsvm,"Shortcular hiç birdaha lazım olmayacakmış gibi  alıyor
#bist100 #viop30 #bist30 #xu100 #x30yvade",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade']",
2022-06-02 11:59:12+00:00,aykutKARAHANLI,"Baof gözü dönmüş adam yaladı yuttu tahtayı 🫣

#sasa #sasapolyester #bist30 #hedef9yıl",1,148,10561,False,"['sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-06-02 11:25:15+00:00,aykutKARAHANLI,"Şiştttt #sasa bey diyeceksiniz 😁😂

#sasapolyester #bist30 #hedef9yıl",13,571,10561,False,"['sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-06-02 11:20:14+00:00,cliteastwood135,Patron ve tahtacılar bist30 da trade ediyor endeks bist30 daki bir kaç kağıt ile uçuşa geçiyor yan tahtalarda ky kan ağlıyor geçen yıl birileri GAME STOP TURKİYE adı altında büyük bir gurup kurdu güya ky tahtacı ve speklere haddini bildirecekti ama oradan da ky ya mal çaktılar😂,0,5,1304,False,,
2022-06-02 11:00:15+00:00,tmrsvm,Herkes mutlumu kazanıyomuyuz #viop30 #bist100 #bist30 #xu100 #x30yvade,0,2,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade']",
2022-06-02 10:47:56+00:00,SAMETSERBEST,"#Imasm de büyükler top çeviriyor her an her şey olabilir. 

#Bist100 #Bist50 #Bist30",0,3,37573,True,"['Imasm', 'Bist100', 'Bist50', 'Bist30']",
2022-06-02 10:38:53+00:00,ismil06,"Selamlar 🙋‍♂️
Yoğunluktan vakit ayiramadim.

#bist100
2560 stop ile
Zirvesini alıyor .

Yine #bist30 hisseleri gidecek 
Doğru Hisseleri seçerek beklemek lazım.

İpler #thyao 👍👏 da
O ucarsa Endeks yükselecek

#thyao #kozal #EREGL #krdmd
#mpark #akbnk #egepo #nthol ve #ccola",1,11,1124,False,"['bist100', 'bist30', 'thyao', 'thyao', 'kozal', 'EREGL', 'krdmd', 'mpark', 'akbnk', 'egepo', 'nthol', 'ccola']",
2022-06-02 10:36:42+00:00,tmrsvm,Agır agır çıkıyor zorlanıyor uş gibi ayak yapıyor sonra kuduracak delirecek havası var #viop #viop30 #bist30 #x30yvade #XU100,0,1,195,False,"['viop', 'viop30', 'bist30', 'x30yvade', 'XU100']",
2022-06-02 10:14:22+00:00,Onrkrsn,Telaş etmeyin 2650 de görüşürüz #bist100 #bist30,0,0,425,False,"['bist100', 'bist30']",
2022-06-02 09:29:02+00:00,EsrarengizBors1,#YeniMüjde #HEKTS  yavaş yavaş isleye isleye gidiyor.Asla yatırım tavsiyesi değildir :-)#bist enniyi hisselerinden biri #viop #bist30,0,1,35,False,"['YeniMüjde', 'HEKTS', 'bist', 'viop', 'bist30']",
2022-06-02 07:24:17+00:00,HasanAkn006,Tahminen bist gecen yil ki gibi çift tepe yada 3 lu tepe yapacak herkes 3000 4000 hedef veriyor ama pek inanmayın bence çünkü para babaları milletin eline vermek için yüksek fiyat verir #bist100 #bist50 #bist30,0,0,5,False,"['bist100', 'bist50', 'bist30']",
2022-06-02 06:51:22+00:00,EsrarengizBors1,#HEKTS devam ke viop artı :-) yatırım tavsiyesi değildir.Bist30 en iyi hissesi #BIST30 #viop,0,2,35,False,"['HEKTS', 'BIST30', 'viop']",
2022-06-02 06:49:35+00:00,tugcesedaatacan,"Günaydın 
🍉☀️⛱
🌐#Bist30 knt.   2.971
🌐#Dolar             16.45
🌐#GrAltın           979
🌐#Bitcoin           29.790

🔆#BoBET Astaş-Yapı ve YapıAdi Ortaklığı  ile Etiler Karma Yaşam Projesi kapsamında  yapılacak olan inşaat işleri için hazır beton tedarik  sözleşmesi imzaladı",0,4,1054,False,"['Bist30', 'Dolar', 'GrAltın', 'Bitcoin', 'BoBET']",
2022-06-02 06:48:27+00:00,sergen_grn,"#vıop vadeli tarafi +0.09 ile notur. Kisada düzeltmeler olabilir. Haziran ayı boyunca yanlara odaklnamaya devam. Haziran sonu tamamen #bist30 
#bist100 hedef 300 dolar 👍",1,25,4845,False,"['vıop', 'bist30', 'bist100']",
2022-06-02 06:37:30+00:00,AlperZumrut,"Günaydın 
Sağlıklı ve bol kazançlı günleriniz olsun.

#bist #bist30 #bist50 #bist100 #endeks #viop #xu30 #xu100",0,43,5736,False,"['bist', 'bist30', 'bist50', 'bist100', 'endeks', 'viop', 'xu30', 'xu100']",
2022-06-02 06:36:54+00:00,izzet_neos,"#bist #endeks #bist100 #bist30 #viop
Viop Açılış : +0,16
 
Destek 1 : 2.562
Destek 2 : 2.520

Direnç : 2.590-2.600 bandı

Herkese güzel bir gün dilerim…🙏",1,6,673,False,"['bist', 'endeks', 'bist100', 'bist30', 'viop']",
2022-06-02 06:36:28+00:00,serkanarslan_17,Günaydın dostlar sınırlı pozitif bir açılış bekliyoruz herkese güzel bir seans olsun.#bist100 #bist30,0,13,1502,False,"['bist100', 'bist30']",
2022-06-02 06:19:11+00:00,GeleceginCizeri,"Borsada takip ettiğim bir indikatör aşırı alıma geçmiş. Henüz sat vermedi tahminim bugün sat verebilir yurtdışına paralel hareketler görülebilir.
#borsa #bist100 #bist30",0,0,13,False,"['borsa', 'bist100', 'bist30']",
2022-06-01 21:01:02+00:00,ugurrrcetinnn,VIOP'da pay vadelilerin Ağustos vadelerine bir bakın derim 😃 #boldpilot gibi dıgıdık dıgıdık nereye koşturuyorsunuz beyler? #bist100 #bist30 #viop,0,0,312,False,"['boldpilot', 'bist100', 'bist30', 'viop']",
2022-06-01 18:47:24+00:00,DaktirNikola,#bist30 #bist50 rallileri borsamiza inandiriciligi guclendirdi. Guzel bir durum. Bize de #sasa #aksa #hekts ile bu ralliden payimiza duseni aldik. Listemizden iclerinde nispeten az giden digerlerine gore en ucuz kalan #kords #froto #gubrf oldu.,0,39,5369,False,"['bist30', 'bist50', 'sasa', 'aksa', 'hekts', 'kords', 'froto', 'gubrf']",
2022-06-01 18:23:09+00:00,fleb2,#bist100 eski zirvesini destek olarak çalıştırırlarsa hedef 2800. Ancak öncesinde 2609 rakamı tarihi direnç önemli. 2559 dan aşağı giderse olumsuz. Düşüşte tuzak yapıp solusuz yukarı gitti. #GARAN #thyao #ARCLK #bist30 ytd,0,1,25,False,"['bist100', 'GARAN', 'thyao', 'ARCLK', 'bist30']",
2022-06-01 18:17:22+00:00,treader41,Yan tahtalara da gelecekler.. hep #bist30 olmaz. Sepet yapmakta portfoyde bir iki tilki bulundurmakta fayda var.,0,1,60,False,['bist30'],
2022-06-01 17:56:15+00:00,erolo45,"#ensri
#gznmi
Biz küçük yatırımcılar olarak speklere verecegimiz en büyük ders spek hisselerden uzak durup #bist30 almak. Böylece satacak enayi bulamazlar. Sinek avlarlar. Telegramda pazarlayip dururlar. Yan tahtaları böyle yaparlarsa kime satacaklar. Çok merak ediyorum.",1,13,4233,False,"['ensri', 'gznmi', 'bist30']",
2022-06-01 17:53:23+00:00,erolo45,"#gznmi
#ensri
Bu iki hissenin tahtacisinin gücü yok 
Tahtayı yapamıyor. Zaman kaybı. Biraz alım yaptığını görse hemen aşağı basar. Küçük yatırımcı alım yapsa inadına satışa geçer. Bu tarz hisselere girerseniz surunmeyi de göze almanız gerekir. En iyisi gidin #bist30 alın",0,18,4233,False,"['gznmi', 'ensri', 'bist30']",
2022-06-01 15:20:41+00:00,maligunduz81,"Saat 17.28den sonra #BIST30 endeksinin aşağı doğru salmasından bir çok kağıt aşağı salarken #hekts hiç etkilenmedi. 17.37den sonra #bist30 ile birlikte atağa kalkarak günü %6,32 ile artı kapattı. Bu saat dilimi ve grafikler gerçekten çok ilginç. Birileri #hekts topluyor.",0,3,384,False,"['BIST30', 'hekts', 'bist30', 'hekts']",
2022-06-01 15:16:08+00:00,UmaytredR,"BIST100 günü (%0,85)21,67 puan artışla 2.568,76 puandan tamamlayarak kapanış rekorunu yeniledi(Önceki 2.556,81/21.04.2022), işlem hacmi 42,8 milyar TL

Akşamınız güzel olsun canlar 😊🍀🌹❤️

#bist100
#bist30
#BİST50
#Hisse",0,1,24,False,"['bist100', 'bist30', 'BİST50', 'Hisse']",
2022-06-01 15:11:24+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,85 artışla 2568,76 puandan tamamladı. Toplam işlem hacmi 51 milyar 405 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,9,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-06-01 13:28:52+00:00,TheKing_Kral,"Bazı çiçekler, bazı topraklarda olmuyor.

#yesil #ygyo #yyapı için gelen bir mesaja teknik analizli cevabımdır 😂

Borsa %75 yaptı
Bist30 lar min 2x yaptı

Ama xu100 #bist100 patron hisseleri ve gruplar çöktü

Enflasyonu saymıyorum

#ihlas #ihlgm #adese #ittfh #cemas #usak #IEYHO",0,17,4999,False,"['yesil', 'ygyo', 'yyapı', 'bist100', 'ihlas', 'ihlgm', 'adese', 'ittfh', 'cemas', 'usak', 'IEYHO']",
2022-06-01 13:18:05+00:00,TTolgaTuran,Daha önce yazdığım #bist30 3. hissemiz direnç üstü işlem görüyor #kardemird,0,1,581,False,"['bist30', 'kardemird']",
2022-06-01 12:54:27+00:00,erolo45,"#bist30
Arkadaşlar spek hisselerden uzak durun. Gidin #ekgyo #krdmd #sahol
#ttkom #thyao ve #bist100 hissesi #karsn alın. Gerisi hikaye. Speklerin peşine takılırsanız süründürür.",1,8,4233,False,"['bist30', 'ekgyo', 'krdmd', 'sahol', 'ttkom', 'thyao', 'bist100', 'karsn']",
2022-06-01 12:26:27+00:00,alpaslan_birol,Uzun vade hisse alımında temel analizden firmayı tespit ettikten sonra teknik analizde en çok kullandığım analiz yöntemi money flow index #mfı ile #fibo lar özellikle bist30 da fibolar çok iyi çalışıyor. Ayrıca ABCD formasyonu da çok iyi çalışıyor. #bist #teknikanaliz,0,15,6052,False,"['mfı', 'fibo', 'bist', 'teknikanaliz']",
2022-06-01 12:05:47+00:00,aykutKARAHANLI,"#sasa 2021 yılında %35 bedelsiz 
2022 yılında %100 bedelsiz verdi ve Şuan ortalama 38 TL 
Bedelsiz vermemiş olsaydı anlık fiyatı 102.60 çıvarlarında olacaktı. 
#sasapolyester #hedef9yıl #bist30",16,576,10561,False,"['sasa', 'sasapolyester', 'hedef9yıl', 'bist30']",
2022-06-01 10:35:41+00:00,erolo45,"#ensri
#gznmi
Nerde spek hisseler var bizde
Bu spekler yüzünden borsadan soğudum. Bir tahtayı yapamıyorlar. Hiç güçleri yok. Yakında bu tarz hisseler sinek avlar. #Bist30 almadığına pişmanım. #thyao 
Türk hava yollarına bak o kadar lot ile kaç TL den kaç oldu.",0,6,4233,False,"['ensri', 'gznmi', 'Bist30', 'thyao']",
2022-06-01 10:23:45+00:00,borsamajestesi,"Hazırlık yapan hisseleri izliyorum. Zamanı gelince paylaşacağım. 😉😉
#bist30 #bist100",0,22,6588,False,"['bist30', 'bist100']",
2022-06-01 09:34:30+00:00,erdemyil34,"#aksa şampiyonlar ligini sonuna kadar hak ediyor🌻👏👏
En kısa zaman da #bist30 da görmek dileğiyle...
#hisse #bist100",0,2,321,False,"['aksa', 'bist30', 'hisse', 'bist100']",
2022-06-01 09:22:16+00:00,BrokerNk,Ne demiştik #SASA sı olanın TASASI olmaz..! Helal sana patron.. #bist100 #bist30 #borsa,8,65,9993,False,"['SASA', 'bist100', 'bist30', 'borsa']",
2022-06-01 08:54:18+00:00,aykutKARAHANLI,"Az önce çok sevdiğim bir abim daha sadece #sasa hissesi biriktirerek. Milyonerler kulübüne girdi. rabbim birini bin yapsın. Yeni hedef 1 milyon dolar..
#sasa #sasapolyester #bist30 #hedef9yıl",8,550,10561,False,"['sasa', 'sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-06-01 08:45:56+00:00,PresenTeam,#Penta diye diye dilimde tüh bittti =) #ytd #bist30 #xu100,1,4,386,False,"['Penta', 'ytd', 'bist30', 'xu100']",
2022-06-01 07:38:00+00:00,borsa_seyircisi,"Borsada güvendiğim için bin pişman olduğum tek hisse. Bu kadar mı olur? Hanı satılmıştı bu firma?
#hisse
#BIST100
#bist30
#metro",0,1,13,False,"['hisse', 'BIST100', 'bist30', 'metro']",
2022-06-01 07:35:17+00:00,BrokerNk,"Hayırlı sabahlar dostlar elimde kahve beklentilerimin gerçekleşmesinin keyfini çıkarıyorum..
#bist100 2575 %1.1 
#bist30 2868 %1.12
En güzeli de panik havasına girmiş dostlarımızı sakinleştirip tuzak kurdukları yerden toparlamak oldu. Bugün herkes nereden kar alalım diye soruyor.",10,45,9993,False,"['bist100', 'bist30']",
2022-06-01 07:25:29+00:00,EsrarengizBors1,#tuprs dünyada petrol krizi yaşanırsa Rusya vanaları kesecek.Tupras kimse tutamaz.Yatirim tavsiyesi değildir:)))#viop #viop30  #bist30,0,1,35,False,"['tuprs', 'viop', 'viop30', 'bist30']",
2022-06-01 07:01:33+00:00,GeleceginCizeri,Dün gece Beştepe de cumhurbaşkanı TCMB başkanı ve maliye bakanı görüşme yaptığına dair haberler mevcut bundan kaynaklı enflasyon endeksli bono veya tahvil hakkında açıklama gelebilir diye piyasalar negatiflesebilir. #borsa #bist100 #bist30 #endeks,0,1,13,False,"['borsa', 'bist100', 'bist30', 'endeks']",
2022-06-01 06:45:35+00:00,tmrsvm,Şaka yapıyor kandırmaya çalışıyor shortcu topluyor gibi #viop30 #bist30 #bist100 #xu100 #x30yvade,0,1,195,False,"['viop30', 'bist30', 'bist100', 'xu100', 'x30yvade']",
2022-06-01 05:58:22+00:00,AlperZumrut,"Günaydın 
Bol kazançlı bir gün olsun.
Hayırlı işler.

#bist #bist30 #bist50 #bist100 #endeks #viop #xu30 #xu100",1,47,5736,False,"['bist', 'bist30', 'bist50', 'bist100', 'endeks', 'viop', 'xu30', 'xu100']",
2022-06-01 05:12:40+00:00,tmrsvm,"Adamlar ne varsa kürüdü be kar kürüme makinası ile
Yürü be kim tutar seni
#bist100 #viop30 #bist30 #xu100 #x30yvade",0,0,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade']",
2022-06-01 03:00:24+00:00,balina_avcisi,"Güne başlarken...

ABD vadeliler pozitif,
Asya spot piyasalar pozitif,
#THYOA
#HEKTS
#SASA
#SAHOL
#TTKOM  karanlık odadan güçlü alımlar ile çıktılar.

Bugün güzel bir gün olmasını bekliyorum,
en azından sabah açılış öyle olacaktır! 
#xu100 #xu030 #bist #bist30 #bist100",5,347,75417,False,"['THYOA', 'HEKTS', 'SASA', 'SAHOL', 'TTKOM', 'xu100', 'xu030', 'bist', 'bist30', 'bist100']",
2022-05-31 21:45:50+00:00,BorsaDLS,NOT: dünden bu yana paylaştığım ve paylaşmaya devam edeceğim #bist30 hisse grafikleri şirket bazlı haber akışlarından ve temel analiz bilgilerinden bağımsızdır.,1,51,22554,False,['bist30'],
2022-05-31 21:17:28+00:00,Nazende2011,"#bist100 #borsa #xu100 #bist30 #viop30 #BorsaIstanbul 

Borsada yaptığınız yatırım sonucunda en çok mağdur olduğunuz hisseleri ve mağdur olma nedeniniz bu başlık altına yazın. Profilime sabitleyeceğim.",3,60,16242,False,"['bist100', 'borsa', 'xu100', 'bist30', 'viop30', 'BorsaIstanbul']",
2022-05-31 20:59:56+00:00,Policeman2009,"SON DAKİKA | Cumhurbaşkanı Erdoğan, Bakan Nebati ve TCMB Başkanı Kavcıoğlu ile ekonomi zirvesi yapıyor. Full maldayız, İnşallah terse düşmeyiz. Tırstım İnan ki :) ##borsa #BIST100Sirketler  #bist100 #bist30",0,4,79,False,"['borsa', 'BIST100Sirketler', 'bist100', 'bist30']",
2022-05-31 20:54:48+00:00,BorsaDLS,Biraz fifa atıp öyle geçecektim ekran başına ama yok vaz geçtim. Çayımı içip geliyorum şu #bist30’u tamamlayalım… 👍,2,53,22554,False,['bist30'],
2022-05-31 19:48:57+00:00,ygcyatirim,#segyo halka arz oluyor. Sıfır maliyete katkı olsun diye arza katılacağım. #bist100 #bist #bist30 #temettüemekliliği #temettü #halkaarz,0,1,100,False,"['segyo', 'bist100', 'bist', 'bist30', 'temettüemekliliği', 'temettü', 'halkaarz']",
2022-05-31 19:34:53+00:00,anilozbey5,Arkadaş ne #sasa’ymış :) hangi ankete koysak açık ara önde gidiyor :))) #bist #sasa #bist30 #endeks #anket,0,24,99,False,"['sasa', 'bist', 'sasa', 'bist30', 'endeks', 'anket']",
2022-05-31 19:33:29+00:00,anilozbey5,#BorsaIstanbul’da hisse alırken hangi endekslerden olmasına dikkat ediyorsunuz? #borsa #endeks #bist30 #bist100,0,0,99,False,"['BorsaIstanbul', 'borsa', 'endeks', 'bist30', 'bist100']",
2022-05-31 19:31:37+00:00,borsa_queen,#bist100 #BORSA #BorsaIstanbul #bist30 #XU100  para kazanmakla mesguldüm burayı biraz ihmal etmis olabilirim😜🤭,1,21,911,False,"['bist100', 'BORSA', 'BorsaIstanbul', 'bist30', 'XU100']",
2022-05-31 19:30:52+00:00,anilozbey5,Sizce en iyi bist30 şirketi hangisi? #borsa #endeks #bist30 #eregl #sasa #hekts #thyao,1,3,99,False,"['borsa', 'endeks', 'bist30', 'eregl', 'sasa', 'hekts', 'thyao']",
2022-05-31 18:47:44+00:00,king_basgan,"Üzülürüm üzülürüm ki yatırımcının resmen soyulup borsada yapılan #akfgy hissesinin vurgununa, üzülürüm ki #dgate hissesinde içeride kalan sahipsiz tahtanın mağdurlarına... 

#bist100 #bist30 #BORSA #endeks #akfgy #dgate",0,13,673,False,"['akfgy', 'dgate', 'bist100', 'bist30', 'BORSA', 'endeks', 'akfgy', 'dgate']",
2022-05-31 18:05:18+00:00,Borsa_TEPE,"#bist30 #aselsan  #GARAN  sosyal medyada sizden hic bir ücret istemeyen ama bilgide verenlere talip olun.Takas okumayı ögrenin.Grafik keza ,temel zaten vazgecilmez.
Akaryakıtin 24 tl oldugu bir zamanda şokaga atacak paranızın olmaması gerekir.",0,2,83,False,"['bist30', 'aselsan', 'GARAN']",
2022-05-31 17:43:51+00:00,king_basgan,"Haziran ayı borsamızın yükseliş ayı olacak, Rabbim hepimize bol kazançlar versin 🤲

#bist100 #bist30 #BORSA #endeks #XU100 #kripto #sasa #EREGL #FROTO #TTRAK #hktas",0,7,673,False,"['bist100', 'bist30', 'BORSA', 'endeks', 'XU100', 'kripto', 'sasa', 'EREGL', 'FROTO', 'TTRAK', 'hktas']",
2022-05-31 17:27:30+00:00,aykutKARAHANLI,"Bu yazıyı defalarca yazdım tekra yazıyorum..
10 bin TL her yıl %100 kazandırsa 
7 yılda 1.280 milyon yapıyor.
İmkansız diye bişey yoktur.
#sasa #sasapolyester #bist30 #hedef9yıl",41,910,10561,False,"['sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-05-31 17:13:01+00:00,aykutKARAHANLI,"Az önce bir arkadaşımın daha #sasa ile milyonerler kulübüne girdiğinin haberini aldım. Yeni hedef 1 milyon dolar..

#sasa #sasapolyester #bist30 #hedef9yıl",3,391,10561,False,"['sasa', 'sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-05-31 16:46:42+00:00,Sondakikabildir,"BIST 100 GÜNÜ YÜZDE 0,79 YÜKSELİŞLE 2.547 PUANDAN TAMAMLADI. #bist100 #bist30 #viop #dolartl",0,0,425,False,"['bist100', 'bist30', 'viop', 'dolartl']",
2022-05-31 16:04:15+00:00,BorsaDLS,Akşam nasip olursa #bist30’un geri kalan kısmını da tamamlarız 👍,1,93,22554,False,['bist30'],
2022-05-31 16:00:09+00:00,borsaTeorisii,"#bist Günlük işlem hacmi 57 milyar #thyao işlem hacmi 9.3 milyar 

Karanlık oda da thyao başta olmak üzere birkaç #bist30 hissesini iyi aldılar. 

#endeks 2562 zirvesini kırarsak yarın bir ralli yaparız. ☘️ ytd.",0,26,5308,False,"['bist', 'thyao', 'bist30', 'endeks']",
2022-05-31 15:37:20+00:00,Adnan_Bist,Dün #thyao bugün #tuprs #sasa #ttkom … Bakalım yarın sıra hangilerinde yarın hangi bist30 a yönelecek sizce bofa ?,0,5,1562,False,"['thyao', 'tuprs', 'sasa', 'ttkom']",
2022-05-31 15:25:29+00:00,sbrfndi,"Yıllar önce İstanbul'da her yere konut yapılıyordu. O kadar çok yapılmıştı ki talebin yüzde 35-40 dan fazla stok olmuştu. Sonra ne oldu? Döviz patladı, maliyetler fırladı, Suriyeliler göç etti. Hiç hiç boş yer kalmadı. Ne tesadüf değil mi #bist100 #bist30 #usdtry #İstanbulunFethi",0,1,1833,False,"['bist100', 'bist30', 'usdtry', 'İstanbulunFethi']",
2022-05-31 15:10:55+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,79 artışla 2547,09 puandan tamamladı. Toplam işlem hacmi 65 milyar 332 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,9,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-05-31 14:54:40+00:00,TTolgaTuran,Dün 0.95 bugün 1.20 ler de olan #kozaa diğer vade farkı an iti bari ile 1.40 soyguna gel :) #bist30 her şey alenen...,0,2,581,False,"['kozaa', 'bist30']",
2022-05-31 14:04:10+00:00,bySerez,"Evet son bir saate yetiştim :)

Klasik bir vade kapanışı belirsizlik içinde pozitif bir hava.. kaç haftadır altını çizdiğim gibi bu ay güzel kapatır Haziran güzel olur. 

#bist30 yapılması gerekeni yapıyor bugünden sonra piyasanın oturmasıyla beraber pozitiflik genele yayılır!",12,195,41939,False,['bist30'],
2022-05-31 13:28:13+00:00,investoremre,"Bugün aylık kapanışlar var.
Dikkatli olalım 😉
#sp500 #NASDAQ #Bitcoin #bist100 #bist30",0,2,1807,False,"['sp500', 'NASDAQ', 'Bitcoin', 'bist100', 'bist30']",
2022-05-31 13:24:21+00:00,Batuuhannnnn,Yapacaginiz işe sicam yayik ayrani olduk aşagi yukar #bist100 #bist30 #viop30 ozellikle senin #tkfen,0,0,181,False,"['bist100', 'bist30', 'viop30', 'tkfen']",
2022-05-31 13:19:00+00:00,kursadbucak,Bazı #bist30 senetlerinde vade sonu hareketliliği var...,4,276,157428,False,['bist30'],
