date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-03-14 18:05:45+00:00,_borlak_,"📢📢

""Borsa Lakerda"" Uzun Vadeli Temettü ve Değer Yatırımı Portföyünde Bugünün EN'leri;

#borsa #bist100   %1,69🟢

Günlük En Çok Artan🟢
#tmsn  %6,52
#arclk %4,64

Günlük En Çok Azalan🔴
#alctl -%6,20
#ozkgy -%3,01

(CANLI UZUN VADELİ PORTFÖY YATIRIMIM İÇİN)
⏬⏬
TAKİPTE KALIN",0,2,76,False,"['borsa', 'bist100', 'tmsn', 'arclk', 'alctl', 'ozkgy']",
2022-03-14 17:48:23+00:00,TraderArkin,"Millet çoşmuş yine ortalık östad kaynıyor ben bildim, ben dedim 😂😂😂 çakılma vati geldi galiba🤦‍♂️🤦‍♂️🤦‍♂️
#arclk #froto #alark #thyoa #bist #viop",0,2,71,False,"['arclk', 'froto', 'alark', 'thyoa', 'bist', 'viop']",
2022-03-14 16:05:15+00:00,serkanarslan_17,#arclk ile #vestl arasında batarya savaşları başlar yatırımcı kazanır. #bist100,1,7,1502,False,"['arclk', 'vestl', 'bist100']",
2022-03-14 15:42:24+00:00,DoktorViop,En son rallinin 2 donum noktasi vardi.İlki faiz karari.İkincisi manipülasyon olayi. Kotu haberi vermeden gitmiyor gitmeyecek. #kchol ve istiraklari super gun cikardi. #arclk te 15 gundur bekleyenler saglam kazandi. Yine de temkinli olmak lazim. Yedek akce onemli #bist100 #viop30,0,0,283,False,"['kchol', 'arclk', 'bist100', 'viop30']",
2022-03-14 14:14:31+00:00,Garibanyatrmc,"Mart ayı içerisinde #temettü yollayacak şirketlerim;

#Ereğli  105lot =420tl
#isdmr 100 lot=270 TL
#toaso 21 lot   =120,96
#froto.8 lot.   =93,6 TL
#arclk 54 lot =107,83 TL
#ttrak.8 lot = 161,84 TL

Toplam =1.174,23 TL

Geçen yıl bu ay ilk temettüm 1.09 TL idi isdmr'den :)",35,1067,10472,False,"['temettü', 'Ereğli', 'isdmr', 'toaso', 'froto', 'arclk', 'ttrak']",
2022-03-14 13:17:35+00:00,bifikrinmivar,"#kchol #otkar #toaso #froto #arclk  

KoçHolding ve diğerleri:)",0,10,3601,False,"['kchol', 'otkar', 'toaso', 'froto', 'arclk']",
2022-03-14 13:07:39+00:00,erbay_ran,"Öyle FK’ydı, bilançoydu, hisse başı kardı vs boşverin. Koç Grup şirketlerinden bir portföy yapın, yaslanın arkanıza. Alın size buz gibi yatırım tavsiyesi.😀

#KCHOL #ARCLK #FROTO #TUPRS 
#OTKAR #TTRAK #TOASO #AYGAZ",0,5,82,False,"['KCHOL', 'ARCLK', 'FROTO', 'TUPRS', 'OTKAR', 'TTRAK', 'TOASO', 'AYGAZ']",
2022-03-14 12:59:53+00:00,zela_060,"#arclk,#luksk,#doas,#alark,#uluun,#vakko beni takip edipte bu hisselerden para kazanan hiç mi yok ya anladım ki, bir teşekkür gelmez mi nerede yanlış yapıyoruz 🤔",3,81,6878,False,"['arclk', 'luksk', 'doas', 'alark', 'uluun', 'vakko']",
2022-03-14 12:35:08+00:00,tavancibasi,"#VESTL fiyat 25 TL

Fk 4.4
Pd/Dd 0.90
Fd/Favok 3.37
Sektör ortalamasının yarısından işlem görüyor.
Buralar dutluk

#arclk #vesbe #froto",0,2,92,False,"['VESTL', 'arclk', 'vesbe', 'froto']",
2022-03-14 12:30:33+00:00,DoktorViop,Aksiyon arayan varsa #arclk mart vadeye bekleriz 😂 20 dk icinde 100 kademe surup 60 basti,0,1,283,False,['arclk'],
2022-03-14 12:16:10+00:00,omerhankrm,"Sadece Temel Analiz yapan/bilen biri olarak yazıyorum;

Öyle FK’ydı, bilançoydu, hisse başı kardı vs boşverin. Koç Grup şirketlerinden bir portföy yapın, yaslanın arkanıza. Alın size buz gibi yatırım tavsiyesi.

#KCHOL #ARCLK #FROTO #TUPRS 
#OTKAR #TTRAK #TOASO #AYGAZ",125,1925,146523,False,"['KCHOL', 'ARCLK', 'FROTO', 'TUPRS', 'OTKAR', 'TTRAK', 'TOASO', 'AYGAZ']",
2022-03-14 10:54:56+00:00,BorsaSamuray,#arclk de peşine #kchol gider diye analiz ettim Eğitimde peşine takıldı. #xu100 de,0,1,812,False,"['arclk', 'kchol', 'xu100']",
2022-03-14 10:22:54+00:00,kocrdvn,"Adam kendi şirketininin hissesini alarak para kazanıyor, neresinden bakarsan bak güzel hareket 👏😎 #ARCLK",0,1,128,False,['ARCLK'],
2022-03-14 10:15:58+00:00,DoktorViop,#arclk 56.3 ustu tasinir rahatlikla. Bank of da alimda. Yapikredi sessizce bekliyor. Alsa yukari marji var 59 a kadar. Kardaki pozisyonlardan kar al yapilip 56.3 den eklenebilir.,0,1,283,False,['arclk'],
2022-03-14 09:57:10+00:00,brokerehouse,"Geri alım açıklayan şirketlerin listesi:

1) #KRVGD- Kervan Gıda
2) #LKMNH - Lokman Hekim Sağlık
3) #INVEO - Inveo Yatırım Holding
4) #ORGE - Orge Enerji Elektrik
5) #AYDEM - Aydem Enerji
6) #ULUUN - Ulusoy Un Sanayi
7) #SAHOL - Sabancı Holding
8) #ARCLK - Arçelik",0,6,3529,False,"['KRVGD', 'LKMNH', 'INVEO', 'ORGE', 'AYDEM', 'ULUUN', 'SAHOL', 'ARCLK']",
2022-03-14 09:08:09+00:00,yatirimcibaba1,"#froto dan gelen haberler, sadece #froto ya değil önce #kchol sonra tüm #kchol iştirakleri (#arclk #ttrak vs) en sonda da tüm sanayi şirketlerine yarar. Bu gibi dev yatırımlar, Borsada herkesi mutlu eder. Teşekkürler #froto 🙏🧿🇹🇷",0,14,2579,False,"['froto', 'froto', 'kchol', 'kchol', 'arclk', 'ttrak', 'froto']",
2022-03-14 08:41:25+00:00,BorsacElliot,KARDEŞLERİM. Bugün bende #froto ve #arclk var. BEN DEMİŞTİM.,0,0,9,False,"['froto', 'arclk']",
2022-03-14 08:32:47+00:00,AzizzPetro,"Bir yıl içerisinde hedef fiyatına ulaşmasını beklediğim hisseler

#kords #cimsa #arsan #krdma #krdmb #krdmd #eregl #cemts #sise  #bossa #krtek #esen #sahol #arclk #tire #egser #indes 

Aralarında unutmuş olduklarım olabilir :-(",2,34,4782,False,"['kords', 'cimsa', 'arsan', 'krdma', 'krdmb', 'krdmd', 'eregl', 'cemts', 'sise', 'bossa', 'krtek', 'esen', 'sahol', 'arclk', 'tire', 'egser', 'indes']",
2022-03-14 07:46:23+00:00,Bilaldogar1992,"#AKSA – Emniyet Ticaret tarafından 34,96 – 35,26 TL fiyat aralığından 66.000 adet pay alınırken, şirket sermayesindeki payı %20,39’a yükseldi.
#ARCLK – Şirket paylarının geri alınması kapsamında 410.000 adet pay 54,75 – 55,00 TL fiyat aralığından geri alındı.",1,21,4351,False,"['AKSA', 'ARCLK']",
2022-03-14 07:41:15+00:00,Orhan_snsoy,"#ARCLK – Şirket paylarının geri alınması kapsamında 410.000 adet pay 54,75 – 55,00 TL fiyat aralığından geri alındı.",0,0,497,False,['ARCLK'],
2022-03-14 06:51:01+00:00,YFinansman,"#ARCLK – Arçelik, pay geri alım programı çerçevesinde 54.83 TL fiyattan 410 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %8.2’ye yükseldiğini bildirdi.",2,15,59717,True,['ARCLK'],
2022-03-14 06:20:55+00:00,zeynepxaktas,"11.03.2022 tarihinde geri alım yapan şirketler
#KRVGD 21,610 adet 
#LKMNH 55,858 adet 
#INVEO 21,496 adet 
#ORGE 121,413 adet 
#AYDEM 163,502 adet 
#ULUUN 12,338 adet 
#SAHOL 480,000 adet 
#ARCLK 410,000 adet 
geri alım yaptı.",13,420,185054,False,"['KRVGD', 'LKMNH', 'INVEO', 'ORGE', 'AYDEM', 'ULUUN', 'SAHOL', 'ARCLK']",
2022-03-14 05:16:48+00:00,DoktorViop,"#arclk de geri alimin ortalamasi 40 tl.
#sahol 15 tl.
Geri alim yapan sirkete yatirim yapmak isteyen icin sahol daha uygun duruyor.",0,1,283,False,"['arclk', 'sahol']",
2022-03-13 17:17:11+00:00,zela_060,"#Alark
#Egser
#Info
#Isdmr
#Doas
#Luksk
#Yksln
#Vakko
#Algyo
#Arclk
Emeğe saygı lütfen.
Yatırım yaparken iç ve dış gündemi göz önünde bulundurunuz,kendiniz araştırın ve kademeli işlem yapınız.
Kesinlikle yatırım tavsiyesi değildir.
Kazancınız bol olsun.",7,84,6878,False,"['Alark', 'Egser', 'Info', 'Isdmr', 'Doas', 'Luksk', 'Yksln', 'Vakko', 'Algyo', 'Arclk']",
2022-03-13 14:48:22+00:00,BZorrosu,"Bu hafta muhtesem 5 liye devam ediyoruz #arclk #bimas #kchol #kozal #tcell 
Ayrıca #thyao da izlemede olacağız ytd",0,8,961,False,"['arclk', 'bimas', 'kchol', 'kozal', 'tcell', 'thyao']",
2022-03-13 14:28:00+00:00,sadimola,#alark ve #arclk özellikle izlememde olacak hisseler (ytd),2,23,6764,False,"['alark', 'arclk']",
2022-03-12 07:25:24+00:00,Tamer012301,"#ARCLK 
Beko markasıyla ;
Ingiltere, Fransa,polanya ve Doğu avrupada pazar lideri.
Arctic markasıyla ; Doğu Avrupa da ve Romanyada pazar lideri.
Defy markasıyla ; Güney Afrika da pazar lideri.
Arçelik-Hitachi ile 60 tan fazla ülkeye beyaz eşya satışı.
Beko,Avrupada ikinci sırada.",2,27,1785,False,['ARCLK'],
2022-03-11 23:26:12+00:00,bankofekrem,"#akfgy 2tlden 9 a gitti. yıldız pazar hissesi. şimdi aynı yerine dönmüş. akfen holding hata yapmıştır. holding olarak 4 tl civarında paylarını geri alacaktı. borsadaki şirketlerin finans yönetimi nasıl başarısızdır bu da çok önemli. #sasa ya bakın, #ARCLK mesela",1,13,902,False,"['akfgy', 'sasa', 'ARCLK']",
2022-03-11 23:16:12+00:00,BorsaFabrikasi,"Koç Holding, Arçelik'te aşırı agresif alımlar yapıyor. Bir beklenti mi var acaba?

Bugün 54.82 ortalama fiyattan 410.000 lot geri alım gerçekleşti.

#ARCLK #kchol #borsa #bist100",1,10,2814,False,"['ARCLK', 'kchol', 'borsa', 'bist100']",
2022-03-11 20:45:57+00:00,DoktorViop,"Kapanistaki dususte 
#bimas diri dursa da en son saldi kendini. 
#petkm guzel durdu.
#kchol 50 kademe yedi. 
#garan hareketlendi yukari kapanista.
#ecilc pozitif ayrisandi gun boyunca.
#arclk patron baskiliyor. Endeks gitmeden gitmeyecek.
#kozal #kozaa yukardan sert negatif",0,3,283,False,"['bimas', 'petkm', 'kchol', 'garan', 'ecilc', 'arclk', 'kozal', 'kozaa']",
2022-03-11 18:23:23+00:00,vveliaht,"#ARCLK 11.03.2022 tarihinde 54,75 TL - 55,00 TL fiyat aralığından (ortalama 54,8264 TL) 410.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 55.899.044 adete ulaşmıştır",0,4,618,False,['ARCLK'],
2022-03-11 17:44:35+00:00,husban001,"#ARCLK Arçelik, bugün ortalama 54,82 TL fiyattan 410.000 adet hisse geri alımı yaptı",1,3,862,False,['ARCLK'],
2022-03-11 16:32:55+00:00,zela_060,"#ARCLK Arçelik, bugün ortalama 54,82 TL fiyattan 410.000 adet hisse geri alımı yaptı",1,10,6878,False,['ARCLK'],
2022-03-11 16:13:24+00:00,Kap_Haber,"#ARCLK bugün ortalama 54,82 TL fiyattan 410.000 adet hisse geri alımı yaptı.",2,10,2926,False,['ARCLK'],
2022-03-11 15:42:31+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,82 TL fiyattan 410.000 adet hisse geri alımı yaptı",9,341,86791,False,['ARCLK'],
2022-03-11 15:25:50+00:00,HaberlerleBorsa,"#ARCLK - 11.03.2022 tarihinde 54,75 TL - 55,00 TL fiyat aralığından (ortalama 54,8264 TL) 410.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 55.899.044 adete ulaşmıştır",1,5,2341,False,['ARCLK'],
2022-03-11 13:37:04+00:00,Parastratejist,"#ARCLK , Puan: 69
  #Probot Gücü: 4, Trend:4, Destek: 54,10684 Direnc: 56,52268 Stop:53
  --+--
  +++++-
  Son sinyal -&gt; SAT, Zaman:11.03.2022 02:03, Sinyal Fiyatı:54,75000, Son fiyat:55,15000, Durum:%-0,73
5 günlük ortalama, 9 saatliği yukarı doğru kesti (P)",1,4,4137,False,"['ARCLK', 'Probot']",
2022-03-11 09:26:13+00:00,ugurs3467,#ARCLK  alın alın fırsat  kaçmaz ytd.,0,0,8,False,['ARCLK'],
2022-03-11 07:17:28+00:00,HaberlerleBorsa,"10.03.2022 tarihinde geri alım yapan şirketler:
#SAHOL 1,500,000 adet geri alım yaptı
#ARCLK 95,000 adet geri alım yaptı
#KRVGD 52,000 adet geri alım yaptı
#ULUUN 50,000 adet geri alım yaptı
#LKMNH 33,000 adet geri alım yaptı
#inveo 25,000 adet geri alım yaptı.",0,6,2341,False,"['SAHOL', 'ARCLK', 'KRVGD', 'ULUUN', 'LKMNH', 'inveo']",
2022-03-11 07:07:48+00:00,Orhan_snsoy,"#ARCLK – Şirket paylarının geri alınması kapsamında 95.000 adet pay 54,70 – 54,85 TL fiyat aralığından geri alındı.",0,0,497,False,['ARCLK'],
2022-03-11 07:00:52+00:00,AzizzPetro,"Bir şey söyleyim mi?

Hayırsever şirketler, sürekli kendi hisselerini alıyor ama  Buda yabancılara çıkma şansı veriyor yani alıcı buldu mu çakıyorlar malı…😃

Ayrıca #usdtry zirveyi gördüğünde yani 30 TL olduğunda geri alım yaparım. #arclk #sahol #uzunvade #temettü",0,14,4782,False,"['usdtry', 'arclk', 'sahol', 'uzunvade', 'temettü']",
2022-03-11 06:53:05+00:00,mehmet332602,"#ARCLK – Arçelik, pay geri alım programı çerçevesinde 54.83 TL fiyattan 95 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %8.2’ye yükseldiğini bildirdi.",0,9,19007,False,['ARCLK'],
2022-03-11 06:51:51+00:00,YFinansman,"#ARCLK – Arçelik, pay geri alım programı çerçevesinde 54.83 TL fiyattan 95 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %8.2’ye yükseldiğini bildirdi.",1,26,59717,True,['ARCLK'],
2022-03-11 06:17:12+00:00,Kap_Haber,"#ARCLK dün ortalama 54,83 TL fiyattan 95.000 adet hisse geri alımı yaptı.",1,3,2926,False,['ARCLK'],
2022-03-10 21:19:47+00:00,zela_060,"#ARCLK (54.90) Şirket paylarının geri alınması kapsamında 800.000 adet pay 54,65 – 55,00 TL fiyat aralığından geri alındı.
Yaklaşıyor yaklaşmakta olan...",0,14,6878,False,['ARCLK'],
2022-03-10 20:15:52+00:00,husban001,"#ARCLK Arçelik, bugün ortalama 54,83 TL fiyattan 95.000 adet hisse geri alımı gerçekleştirdi",0,3,862,False,['ARCLK'],
2022-03-10 19:48:22+00:00,Bilaldogar1992,"Günlük Hisse Yorumları / Deniz Yatırım  
ARCLK; Geri alım işlemleri için ayrılan fon tutarının revize edilmesi / olumlu
Tavsiye AL
Fiyat/Hisse TRY54.75
Hedef Fiyat/Hisse TRY69.40
Getiri Potansiyeli 27%
HAO 25%
Piyasa değeri TRY36,996 mln
#ARCLK #arclk",0,9,4351,False,"['ARCLK', 'arclk']",
2022-03-10 18:59:21+00:00,BorsaEmpire,#ARCLK den pay geri alım. 95.000 adet pay alımı yaptı. Arçelik. #Borsaİstanbul #borsa #bist100 #arçelik #BorsaIstanbul #yatırım,0,1,47,False,"['ARCLK', 'Borsaİstanbul', 'borsa', 'bist100', 'arçelik', 'BorsaIstanbul', 'yatırım']",
2022-03-10 18:03:07+00:00,Tamer012301,"#ARCLK Yine alım yapmış bu gün. ...
54.831 ortalama fiyattan
95.000 adet hisse geri alımı yaptı......

#temettueemekliliği 
#UVY",0,5,1785,False,"['ARCLK', 'temettueemekliliği', 'UVY']",
2022-03-10 17:49:07+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,83 TL fiyattan 95.000 adet hisse geri alımı gerçekleştirdi",8,257,86791,False,['ARCLK'],
2022-03-10 17:31:32+00:00,TeknikAvcisi,Bir dönem #tuprs 50 60 arasındaylen 8 9 sene önce yönetim her hafta hisselerini aldıydı sonra #tuprs 100 120 olmuştu 2 sene sonrası. Şimdi aynı taktik #arclk de var. Hergün 500 bin lot #tuprs da böle agresif alış yoktu ama. #arclk nereye gideceksin acaba 2 3 sene sonra #bist100,0,4,2654,False,"['tuprs', 'tuprs', 'arclk', 'tuprs', 'arclk', 'bist100']",
2022-03-10 16:57:52+00:00,HaberlerleBorsa,"#ARCLK - 10.03.2022 tarihinde 54,70 TL - 54,85 TL fiyat aralığından (ortalama 54,8316 TL) 95.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 55.489.044 adete ulaşmıştır.",1,6,2341,False,['ARCLK'],
2022-03-10 12:15:23+00:00,TomHard26817332,"56.200 üzerinde takibime girer
57. 000 üzeri önü açık 
#ARCLK",0,2,41,False,['ARCLK'],
2022-03-10 11:38:34+00:00,piyasatahmin,"Ak Yatırım Model Portföyü:

#ARCLK
#BIMAS 
#GARAN 
#ISCTR
#KRDMD 
#KCHOL 
#LOGO 
#MGROS 
#YKBNK",12,282,86791,False,"['ARCLK', 'BIMAS', 'GARAN', 'ISCTR', 'KRDMD', 'KCHOL', 'LOGO', 'MGROS', 'YKBNK']",
2022-03-10 08:57:34+00:00,Orhan_snsoy,"#ARCLK – Şirket paylarının geri alınması kapsamında 800.000 adet pay 54,65 – 55,00 TL fiyat aralığından geri alındı.
#AYDEM – Şirket paylarının geri alınması kapsamında 500.000 adet pay 6,94 – 7,02 TL fiyat aralığından geri alındı.",0,2,497,False,"['ARCLK', 'AYDEM']",
2022-03-10 07:24:46+00:00,TuNaBeYii,#arclk grafiği nasıl ?,3,128,84033,False,['arclk'],
2022-03-10 06:54:31+00:00,Kap_Haber,"#ARCLK dün ortalama 54,81 TL fiyattan 800.000 adet hisse geri alımı yaptı.",0,5,2926,False,['ARCLK'],
2022-03-10 06:52:43+00:00,YFinansman,"#ARCLK – 1) Arçelik, pay geri alım programı çerçevesinde 54.81 TL fiyattan 800 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %8.2’ye yükseldiğini bildirdi. 2) Pay geri alım programı için ayrılan fon tutarı ise 3.0 milyar TL'ye yükseltildi.",0,19,59717,True,['ARCLK'],
2022-03-10 06:52:39+00:00,HaberlerleBorsa,"09.03.2022 tarihinde geri alım yapan şirketler:
#AYDEM 500,000 adet geri alım yaptı.
#LKMNH 6,351 adet geri alım yaptı.
#gedik 50,000 adet geri alım yaptı.
#inveo 25,000 adet geri alım yaptı.
#ARCLK 800,000 adet geri alım yaptı.
#SAHOL 615,000 adet geri alım yaptı.",1,8,2341,False,"['AYDEM', 'LKMNH', 'gedik', 'inveo', 'ARCLK', 'SAHOL']",
2022-03-10 06:52:12+00:00,zeynepxaktas,"09.03.2022 tarihinde geri alım yapan şirketler
#AYDEM 500,000 adet geri alım yaptı
#LKMNH 6,351 adet geri alım yaptı
#GEDIK 50,000 adet geri alım yaptı
#INVEO 25,000 adet geri alım yaptı
#ARCLK 800,000 adet geri alım yaptı
#SAHOL 615,000 adet geri alım yaptı",14,327,185054,False,"['AYDEM', 'LKMNH', 'GEDIK', 'INVEO', 'ARCLK', 'SAHOL']",
2022-03-10 06:40:16+00:00,Kap_Haber,#ARCLK geri alım programı için ayırdığı 2.4milyar TL kaynağı %25 artışla 3milyar TL'ye yükseltti.,1,7,2926,False,['ARCLK'],
2022-03-10 06:38:37+00:00,aefedeniz,"#ARCLK – Şirket paylarının geri alınması kapsamında 800.000 adet pay 54,65 – 55,00 TL fiyat aralığından geri alındı.",0,1,966,False,['ARCLK'],
2022-03-10 06:12:41+00:00,Barisikmurat,"#ARCLK daha önce geri alım programı için 2.4milyar TL kaynak ayırmıştı. Bu kaynağı,  %25 yani 600mn TL artışla 3milyar TL'ye yükseltti.
Bu güne kadar gördüğüm geri alım programları içerisinde en iyi yönetileni ve uygulananıdır.",14,521,51536,False,['ARCLK'],
2022-03-10 00:39:04+00:00,husban001,"#ARCLK Arçelik, bugün ortalama 54,81 TL fiyattan 800.000 adet hisse geri alımı gerçekleştirdi.

Ayrıca hisse geri alımı için ayırdığı 2,4 Milyar TL fonu 3 Milyar TL'ye yükseltti",0,1,862,False,['ARCLK'],
2022-03-09 20:11:55+00:00,vveliaht,"#ARCLK 09.03.2022 tarihinde 54,65 TL - 55,00 TL fiyat aralığından (ortalama 54,8128 TL) 800.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 55.394.044 adete ulaşmıştır",0,1,618,False,['ARCLK'],
2022-03-09 18:21:42+00:00,finanscibaba,"#ARCLK Bugün ortalama 54,81 TL ortalama fiyattan 800.000 adet pay geri alımı yaptı.
Hisse geri alımı için ayrılan 2,4 Milyar TL'lik fonu da 3 Milyar TL'ye yükseltti.",2,21,13718,False,['ARCLK'],
2022-03-09 17:58:33+00:00,crazyman7935,"#ARCLK belirlediği 2 milyar 400 milyon liralık geri alım fonunu, 3 milyar lira olarak revize etti. Şirket geri alımlara  #ieyho Kel Rıza, Koç'un tassaklarinin itibarı senin (ölen baban dahil) 7 sülaleni toplasan milyonda birine denk gelmez. Karhane artığı keltoş",0,8,5,False,"['ARCLK', 'ieyho']",
2022-03-09 16:57:42+00:00,zela_060,"#ARCLK Arçelik, bugün ortalama 54,81 TL fiyattan 800.000 adet hisse geri alımı gerçekleştirdi.
Ayrıca hisse geri alımı için ayırdığı 2,4 Milyar TL fonu 3 Milyar TL'ye yükseltti.👏👏👏",0,28,6878,False,['ARCLK'],
2022-03-09 15:54:52+00:00,Tamer012301,"#ARCLK , arçelik 54,812 TL
işlem fiyatıyla 800.000 adet hisse geri alımı gerçekleştirdi.

#temettueemekliliği 
#uvy",0,8,1785,False,"['ARCLK', 'temettueemekliliği', 'uvy']",
2022-03-09 15:53:54+00:00,DoktorViop,"Guzel gundu. #kchol dun kapanista 150 kademe verdi.
#arclk de 140 kademe verdi.
#xbank hareketliydi.
Bu surede primlenen #kozal #asels #eregl guzel short firsati verdi",0,5,283,False,"['kchol', 'arclk', 'xbank', 'kozal', 'asels', 'eregl']",
2022-03-09 15:49:17+00:00,borsadunyasicom,"#ARCLK Arçelik, bugün ortalama 54,81 TL fiyattan 800.000 adet hisse geri alımı gerçekleştirdi.

Ayrıca hisse geri alımı için ayırdığı 2,4 Milyar TL fonu 3 Milyar TL'ye yükseltti",0,0,6888,False,['ARCLK'],
2022-03-09 15:43:58+00:00,alicakmak051,Öyle anlaşılıyor ki #vestl iç denetim raporlama ve dış denetim şirketi zayıf kalıyor.Bir yerde aksaklık var.Halka açık teknoloji şirketi bilançosunu neden son güne bırakırki. Senin yatırım on var. #Arclk her 3 aylık dönemde kdvnin son günü bilanço açıklıyor.örnek almalılar..,0,6,946,False,"['vestl', 'Arclk']",
2022-03-09 15:41:09+00:00,myilmaz052_,"#ARCLK adam diyor ne var yok alacağım. 3,5 kaptı kaçtıcıya oyuncak edemem diyor.",0,2,17,False,['ARCLK'],
2022-03-09 15:40:04+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,81 TL fiyattan 800.000 adet hisse geri alımı gerçekleştirdi.

Ayrıca hisse geri alımı için ayırdığı 2,4 Milyar TL fonu 3 Milyar TL'ye yükseltti",15,410,86791,False,['ARCLK'],
2022-03-09 15:36:36+00:00,ibrahim___ethem,"#ARCLK belirlediği 2 milyar 400 milyon liralık geri alım fonunu, 3 milyar lira olarak revize etti. Şirket geri alımlara 02.07.2021'de 31,94₺'den başlamıştı. 

Bu hafta:
Pazartesi 710 bin lot, dün 713.935 lot geri alınmıştı. Bugün ise 54,81₺ ortalama ile 800 bin lot geri alındı.",6,224,141722,False,['ARCLK'],
2022-03-09 15:28:38+00:00,pars_alone,"#ARCLK 09.03.2022 tarihinde 54,65 TL - 55,00 TL fiyat aralığından (ortalama 54,8128 TL) 800.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 55.394.044 adete ulaşmıştır. (Şirket sermayesine oranı %8,1977)",1,3,2108,False,['ARCLK'],
2022-03-09 15:27:15+00:00,HaberlerleBorsa,"#ARCLK - 09.03.2022 tarihinde 54,65 TL - 55,00 TL fiyat aralığından (ortalama 54,8128 TL) 800.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 55.394.044 adete ulaşmıştır.",1,6,2341,False,['ARCLK'],
2022-03-09 14:20:45+00:00,BorsacElliot,#ARCLK bu kadar geri alım bakalım ne sonuç verecek.,0,0,9,False,['ARCLK'],
2022-03-09 13:31:35+00:00,finansalyazar,#kchol bu hızla #arclk almaya devam edecekse şayet...,6,245,31185,False,"['kchol', 'arclk']",
2022-03-09 13:25:02+00:00,borsaparaperisi,"08.03.2022 tarihinde geri alım yapan şirketler📢🖇️
#LKMNH 30,000 adet geri alım yaptı
#ARCLK 713,935 adet geri alım yaptı
#SAHOL 250,000 adet geri alım yaptı
#ULUUN 40,000 adet geri alım yaptı
#GEDIK 25,000 adet geri alım yaptı
kaynak@zeynepxaktas",0,1,2273,False,"['LKMNH', 'ARCLK', 'SAHOL', 'ULUUN', 'GEDIK']",
2022-03-09 10:24:40+00:00,dolantin06,#ARCLK Patron aliyor Citi yabancıda inatla satmaya devam ediyor. Patron ne kadar mal alırsa alsın citinin satışları kesilmedigi sürece çok primlencek gibi durmuyor. Bu alımlara göre arcelik çoktan 100 lira olmaliydi ama karisida çok güçlü bir satıcı var. Patron alimi çok pozitif,0,0,228,False,['ARCLK'],
2022-03-09 08:10:28+00:00,teknolojikolik,"08.03.2022 tarihinde geri alım yapan şirketler
#LKMNH 30,000 adet geri alım yaptı
#ARCLK 713,935 adet geri alım yaptı
#SAHOL 250,000 adet geri alım yaptı
#ULUUN 40,000 adet geri alım yaptı
#GEDIK 25,000 adet geri alım yaptı",0,1,16982,False,"['LKMNH', 'ARCLK', 'SAHOL', 'ULUUN', 'GEDIK']",
2022-03-09 08:09:03+00:00,zeynepxaktas,"08.03.2022 tarihinde geri alım yapan şirketler
#LKMNH 30,000 adet geri alım yaptı
#ARCLK 713,935 adet geri alım yaptı
#SAHOL 250,000 adet geri alım yaptı
#ULUUN 40,000 adet geri alım yaptı
#GEDIK 25,000 adet geri alım yaptı",13,362,185054,False,"['LKMNH', 'ARCLK', 'SAHOL', 'ULUUN', 'GEDIK']",
2022-03-09 06:49:49+00:00,YFinansman,"#ARCLK – Arçelik, pay geri alım programı çerçevesinde 54.30 TL fiyattan 713 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %8.08’e yükseldiğini bildirdi.",7,117,59717,True,['ARCLK'],
2022-03-09 06:49:28+00:00,tayfunaslan2525,"Arçelik, 08.03.2022 tarihinde ortalama 54,302 TL işlem fiyatı üzerinden 713.935 TL nominal tutarlı pay alımı gerçekleştirdi. #arclk",0,2,3375,False,['arclk'],
2022-03-09 06:33:29+00:00,BorsaKesif,"#ARCLK – Şirket paylarının geri alınması kapsamında 713.935 adet pay 54,15 – 54,50 TL fiyat aralığından geri alındı.",0,0,1275,False,['ARCLK'],
2022-03-08 21:40:35+00:00,husban001,"#ARCLK Arçelik, bugün ortalama 54,30 TL fiyattan 713.935 adet hisse geri alımı yaptı",0,1,862,False,['ARCLK'],
2022-03-08 20:46:31+00:00,zela_060,"#ARCLK Arçelik, bugün ortalama 54,30 TL fiyattan 713.935 adet hisse geri alımı yaptı.
Devam patron...",0,15,6878,False,['ARCLK'],
2022-03-08 18:07:09+00:00,Tamer012301,"Arçelik, bugün ortalama 54,30 TL fiyattan 713.935 adet hisse alımı yaptı.

#ARCLK 
#temettueemekliliği",1,8,1785,False,"['ARCLK', 'temettueemekliliği']",
