date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-05-23 20:53:33+00:00,brokerehouse,24.5.2022 TARİHLİ HAFTALIK 📦#HEKTS 28.24 #EKGYO 2.57 #KRDMD 14.22 #LIDFA 7.35 #SISE #METUR 3.75 #THYAO 42.96 #KARSN 5.75 #GUBRF 76.30 HAYDİ HAYIRLISI ✌️✌️✌️✌️,2,9,3529,False,"['HEKTS', 'EKGYO', 'KRDMD', 'LIDFA', 'SISE', 'METUR', 'THYAO', 'KARSN', 'GUBRF']",
2022-05-23 15:45:19+00:00,mehmete79896340,Adi şerefsizler #ekgyo,0,3,12,False,['ekgyo'],
2022-05-23 14:39:40+00:00,kemaltr13,Kapanışta #asels ve #tkfen #ekgyo alıp yarına devam ediyoeuz ilk tepkiye verilir artı eksi,0,6,200,False,"['asels', 'tkfen', 'ekgyo']",
2022-05-23 14:07:03+00:00,analistborsaci,EKGYO 7 dakika içinde 1%değer kazandı. Şu anki değeri:2.59 #EKGYO,0,1,460,False,['EKGYO'],
2022-05-23 13:58:25+00:00,MuratAkg12,"Yükselmemesini bu kadar baskılanmasını hem anlayabiliyoruz hem anlayamıyoruz. Koca bir şirketin hissesinin bu kadar ezilmesi ayıptır.
#EKGYO",1,8,3112,False,['EKGYO'],
2022-05-23 13:32:38+00:00,VonBorsa,"E K G Y O  
İzleyelim…

Güncel fiyat 2.58
Geliyor gelmekte olan.
#Von #ekgyo #bist100 #kira",0,1,509,False,"['Von', 'ekgyo', 'bist100', 'kira']",
2022-05-23 11:13:36+00:00,mirac82,"süper bono fiyatlaması, borsadan kaçış başlıyor sanki bakalım ne olacak. #psgyo #arase #suwen #ekgyo",0,6,278,False,"['psgyo', 'arase', 'suwen', 'ekgyo']",
2022-05-23 10:59:57+00:00,analistborsaci,EKGYO 9 dakika içinde -1% değer kaybetti. Şu anki değeri:2.58 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-23 10:58:06+00:00,analistborsaci,EKGYO 7 dakika içinde -1% değer kaybetti. Şu anki değeri:2.58 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-23 10:56:45+00:00,analistborsaci,EKGYO 5 dakika içinde -1% değer kaybetti. Şu anki değeri:2.59 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-23 10:55:17+00:00,analistborsaci,EKGYO 4 dakika içinde -1% değer kaybetti. Şu anki değeri:2.59 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-23 09:04:35+00:00,Ferhatcelik1335,"#ekgyo anlık satış farkı :
Toplam Lot
41.789.103
Toplam Alış
15.379.781
Toplam Satış
24.555.642
Fark (Alış - Satış)
-9.175.861",0,2,961,False,['ekgyo'],
2022-05-23 07:34:06+00:00,mstfzdmr0102,"HAFTANIN TAKİP LİSTESİ
#Isctr
#Ekgyo
#Asels 
#Sahol
#Halkb
YATIRIM TAVSİYESİ DEĞİLDİR.",0,3,27,False,"['Isctr', 'Ekgyo', 'Asels', 'Sahol', 'Halkb']",
2022-05-23 06:40:39+00:00,BorsaTAY,#ENJSA #ekgyo #tskb takip edeceklerim,0,20,1749,False,"['ENJSA', 'ekgyo', 'tskb']",
2022-05-22 21:04:53+00:00,Arzu6235,#pgsus #thyao #tavhl #odas #golts #petkm #tuprs #sise #tire #odas  #jants #fmizp #daghl #garan #krstl #tspor  #ekgyo #tsgyo  #tukas #kervt  sayfama baktımda ne çok  hisse keşfetmişim  Hem de öyle böyle değil temennim  yenileride yüzünüzü güldürsün 🌹💫💫💫💫,4,280,65855,False,"['pgsus', 'thyao', 'tavhl', 'odas', 'golts', 'petkm', 'tuprs', 'sise', 'tire', 'odas', 'jants', 'fmizp', 'daghl', 'garan', 'krstl', 'tspor', 'ekgyo', 'tsgyo', 'tukas', 'kervt']",
2022-05-22 19:47:07+00:00,cngzbakr,"#gyo incelerken öncelikle arsa arazi portfoyünü inceleyin. Alışveriş merkezleri vb kiralık mülkleri sonra inceleyin.
#isgyo #hlgyo #trgyo #klgyo #ekgyo #vkgyo #ozkgy #kgyo #dzgyo #nugyo #agyo #msgyo #pekgy #ZRGYO",6,94,33796,False,"['gyo', 'isgyo', 'hlgyo', 'trgyo', 'klgyo', 'ekgyo', 'vkgyo', 'ozkgy', 'kgyo', 'dzgyo', 'nugyo', 'agyo', 'msgyo', 'pekgy', 'ZRGYO']",
2022-05-22 18:27:17+00:00,TraderBroo,"🟢🟢🟢🟢🟢🟢🧿🟢🟢🟢🟢🟢🟢
Haftalık Takip Listesi=23.05.2022
#EKGYO=2.63
#DOHOL=3.56
#SKBNK=1.20
#ISFIN   =3.66
#SAHOL=19.74
#ENJSA =14.21
#NTGAZ =7.55
#MAGEN=9.20
#AYDEM =8.39
#TSKB     =1.93
Bir Ay Takip Edelim…
Kesinlikle Y.T.D.
RT ve Beğenilerinizi Bekliyorum👍👍",101,843,65618,False,"['EKGYO', 'DOHOL', 'SKBNK', 'ISFIN', 'SAHOL', 'ENJSA', 'NTGAZ', 'MAGEN', 'AYDEM', 'TSKB']",
2022-05-22 12:39:10+00:00,investleader20,"Demir çelik sektörü ile ilgili Hindistan haberi #EREGL #KRDMD
Amerika ve İngiltere Nato muhabbeti #HALKB #ASELS 
81 ilde konut projesi #EKGYO
Buğday zart zurt şaka yapıyorum akd ve takas çok güzelleşti #MGROS 
Endeks kötü kapattı. 
#TSKB'den #MGROS'a veya #EKGYO geçesim var.",0,14,436,False,"['EREGL', 'KRDMD', 'HALKB', 'ASELS', 'EKGYO', 'MGROS', 'TSKB', 'MGROS', 'EKGYO']",
2022-05-21 18:45:38+00:00,taarrdu,"Endeks Hisseleri OV takip listesi:  #ASELS 14,25  #VAKBN 3,50 #YKBNK 2,25 #TKFEN 14,30 #KOZAA 13,20  #KOZAL 103 #SAHOL 8,92 #ISCTR 5,22 #SISE 7,56 #EKGYO 1,80 #HALKB 4,78  /12 adet endeks hisse ve mevcut fiyatları 

Peki şuan fiyatlar neler 💥💥💥💥💥💥",1,47,14585,False,"['ASELS', 'VAKBN', 'YKBNK', 'TKFEN', 'KOZAA', 'KOZAL', 'SAHOL', 'ISCTR', 'SISE', 'EKGYO', 'HALKB']",
2022-05-21 18:24:54+00:00,MRKEYNES2,"#EKGYO : TOPARLAMAYA ÇALIŞYOR. AMA 2,68 ÜSTÜ HATTA BENCE DAHA İYİSİ 2,72 ÜSTÜ KAPANIŞ ALALIM. SONRA 2,88 - 2,91 - 3,17 3,25 ( BAYAĞI ZOR YER) VE HEDEF 3,33. ALTTA 2,55 ALTI KAPANIŞ TAKİP DIŞI. *BUNLAR BİLGİ AMAÇLIDIR. SORUMLULUK SİZİNDİR. ASLA ALIM, SATIM TAVSİYESİ DEĞİLDİR.*",0,12,1990,False,['EKGYO'],
2022-05-21 18:00:30+00:00,Oramiral53,"Sessizce inşa ettiğinde Düşmanların neye saldıracağını bilemeyecekler 🤘🏻@garibantrader 
#EREGL #ekgyo #ASELS #GARAN #thyao #sahol #XU100",21,35,1554,False,"['EREGL', 'ekgyo', 'ASELS', 'GARAN', 'thyao', 'sahol', 'XU100']",
2022-05-21 10:48:20+00:00,Serdarcebe10,#ekgyo 2.63 🐲 🦅 dikkate alarak işlem yapmayınız,0,0,81,False,['ekgyo'],
2022-05-21 07:53:51+00:00,ASIM_YALCINKAYA,"#SAHOL 19,74&gt;42,3
#GOZDE 8,08&gt;16,8
#VESTL 25,24&gt;52
#INDES 9,21&gt;17,6
#ODAS 2,36&gt;4,5
#ESEN 31,5&gt;57,5
#CIMSA 30,26&gt;54
#EKGYO 2,63&gt;4,2
#AKBNK 8,04&gt;12,8
#PETKM 9,24&gt;14,7
#EREGL 31,02&gt;48
#ASELS 22,78&gt;34
#ARDYZ 6,1&gt;9
FKO DD FAVÖK son verilerle
en UCUZ #BIST 100 #hisse'leri
KendmeNot YTD",45,427,138926,False,"['SAHOL', 'GOZDE', 'VESTL', 'INDES', 'ODAS', 'ESEN', 'CIMSA', 'EKGYO', 'AKBNK', 'PETKM', 'EREGL', 'ASELS', 'ARDYZ', 'BIST', 'hisse']",
2022-05-20 10:53:58+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
168.207.323
Toplam Alış
110.902.913
Toplam Satış
56.153.456
Fark (Alış - Satış)
54.749.457
AORT (ALIŞ)
2,6427
AORT (SATIŞ)
2,6358",0,2,961,False,['ekgyo'],
2022-05-20 09:47:50+00:00,Arzu6235,Siz beni günlükçü mü   sandınız ben neleri aştım #pgsus #jants #tire #garan #sise #fener #ekgyo #fmizp    #merit  nelerden kazandiniz  nelerden,0,183,65855,False,"['pgsus', 'jants', 'tire', 'garan', 'sise', 'fener', 'ekgyo', 'fmizp', 'merit']",
2022-05-20 08:45:13+00:00,emekli_maestro,"#EKGYO %0,76 yükselmiş ama sen yorum yapmamışsın iyi misin diye merak ettim",0,2,150,False,['EKGYO'],
2022-05-20 05:35:59+00:00,hissediyoruz,"Günaydın arkadaşlar :)

Borsada çarşamba kapanışta Marubozu yapan ve MACD pozitife dönen hisseler birazdan sizlerle!

Kimler beklemede? :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas",0,40,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas']",
2022-05-19 11:03:58+00:00,balina_avcisi,"Her şey üçe, beşe, ona, katlamış birde borsada ki şirketlerin fiyatlarına bakın, aklınız alıyor mu, 

Bu fiyatlarda kalacağını mı düşünüyorsunuz?

#thyao #asels #sise #eregl #petkm #tcell #ekgyo #ttkom daha adını sayamadığım bir sürü şirket bu komik rakamlarda olurmu?

Hadi ordan",21,447,75419,False,"['thyao', 'asels', 'sise', 'eregl', 'petkm', 'tcell', 'ekgyo', 'ttkom']",
2022-05-18 19:36:08+00:00,makaslayan61,Çavuşumuz var sıkıntımız yok. Çavuş dediysek aileden biri gibi. 👉@garibantrader👈 #EKGYO #HEKTS #SELEC #KOZAL #Terra_Luna,51,55,91,False,"['EKGYO', 'HEKTS', 'SELEC', 'KOZAL', 'Terra_Luna']",
2022-05-18 19:30:25+00:00,HaknAydgn,#bist100 #halkb  #vakbn  #akgrt  #xbank  #ekgyo #ansgr Çok uzun süre borsaya yatırımcı çekemeyecekler. Tasarruflar için en kötü tercih borsa oldu. borsa sadece zaman kaybı. Kazandığın 3 kuruşta komisyonlara gidiyor. Yazık Bist e yatırılan paraya.,0,7,46,False,"['bist100', 'halkb', 'vakbn', 'akgrt', 'xbank', 'ekgyo', 'ansgr']",
2022-05-18 18:55:35+00:00,imotec11,"Amerika borsası yıkım yaşıyor resmen... 
Yarın borsada olanlara Allah kolaylık versin...
#bist100 #xu100 #xbank #akbnk #vakbn #halkb #garan #thyao #ihlas #adese #ekgyo",1,18,2119,False,"['bist100', 'xu100', 'xbank', 'akbnk', 'vakbn', 'halkb', 'garan', 'thyao', 'ihlas', 'adese', 'ekgyo']",
2022-05-18 16:50:12+00:00,Mehmet17617,#AVGYO  #AGYO #DZGYO #EKGYO #500# Lot #Vesbe Aldırdi 😉,0,4,862,False,"['AVGYO', 'AGYO', 'DZGYO', 'EKGYO', 'Vesbe']",
2022-05-18 14:45:44+00:00,tayfunaslan2525,#garan a eşlik edecek babayiğitler #sahol #sise #ekgyo #isyat #KCHOL #TTKOM ne bekliyorsunuZ 😂,1,5,3375,False,"['garan', 'sahol', 'sise', 'ekgyo', 'isyat', 'KCHOL', 'TTKOM']",
2022-05-18 14:30:36+00:00,yoklukfonureisi,"Özelleştirmelere tam gaz devam eden bir hükümet bir sürü kamu kurumu kurdu. Mesela gyo'da #ekgyo #hlgyo #vkgyo (zaten vardi) #zrgyo dörtlüsünü biliyorum, belki başka kamu gyo da vardır, biri yetmiyor mu?",1,4,1018,False,"['ekgyo', 'hlgyo', 'vkgyo', 'zrgyo']",
2022-05-18 14:17:17+00:00,ALKARACABAY,"DAP Gayrimenkul, Emlak Konut'un 'İstanbul Ataşehir Doğu Bölgesi 3. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi'nde en yüksek teklifi veren şirket oldu. Projede DAP Gayrimenkul'ün payına düşen satış geliri 1,34 milyar TL olarak belirlendi.     #ekgyo",0,2,1,False,['ekgyo'],
2022-05-18 13:13:22+00:00,analistborsaci,EKGYO 7 dakika içinde -1% değer kaybetti. Şu anki değeri:2.6 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 13:12:15+00:00,analistborsaci,EKGYO 6 dakika içinde -1% değer kaybetti. Şu anki değeri:2.6 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 13:02:47+00:00,cik43,Bırakın döviz korumalı mevduat hesabını borsayı yatırım araçı yapmadığınız sürece ekonomi düzelmez #EKGYO,0,2,10,False,['EKGYO'],
2022-05-18 13:00:24+00:00,cik43,Borsayı yatırım araçı yapmadığınız sürece ne çıkartırsanız çıkartın. İsterse dört bir yanımızdan petrol ve doğalgaz çıksın hatta altın çıksa ülkemiz düzelmez. Üç beş zengine borsa da para kazansın diye sessiz kaldığınız sürece ülkemizi çok zor günler bekliyor  #EKGYO,0,0,10,False,['EKGYO'],
2022-05-18 12:54:00+00:00,ANKANALIZ,"#EKGYO
2.65-- kapanislar sıkıntılı 
15 marttan bu tarafa ilk defa",0,24,3783,False,['EKGYO'],
2022-05-18 12:26:22+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
183.979.168
Toplam Alış
113.493.223
Toplam Satış
68.819.545
Fark (Alış - Satış)
44.673.678",0,1,961,False,['ekgyo'],
2022-05-18 10:53:33+00:00,fza_Ant,"Yabancılara yapılan konut satışları Nisan ayında bir önceki yılın aynı ayına göre %58,1 artarak 6.447 oldu. Ülke uyruklarına göre en çok konut satışı Rusya Federasyonu vatandaşlarına yapıldı.
Ruslar konut alarak vatandaşlık mı alıyor acaba?
#ekgyo #isgyo",0,12,8786,False,"['ekgyo', 'isgyo']",
2022-05-18 10:03:13+00:00,kemaltr13,Almış bi enflasyon hareketleri vs nerde hisselerin coğu 2020-2018 fiyatlarında bunlar gidermi bu kadar ky varken ev araba arsa alanlar paralarını korudu burda olanlar hüsran bu ülke böyle bataklığa gidiyor cds olmuş 700 #asels #garan #ekgyo #tkfen #zoren #bimas #vakbn #halkb,0,8,200,False,"['asels', 'garan', 'ekgyo', 'tkfen', 'zoren', 'bimas', 'vakbn', 'halkb']",
2022-05-18 09:38:51+00:00,ElazizliAhmet,"Tahtacı ya çıkar diyoruz, inadına düşürüyor.Sen bilirsin arkadaş kaybeden sen olursun.#ekgyo",0,0,489,False,['ekgyo'],
2022-05-18 09:32:56+00:00,ZeytinciTrader,"Güncel spot portföy maliyetleri;
#ostim 1.81 
#selec 13.10 
#akbnk 7.94 
#ısctr 9.64 
#ykbnk 4.27
#dohol 2.69 
#ekgyo 2.65 
#mgros 41.30 
#tursg 4.70

Bunların haricinde kalan kağıtlardan çıktım bu kağtları orta vade tutmayı düşünüyorum. Viop tarafında trade devam edicem ytd.",2,20,4811,False,"['ostim', 'selec', 'akbnk', 'ısctr', 'ykbnk', 'dohol', 'ekgyo', 'mgros', 'tursg']",
2022-05-18 09:13:34+00:00,ElazizliAhmet,Tahtacı çek 67 -68 e yelkenli gibi ufaktan süzülsün #ekgyo .Bunu da bizmi öğretelim.,0,0,489,False,['ekgyo'],
2022-05-18 08:58:21+00:00,aalperkarakass,"AYLIK;
FON TAKAS ORANI EN ÇOK ARTAN HİSSELER
Hisse  - Oran Değişim
#kontr : %23.67
#ozkgy : %8.98
#pnlsn : %7.00
#PETUN : %5.40
#AYDEM : %5.32
#KLKIM : %3.93
#EKGYO : %3.85
#SAHOL : %3.72
#TKNSA : %3.62
#MNDRS : %3.61",3,41,2550,False,"['kontr', 'ozkgy', 'pnlsn', 'PETUN', 'AYDEM', 'KLKIM', 'EKGYO', 'SAHOL', 'TKNSA', 'MNDRS']",
2022-05-18 08:51:33+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
118.319.080
Toplam Alış
66.066.722
Toplam Satış
50.585.958
Fark (Alış - Satış)
15.480.764",1,1,961,False,['ekgyo'],
2022-05-18 08:27:57+00:00,Borsabedelsiz,"Ana hisselerden:
#SAHOL #BRSAN #GOZDE
#MAVI #EKGYO 
Yan hisselerden:
#GSRAY #TEKTU #ITTFH #POLHO #ODAS  
Kısada olumlu görünenler.
Tavsiye değildir.",0,3,1626,False,"['SAHOL', 'BRSAN', 'GOZDE', 'MAVI', 'EKGYO', 'GSRAY', 'TEKTU', 'ITTFH', 'POLHO', 'ODAS']",
2022-05-18 08:16:37+00:00,analistborsaci,EKGYO 8 dakika içinde 1%değer kazandı. Şu anki değeri:2.65 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 08:15:17+00:00,analistborsaci,EKGYO 7 dakika içinde 1%değer kazandı. Şu anki değeri:2.65 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 08:14:01+00:00,analistborsaci,EKGYO 6 dakika içinde 1%değer kazandı. Şu anki değeri:2.65 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 08:12:54+00:00,analistborsaci,EKGYO 5 dakika içinde 1%değer kazandı. Şu anki değeri:2.65 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 07:51:16+00:00,analistborsaci,EKGYO 8 dakika içinde -1% değer kaybetti. Şu anki değeri:2.63 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 07:29:16+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
34.838.617
Toplam Alış
22.508.838
Toplam Satış
10.663.379
Fark (Alış - Satış)
11.845.459
AORT (ALIŞ)
2,6441
AORT (SATIŞ)
2,6371",1,0,961,False,['ekgyo'],
2022-05-18 07:28:33+00:00,HaberlerleBorsa,#EKGYO - İstanbul Hoşdere Emlak Konut Vadi Evleri 2.Etap sözleşmesi 1.275.000.000 TL + KDV bedelinde imzalanmıştır.,0,3,2340,False,['EKGYO'],
2022-05-18 07:14:51+00:00,analistborsaci,EKGYO 8 dakika içinde 1%değer kazandı. Şu anki değeri:2.64 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 07:13:17+00:00,analistborsaci,EKGYO 7 dakika içinde 1%değer kazandı. Şu anki değeri:2.64 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 07:11:41+00:00,analistborsaci,EKGYO 5 dakika içinde 1%değer kazandı. Şu anki değeri:2.64 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 07:10:09+00:00,analistborsaci,EKGYO 4 dakika içinde 1%değer kazandı. Şu anki değeri:2.64 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-18 06:38:55+00:00,sado1571,#ekgyo Hissede olumlu gelismeler devam ediyor. Atasehirdeki arsasina en iyi teklifi DAP yapı verdi.,0,0,155,False,['ekgyo'],
2022-05-17 23:53:37+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %50 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

 #ekgyo #bobet #tektu #tknsa #kozal #tdgyo",0,1,5041,False,"['ekgyo', 'bobet', 'tektu', 'tknsa', 'kozal', 'tdgyo']",
2022-05-17 19:24:54+00:00,HaknAydgn,"#halkb #ekgyo #vakbn yıllar yıllar geçmiş, evladına yatırım yapsan üniversiteye başlayacak yaşa gelmiş, ama hisse 15- 25 cent e düşmüş. Kimi kandırabilecekler bundan sonra. Yavaş yavaş zehirlediler, elinde ne var ne yok sömürdüler yerlinin.",0,25,46,False,"['halkb', 'ekgyo', 'vakbn']",
2022-05-17 19:04:02+00:00,HaknAydgn,"#bist100 #halkb  #vakbn  #xbank  #ekgyo #akgrt Bist artık gözden düştü, yatırımcı alternatif yatırımlara yönelmeye başladı, parası borsada çöp oldu, süper bono karşısında 10- 15 yıldır bir arpa boyu gitmemiş köpük hisselerin cazibesi tamamen bitecek. Tasarruflar para edecek.",0,3,46,False,"['bist100', 'halkb', 'vakbn', 'xbank', 'ekgyo', 'akgrt']",
2022-05-17 16:36:00+00:00,HBFINANS_,"Acar Menkul, kısa vadeli öneri listesinden #ALARK #BRYAT #KARSN #SELEC ve #SISE'yi çıkarırken, #AKSA #EKGYO #PETKM #TKFEN ve #TUPRS'ı ekledi",0,32,14082,False,"['ALARK', 'BRYAT', 'KARSN', 'SELEC', 'SISE', 'AKSA', 'EKGYO', 'PETKM', 'TKFEN', 'TUPRS']",
2022-05-17 16:06:13+00:00,musmenisag,"#OZKGY Özak GMYO (NEGATİF)
Şirketimiz bugün,  #EKGYO tarafından düzenlenen  ""Ataşehir Doğu Bölgesi 3. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi""  ihalesinin 2. oturumuna katılmış olup, yapılan açıklamada ihalenin şirketimizin lehine sonuçlanmadığı belirtilmiştir.",0,4,5925,False,"['OZKGY', 'EKGYO']",
2022-05-17 14:51:58+00:00,musmenisag,"#EKGYO Emlak-Konut GMYO (POZİTİF)
Şirketimiz tarafından ihale edilen İstanbul Hoşdere Emlak Konutları Vadi Evleri 2. Etap Konut ve Ticaret İnşaatları ile Altyapı ve Çevre Düzenleme İnşaatı İşleri'nin sözleşmesi, Yüklenici Yıldızlar İnşaat  ile 16.05.2022 tarihinde imzalanmıştır.",0,9,5925,False,['EKGYO'],
2022-05-17 14:47:48+00:00,golden_crss,"İstanbul Hoşdere Emlak Konutları Vadi Evleri 2. Etap Konut ve Ticaret
İnşaatları ile Altyapı ve Çevre Düzenleme İnşaatı İşleri'nin sözleşmesi, Yüklenici Yıldızlar İnş. ve
Tic. A.Ş.  ile
16.05.2022 tarihinde imzalanmıştır.

Sözleşme Bedeli: 1.275.000.000 TL + KDV'dir.
#ekgyo",0,3,96,False,['ekgyo'],
2022-05-17 14:47:02+00:00,musmenisag,"#EKGYO Emlak Konut GMYO (NÖTR)
İstanbul Ataşehir Doğu Bölgesi 3. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesinin 2. Oturumu 17.05.2022 tarihinde saat 14:30'da yapılmıştır. En yüksek teklif #DAPGM tarafından verilmiştir.",0,5,5925,False,"['EKGYO', 'DAPGM']",
2022-05-17 14:39:23+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
315.412.611
Toplam Alış
187.019.221
Toplam Satış
123.740.270
Fark (Alış - Satış)
63.278.951",0,0,961,False,['ekgyo'],
2022-05-17 14:16:36+00:00,Borsabedelsiz,"Asla sık sık işlem yapıp işlem parası vermeyin.
#AKBNK #ISCTR #YKBNK #VAKBN #HALKB #KLGYO #TTKOM #EKGYO #POLHO #KATMR #OYAKC #THYAO #HATEK #POLHO #KATMR #SOKM #PETKM #EKGYO
Spekler al-satla kaynak sağlıyor.
Tavsiye değildir.",0,6,1626,False,"['AKBNK', 'ISCTR', 'YKBNK', 'VAKBN', 'HALKB', 'KLGYO', 'TTKOM', 'EKGYO', 'POLHO', 'KATMR', 'OYAKC', 'THYAO', 'HATEK', 'POLHO', 'KATMR', 'SOKM', 'PETKM', 'EKGYO']",
2022-05-17 12:45:53+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
273.998.410
Toplam Alış
167.535.077
Toplam Satış
101.810.213
Fark (Alış - Satış)
65.724.864
alımlar güzel umarım güzel bir hareket çeker artık...",1,5,961,False,['ekgyo'],
2022-05-17 12:45:40+00:00,analistborsaci,EKGYO 9 dakika içinde 1%değer kazandı. Şu anki değeri:2.67 #EKGYO,0,1,460,False,['EKGYO'],
2022-05-17 12:44:29+00:00,analistborsaci,EKGYO 8 dakika içinde 1%değer kazandı. Şu anki değeri:2.67 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 12:43:21+00:00,analistborsaci,EKGYO 7 dakika içinde 1%değer kazandı. Şu anki değeri:2.66 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 12:42:12+00:00,analistborsaci,EKGYO 6 dakika içinde 1%değer kazandı. Şu anki değeri:2.66 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 12:41:05+00:00,analistborsaci,EKGYO 5 dakika içinde 1%değer kazandı. Şu anki değeri:2.66 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 12:40:01+00:00,analistborsaci,EKGYO 4 dakika içinde 1%değer kazandı. Şu anki değeri:2.66 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 12:20:29+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
241.775.119
Toplam Alış
140.238.860
Toplam Satış
96.883.139
Fark (Alış - Satış)
43.355.721
AORT (ALIŞ)
2,6404
AORT (SATIŞ)
2,6332",1,0,961,False,['ekgyo'],
2022-05-17 12:08:11+00:00,sado1571,"#ekgyo hissede olumlu gelişmeler devam ediyor.Konut satışları Ocak-Nisan döneminde bir önceki yılın aynı dönemine göre %26,2 artışla 453 bin 121 olarak gerçekleşti.",0,2,155,False,['ekgyo'],
2022-05-17 11:06:48+00:00,analistborsaci,EKGYO 5 dakika içinde -1% değer kaybetti. Şu anki değeri:2.62 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 11:05:53+00:00,analistborsaci,EKGYO 4 dakika içinde -1% değer kaybetti. Şu anki değeri:2.62 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 10:38:22+00:00,Ferhatcelik1335,"#ekgyo anlık alım farkı :
Toplam Lot
189.916.069
Toplam Alış
110.947.641
Toplam Satış
74.315.308
Fark (Alış - Satış)
36.632.333",0,0,961,False,['ekgyo'],
2022-05-17 09:54:15+00:00,kemaltr13,Portföy #dohol #ekgyo sadece #asels akşam al gün içi al sat böyle devam,0,4,200,False,"['dohol', 'ekgyo', 'asels']",
2022-05-17 09:51:03+00:00,trader_black34,"Tavandan alınmış bir #orcay var elimde. Fiyat:19.81

Bakalim, Allah utandırmasın.

#bist100 #xu100 #thyao #asels #bimas #eregl #halkb #ekgyo #bucim #ozgyo #cemas #oylum #odas",0,2,957,False,"['orcay', 'bist100', 'xu100', 'thyao', 'asels', 'bimas', 'eregl', 'halkb', 'ekgyo', 'bucim', 'ozgyo', 'cemas', 'oylum', 'odas']",
2022-05-17 08:12:18+00:00,analistborsaci,EKGYO 8 dakika içinde 1%değer kazandı. Şu anki değeri:2.64 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 08:11:07+00:00,analistborsaci,EKGYO 7 dakika içinde 1%değer kazandı. Şu anki değeri:2.63 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 08:10:05+00:00,analistborsaci,EKGYO 6 dakika içinde 1%değer kazandı. Şu anki değeri:2.63 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 08:09:01+00:00,analistborsaci,EKGYO 4 dakika içinde 1%değer kazandı. Şu anki değeri:2.63 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 08:08:01+00:00,analistborsaci,EKGYO 3 dakika içinde 1%değer kazandı. Şu anki değeri:2.63 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 08:07:02+00:00,analistborsaci,EKGYO 2 dakika içinde 1%değer kazandı. Şu anki değeri:2.63 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 07:36:21+00:00,analistborsaci,EKGYO 9 dakika içinde -1% değer kaybetti. Şu anki değeri:2.62 #EKGYO,0,0,460,False,['EKGYO'],
2022-05-17 07:35:20+00:00,analistborsaci,EKGYO 8 dakika içinde -1% değer kaybetti. Şu anki değeri:2.62 #EKGYO,0,0,460,False,['EKGYO'],
