date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-11-07 10:16:32+00:00,Bursa_bursamkp,"Mutlu Pazarlar
#AKBNK #BIMAS #BIM #DOHOL #ENJSA #ENKAI #EREGL #FROTO #GARAN #GLYHO #GUBRF #HEKTS #ISCTR #KRDMD #KCHOL #KORDS
KISA ANALİZ ATALIM...",0,2,6302,False,"['AKBNK', 'BIMAS', 'BIM', 'DOHOL', 'ENJSA', 'ENKAI', 'EREGL', 'FROTO', 'GARAN', 'GLYHO', 'GUBRF', 'HEKTS', 'ISCTR', 'KRDMD', 'KCHOL', 'KORDS']",
2021-11-06 20:54:20+00:00,TraderBoss6,"Dostlar , gözünüze çarpan hisseler veya coinler var mı ? Yorumlara yazın 👇🎯

#YKSLN #PAPİL #ULUUN #yunsa #thyao #dolar #martı #mrgyo #sktas #SOKM #tektu #tspor #usak #ıhlgm #BTC #ozgyo #Ozkgy #doge #Mndrs #AKBNK #Goody #vakko #agyo #btcim #BIZIM #ecılc #lkmnh #yunsa #glbmd",0,5,934,False,"['YKSLN', 'PAPİL', 'ULUUN', 'yunsa', 'thyao', 'dolar', 'martı', 'mrgyo', 'sktas', 'SOKM', 'tektu', 'tspor', 'usak', 'ıhlgm', 'BTC', 'ozgyo', 'Ozkgy', 'doge', 'Mndrs', 'AKBNK', 'Goody', 'vakko', 'agyo', 'btcim', 'BIZIM', 'ecılc', 'lkmnh', 'yunsa', 'glbmd']",
2021-11-06 19:13:35+00:00,borsa_360,"👉Grafik analizini istediğiniz hisseleri bu mesajın altına yazabilirsiniz. 👈

#borsa360

#bist30 #bist100 #xu30 #xu100 #garan #thyao #sasa #sise #bimas #kochl #tuprs #eregl #froto #akbnk #ykbnk #isctr #pgsus #krdmd #ekgyo #sahol #petkm #kozal #tspor #tsğp #gubr #asels #erbos",0,2,1106,False,"['borsa360', 'bist30', 'bist100', 'xu30', 'xu100', 'garan', 'thyao', 'sasa', 'sise', 'bimas', 'kochl', 'tuprs', 'eregl', 'froto', 'akbnk', 'ykbnk', 'isctr', 'pgsus', 'krdmd', 'ekgyo', 'sahol', 'petkm', 'kozal', 'tspor', 'tsğp', 'gubr', 'asels', 'erbos']",
2021-11-06 15:35:48+00:00,calmanmuratali,"Markette her şey 2'ye katladı. Şimdi #bist100 2021'de %10 yükseldi diye sevinelim mi?

Ocakta #garan alan yatırımcı enflasyonu yendi mi? Ya da #akbnk alan yatırımcı karda mı? Ya da hangi hisse senedini aldınız da kar ettiniz?

Kripto paralar enflasyona karşı en büyük silahımızdır",14,169,180354,False,"['bist100', 'garan', 'akbnk']",
2021-11-06 08:42:34+00:00,FinansSohbet,"#ttkom un %19,58 si #akbnk ın, %12,15 in #garan ın, %6,38 inin #isctr nin olduğunu biliyor muydunuz?",5,86,27085,False,"['ttkom', 'akbnk', 'garan', 'isctr']",
2021-11-05 17:37:55+00:00,MEHMETDAGLAR45,"#THYAO, #GARAN, #AKBNK, #ISCTR, #VAKBN, #YKBNK, #TOASO #FROTO, #TUPRS  BEN BU HİSSELERİ DİPLERDE PAYLAŞITIMI PAYLAŞTIM DAHA NİCELERİNİ PAYLAŞTIM BAZI TAKİPCİLERİ HALA NANKÖRLÜK PEŞİNDE. BURADAN ONLARA SESLENİYORUM HER ELİMDE HIYARIM VAR DİYENE TUZLUKLA İLE KOŞMAYA DEVAM EDİN",2,167,23890,False,"['THYAO', 'GARAN', 'AKBNK', 'ISCTR', 'VAKBN', 'YKBNK', 'TOASO', 'FROTO', 'TUPRS']",
2021-11-05 17:00:27+00:00,BirazBorsa,"Bir dönem @ahmet_mergen Hoca'nın bir sözü vardı; ""Akbnk, İsc, Garan ve ykbnk bunlar endeksin yönünü belirliyen mahşerin dört atlısıdır"" diye.

Sizce şimdi mahşerin dört atlısı kim?

Bence  #GARAN, #TCELL, #AKBNK ve #KCHOL. Bunlar Bist100 endeksinin yönünü belirliyor gibi duruyor.",0,13,13757,False,"['GARAN', 'TCELL', 'AKBNK', 'KCHOL']",
2021-11-05 16:33:03+00:00,wherechoskuyu,"#AKBNK 

Akbank , çevre dostu taşıt kredisi fırsatı sunuyor",0,0,1406,False,['AKBNK'],
2021-11-05 16:08:20+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-05 15:28:29+00:00,Trader_Tex,"#XU100 kapanış 1583 ✅

Hayırlı akşamlar…
İyi hafta sonları dilerim.. 🏖 🏜

Güzel bir hafta oldu..

Durmak yok..

Daha güzel günlere..

Herkes farkına varacak izleyin.. ✋

#bist #bist30 #bist100 #endeks #garan #thyao #akbnk #turps #skbnk #sasa #logo #gubrf #enkaı #ykbnk",2,11,3157,False,"['XU100', 'bist', 'bist30', 'bist100', 'endeks', 'garan', 'thyao', 'akbnk', 'turps', 'skbnk', 'sasa', 'logo', 'gubrf', 'enkaı', 'ykbnk']",
2021-11-05 14:54:59+00:00,Borsabedelsiz,"#SAHOL #ISDMR #THYAO #TAVHL #PGSUS #BRSAN #MAVİ  #AKBNK #HALKB #ISCTR #VAKBN #TTKOM #SOKM #MGROS 
Güncel Takip Listesi.
Dığerlerini çıkardım.
Tavsiye değildir.",0,2,1626,False,"['SAHOL', 'ISDMR', 'THYAO', 'TAVHL', 'PGSUS', 'BRSAN', 'MAVİ', 'AKBNK', 'HALKB', 'ISCTR', 'VAKBN', 'TTKOM', 'SOKM', 'MGROS']",
2021-11-05 14:24:41+00:00,arkadya38,#GUBRF 70 kırılmasın diye cook özel bir çaba var kademe izleyenler görüyordur bunu..  Asıl. Merak edilen şey ise 70 den sonra ne olacak neden kırmasını istemiyorlar 70 i ..  #bist100 #bist #xu100 #thy #GARAN #AKBNK #kozal,0,5,68,False,"['GUBRF', 'bist100', 'bist', 'xu100', 'thy', 'GARAN', 'AKBNK', 'kozal']",
2021-11-05 14:11:53+00:00,Borsabedelsiz,"#THYAO #TAVHL #PGSUS #SAHOL #AKBNK #ISCTR
Sadece bu hisseler yükleniyorlar.
Havacılık olumlu.
Sahol olumlu.
Tavsiye değildir.",1,3,1626,False,"['THYAO', 'TAVHL', 'PGSUS', 'SAHOL', 'AKBNK', 'ISCTR']",
2021-11-05 13:51:46+00:00,Borsabedelsiz,"#gsray Bank OFF ve AK organize tüm hisselerde tokatçılık yapıyor.
Allah'ın kulu ses çıkarmıyor.
#ihaas #ekgyo #klgyo #ittfh #katmr #AKBNK
Yazıklar olsun.",0,6,1626,False,"['gsray', 'ihaas', 'ekgyo', 'klgyo', 'ittfh', 'katmr', 'AKBNK']",
2021-11-05 13:14:35+00:00,arkadya38,#GUBRF hadi acil susam acil..  70 den sonrası rahat olacak..  #thy #GARAN #AKBNK #bist100,0,1,68,False,"['GUBRF', 'thy', 'GARAN', 'AKBNK', 'bist100']",
2021-11-05 11:53:01+00:00,CamelotArthurr,"Haftasonu kim kazanır?📈🥳✅
#gsaray #Bjkas #tspor #fener #alanyaspor #hatayspor #konyaspor #AdanaDemirspor #superlig #KOZAL #KaderiminOyunu #yeotk #gerel #dobur #ceoem #vangd #kontr #krdmrd #aselsan #doco #atatp #edip #ersu #RALYH #maktk #karye #basgz #akbnk #garan #tavhl #clebi",0,2,4286,False,"['gsaray', 'Bjkas', 'tspor', 'fener', 'alanyaspor', 'hatayspor', 'konyaspor', 'AdanaDemirspor', 'superlig', 'KOZAL', 'KaderiminOyunu', 'yeotk', 'gerel', 'dobur', 'ceoem', 'vangd', 'kontr', 'krdmrd', 'aselsan', 'doco', 'atatp', 'edip', 'ersu', 'RALYH', 'maktk', 'karye', 'basgz', 'akbnk', 'garan', 'tavhl', 'clebi']",
2021-11-05 11:38:44+00:00,Borsakahini4,"#gerel ""Türkiye tarihinin en büyük yatirimi TOGG"" 10 ay sonra Elektrikli araç üretecek ve siz şarj cihazi üreten YERLİ GEREL hissesi  almayacaksiniz öyle mi? Yeni Eregli Sasa doğuyor.#zoren #asels #EREGL #vestel #sasa #bryat #ekgyo #bist #halkb #GUBRF #thyao  #GARAN #akbnk #maktk",0,4,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'GARAN', 'akbnk', 'maktk']",
2021-11-05 09:19:41+00:00,lucius_rufus,"Akbank, elektrikli ve hibrit araç finansmanına yönelik avantajlı koşullar uygulamaya başlayarak ürün ve hizmet gamına Çevre Dostu Taşıt Kredisi’ni ekledi. #AKBNK Elektrikli araç almak isteyenler şartları inceleyebilir.",0,0,117,False,['AKBNK'],
2021-11-05 08:55:12+00:00,Borsakahini4,"#gerel""Türkiye tarihinin en büyük yatirimi TOGG"" 10 ay sonra Elektrikli araç üretecek ve siz şarj cihazi üreten YERLİ GEREL hissesi  almayacaksiniz öyle mi? Yeni Eregli Sasa doğuyor.#zoren #asels #EREGL #vestel #sasa #bryat #ekgyo #bist #halkb #GUBRF #thyao  #GARAN #akbnk #maktk",0,2,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'GARAN', 'akbnk', 'maktk']",
2021-11-05 07:14:53+00:00,CamelotArthurr,"#gsaray❤ Anlık 4,29  -%2 ben olsam yeni alacaklar için, bu fiyatları süpürürum, buralar alima uygun noktalar topla, topla show henüz başlamadı ytd.
#tspor #fener #Bjkas #RALYH #ceoem #katmr #hedef #gerel #aselsan #garan #dagi #thyao #akbnk #ekgyo #ersu #edata #brlsm #turex",0,3,4286,False,"['gsaray', 'tspor', 'fener', 'Bjkas', 'RALYH', 'ceoem', 'katmr', 'hedef', 'gerel', 'aselsan', 'garan', 'dagi', 'thyao', 'akbnk', 'ekgyo', 'ersu', 'edata', 'brlsm', 'turex']",
2021-11-05 06:35:21+00:00,KAZANCONLINE,"Günlük 
DESTEK - DİRENÇ
#AKBNK  6,08 - 6,36
#GARAN 10,16 - 10,56
#ISCTR 5,85 - 6,26
#YKBNK 2,83 - 3,06
#HALKB 4,52 - 4,75
#VAKBN 3,52 - 3,79

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",0,5,2424,False,"['AKBNK', 'GARAN', 'ISCTR', 'YKBNK', 'HALKB', 'VAKBN', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
2021-11-05 06:29:54+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %19.5. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #THYAO, #YKBNK, #KRDMD ve #AKBNK oldu.",0,9,59716,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'THYAO', 'YKBNK', 'KRDMD', 'AKBNK']",
2021-11-04 18:19:56+00:00,Borsakahini4,"#gerel Bilgim, tecrubem, öngörülerim dahilinde ""takipcim olsun olmasin"" tüm iyi niyetlerimle yatirim tavsiyesi değil AKIL TAVSIYESI veririm...  #zoren #asels #EREGL #vestel #sasa #bryat #hekts #ekgyo #bist #halkb #GUBRF #thyao #TOGG #tspor #ICBCT #GARAN #akbnk #maktk",0,6,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'hekts', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'TOGG', 'tspor', 'ICBCT', 'GARAN', 'akbnk', 'maktk']",
2021-11-04 18:16:29+00:00,BoRsABaLiKCiSi,"Gördüğünüz gibi yine herkes bildi,herkes kazandı.Kimse kaybetmedi,kaybetmiyr.işin ilginci hepsi yeni türedi!Ne hüstadlar var yaa!Helal?!. #xu100 #xu030 #borsa #bıst100 #bıst30 #akbnk #arclk #asels #bımas #eregl #garan #halkb #ısctr #kchol #kozal #krdmd #mgros #sıse #thyao #tuprs",0,2,152,False,"['xu100', 'xu030', 'borsa', 'bıst100', 'bıst30', 'akbnk', 'arclk', 'asels', 'bımas', 'eregl', 'garan', 'halkb', 'ısctr', 'kchol', 'kozal', 'krdmd', 'mgros', 'sıse', 'thyao', 'tuprs']",
2021-11-04 18:13:17+00:00,Borsakahini4,"#gerel Hissedaşlarim bana takipçin az diyorlar, gülüp geçiyorum. Benim amacim borsada yatirim yapanlari bilgilendirmek, para kazandirmak..🙏 saygilar.. #zoren #asels #EREGL #vestel #sasa #bryat #hekts #ekgyo #bist #halkb #GUBRF #thyao #TOGG #tspor #ICBCT #GARAN #akbnk #maktk",0,8,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'hekts', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'TOGG', 'tspor', 'ICBCT', 'GARAN', 'akbnk', 'maktk']",
2021-11-04 17:46:17+00:00,Borsakahini4,"#gerel ""Türkiye tarihinin en büyük yatirimi TOGG"" 10 ay sonra Elektrikli araç üretecek ve siz şarj cihazi üreten YERLİ GEREL hissesi  almayacaksiniz öyle mi? Yeni Eregli Sasa doğuyor.#zoren #asels #EREGL #vestel #sasa #bryat #ekgyo #bist #halkb #GUBRF #thyao  #GARAN #akbnk #maktk",0,10,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'GARAN', 'akbnk', 'maktk']",
2021-11-04 16:39:45+00:00,Borsakahini4,"#gerel Hissedaşlarim ve yeni yatirimci arkadaşlar; Güneş balcikla sivanmazzz, yolumuz uzun... 💯👍⏰💥UYANINNNN...Yeni Eregli Sasa doğuyor...🚀🚀💯💯#zoren #asels #EREGL #vestel #sasa #bryat #hekts #ekgyo #bist #halkb #GUBRF #thyao #TOGG #tspor #ICBCT #GARAN #akbnk #maktk",0,5,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'hekts', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'TOGG', 'tspor', 'ICBCT', 'GARAN', 'akbnk', 'maktk']",
2021-11-04 16:01:51+00:00,chemstry84,#nakit borsa yatırımcıları % kac nakittesiniz? #borsa #BIST30 #bist100  #viop #eregl #isdmr #sahol #garan #isctr #akbnk #ykbnk #sise,0,0,847,False,"['nakit', 'borsa', 'BIST30', 'bist100', 'viop', 'eregl', 'isdmr', 'sahol', 'garan', 'isctr', 'akbnk', 'ykbnk', 'sise']",
2021-11-04 15:10:59+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-04 13:49:03+00:00,semirazz,"Bu #KRDMD ne b.k yiyiyor fikri olan var mı?

#THYAO %7
#PETKM %3
#TÜPRS %3
#KOZAL #KOZAA #İPEKE %3
#VAKBN #AKBNK #ISCTR #YKBNK #TSKB #GARAN
 hatta #HALKB bile %4
Ama bu #KRDMD %0.55 utanmasa böyle bi günde eksi olacak.
#krdmd #krdmb #krdma",0,2,1406,False,"['KRDMD', 'THYAO', 'PETKM', 'TÜPRS', 'KOZAL', 'KOZAA', 'İPEKE', 'VAKBN', 'AKBNK', 'ISCTR', 'YKBNK', 'TSKB', 'GARAN', 'HALKB', 'KRDMD', 'krdmd', 'krdmb', 'krdma']",
2021-11-04 12:46:38+00:00,semirazz,"Dün açıklanan bilançolarda
#THYAO iyiydi ve bugün #hisse si çok iyi bi yükseliş yapıyor.

Ama dün #KRDMD nin de bilançosu iyiydi ama yerinde sayıyor.

#HALKB #GARAN #krdmd #YKBNK #VAKBN #AKBNK #ISCTR #dolar #USDTRY #borsa #bist100 #KRDMA #KRDMB #turex #gwınd #PETKM #ASELS #SASA",0,1,1406,False,"['THYAO', 'hisse', 'KRDMD', 'HALKB', 'GARAN', 'krdmd', 'YKBNK', 'VAKBN', 'AKBNK', 'ISCTR', 'dolar', 'USDTRY', 'borsa', 'bist100', 'KRDMA', 'KRDMB', 'turex', 'gwınd', 'PETKM', 'ASELS', 'SASA']",
2021-11-04 12:06:05+00:00,Borsabedelsiz,"Speklere çanak tutanın ALLAH cezasını verir inşaallah.
#AKBNK #HALKB #VAKBN #KLGYO #EKGYO #ISCTR #YKBNK #GARAN",0,3,1626,False,"['AKBNK', 'HALKB', 'VAKBN', 'KLGYO', 'EKGYO', 'ISCTR', 'YKBNK', 'GARAN']",
2021-11-04 08:29:49+00:00,Darthayen,"#akbnk spot ve kasim vadeli %1 arti iken, ocak 22 vadeli %5 artida. short firsati mi acaba?",0,0,44,False,['akbnk'],
2021-11-04 08:10:58+00:00,spe_av,#KOZAA #kozal #garan #PEGYO #ihyay #ıhaas #glyho #eukyo #BIST30 #bist100 #akbnk #COVID19 selam dostlar ihyay sormuşsunuz ihlas haber ajansı halka arZı ile kasaya 120.000 milyon girecek olan bir para gerçeği var lakin bu gruba güven sıfır..beklentisi bilanço ve eskiden şirketin ka,0,3,654,False,"['KOZAA', 'kozal', 'garan', 'PEGYO', 'ihyay', 'ıhaas', 'glyho', 'eukyo', 'BIST30', 'bist100', 'akbnk', 'COVID19']",
2021-11-04 07:59:27+00:00,CamelotArthurr,"#GSRAY ❤ 4,28 de ki direnci kırıp geçelim dostlar, burasi oyalıyor buradan alımlar yapıyorum parça parca, 4,32 üstü yeni bir dunyaya gireceğiz.. 📈ytd.
#Bjkas
#fener
#tspor
#ozbal
#emnıs
#vangd
#edata
#zoren
#nugyo
#msgyo
#agesa
#garan
#thyao
#akbnk
#aselsan
#dobur
#ZRGYO
#garfa",0,6,4286,False,"['GSRAY', 'Bjkas', 'fener', 'tspor', 'ozbal', 'emnıs', 'vangd', 'edata', 'zoren', 'nugyo', 'msgyo', 'agesa', 'garan', 'thyao', 'akbnk', 'aselsan', 'dobur', 'ZRGYO', 'garfa']",
2021-11-04 07:40:32+00:00,DilekKa50229787,"#vestl Takip Edelim🙂(YTD) #BorsaIstanbul #endeks #BISTTUM #XU100 #hisse #BIST30 #bist100 #borsa
#bist100 #endeks #xu100 #borsa #BorsaIstanbul #fener #gsray #tspor #bjkas 
#klnma #safkr #sasa #selec #ecilc #akbnk #glryh #tkuru #klnma #fmizp",0,8,908,False,"['vestl', 'BorsaIstanbul', 'endeks', 'BISTTUM', 'XU100', 'hisse', 'BIST30', 'bist100', 'borsa', 'bist100', 'endeks', 'xu100', 'borsa', 'BorsaIstanbul', 'fener', 'gsray', 'tspor', 'bjkas', 'klnma', 'safkr', 'sasa', 'selec', 'ecilc', 'akbnk', 'glryh', 'tkuru', 'klnma', 'fmizp']",
2021-11-04 07:37:35+00:00,EmoAltunsoy,"Gunaydin 
Daha once tweet attığım beklenti olarak yazdığım teknik olarak görünen hedef fiyatlara yavas yavas geliyor. Yazdığım tüm hisseler gelecek gorunuyor. Sabreden kazanır.  

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #AKBNK",0,1,306,False,"['ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'AKBNK']",
2021-11-04 07:34:54+00:00,HAKANKARAAN1,#akbnk Patlat ordan bir telekom haberii Akbanki ciz tavanaa @ahmst2007  olmazmiii.,0,1,571,False,['akbnk'],
2021-11-04 07:32:59+00:00,Arzu6235,#garan  #akbnk #skbnk #ykbnk ne diyim  söz dinleyen mutludur herhalde 🧿,0,88,65853,False,"['garan', 'akbnk', 'skbnk', 'ykbnk']",
2021-11-04 07:00:03+00:00,borsainfocu,Endenks bugün 1590 denermi dersiniz İzle de gör 😉😎😎🚀🚀 #endeks #bist100 #bist30 #gesan #klkim #BIOEN #vertu #ykbnk #ihaas #tspor #dolarkuru #bist #AKBNK #ASELS #altın #GOLD #BORSA #BTC #dobur,0,2,1026,False,"['endeks', 'bist100', 'bist30', 'gesan', 'klkim', 'BIOEN', 'vertu', 'ykbnk', 'ihaas', 'tspor', 'dolarkuru', 'bist', 'AKBNK', 'ASELS', 'altın', 'GOLD', 'BORSA', 'BTC', 'dobur']",
2021-11-04 06:48:41+00:00,halkaarzz,"📢Doğu Aras Enerji #ARASE bugün talep toplamaya başlıyor. 

Şirketin temettü politikası: ""Net kârın en az %50’sini nakit kâr payı olarak dağıtmayı hedeflemektedir.""

#GARAN  #bjkas #tspor #eukyo #frogo #thyao #PETKM  #akbnk  #klkim #pegyo #pengd #penta  #vakko #vbtyz #sasa #sise",0,18,51855,False,"['ARASE', 'GARAN', 'bjkas', 'tspor', 'eukyo', 'frogo', 'thyao', 'PETKM', 'akbnk', 'klkim', 'pegyo', 'pengd', 'penta', 'vakko', 'vbtyz', 'sasa', 'sise']",
2021-11-04 06:45:09+00:00,ozdemirtalip33,"Günaydın değerli dostlar.
#viop30 +0.82
#bist100 güzel bir açılış bekliyorum.
Bol kazançlarınız olsun.
#garan #brsan #brlsm #arsan #akbnk #karel #bfren #clebi  (takipte olacaklarım,kesinlikle yatırım tavsiyesi değildir)",0,9,6118,False,"['viop30', 'bist100', 'garan', 'brsan', 'brlsm', 'arsan', 'akbnk', 'karel', 'bfren', 'clebi']",
2021-11-04 06:27:20+00:00,KAZANCONLINE,"Günlük 
DESTEK - DİRENÇ
#AKBNK  6,22 - 6,36
#GARAN 10,26 - 10,60
#ISCTR 5,85 - 6,14
#YKBNK 2,86 - 2,98
#HALKB 4,42 - 4,54
#VAKBN 3,52 - 3,61

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",0,5,2424,False,"['AKBNK', 'GARAN', 'ISCTR', 'YKBNK', 'HALKB', 'VAKBN', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
2021-11-03 20:19:14+00:00,DilekKa50229787,"#Fed #faizleri Sabit Tutacak Demiştik Öylede Oldu #faizkararı #Fed #borsa #dolar #kartn #maktk #selec 
#bist #BorsaIstanbul #endeks #BISTTUM #XU100 #hisse #BIST30 #bist100 #borsa #klnma #safkr #sasa #selec #ecilc #akbnk #glryh #tkuru #klnma #fmizp #FROTO  #SNGYO #ARCLK #BIMAS",0,3,908,False,"['Fed', 'faizleri', 'faizkararı', 'Fed', 'borsa', 'dolar', 'kartn', 'maktk', 'selec', 'bist', 'BorsaIstanbul', 'endeks', 'BISTTUM', 'XU100', 'hisse', 'BIST30', 'bist100', 'borsa', 'klnma', 'safkr', 'sasa', 'selec', 'ecilc', 'akbnk', 'glryh', 'tkuru', 'klnma', 'fmizp', 'FROTO', 'SNGYO', 'ARCLK', 'BIMAS']",
2021-11-03 19:33:00+00:00,Borsabedelsiz,"Kısada Favori Liste:
#THYAO #TAVHL #PGSUS #SAHOL #TTKOM #MAVI #EKGYO #AKBNK #VAKBN #ISCTR #HALKB
Tavsiye değildir.
Öncelikli bunlar.
Sonra:
#ISDMR #GSRAY #SOKM #MGROS #BRSAN #PAGYO
Bir çok hisseyi kumpas için kullanıyorlar.
Her şey gönlünüzce olsun.",0,4,1626,False,"['THYAO', 'TAVHL', 'PGSUS', 'SAHOL', 'TTKOM', 'MAVI', 'EKGYO', 'AKBNK', 'VAKBN', 'ISCTR', 'HALKB', 'ISDMR', 'GSRAY', 'SOKM', 'MGROS', 'BRSAN', 'PAGYO']",
2021-11-03 19:23:14+00:00,Borsabedelsiz,"#AKBNK #ISCTR #VAKBN 
Kısada bankalar %30 civarı prim vereceğini umuyorum.
Tavsiye değildir.",0,4,1626,False,"['AKBNK', 'ISCTR', 'VAKBN']",
2021-11-03 19:07:49+00:00,Borsabedelsiz,"#AKBNK #YKBNK #GARAN #VAKBN #İSCTR #THYAO
AK-BANK OFF işlemleri  organize yapılan op.lar alanen suçtur.Hesap takibi yapılıyor.Kumpas var.
Buna göz yummak vebali ağır olur.
ALLAH yanlarına bırakmasın.
30 hisselerden şaşmayın.",0,1,1626,False,"['AKBNK', 'YKBNK', 'GARAN', 'VAKBN', 'İSCTR', 'THYAO']",
2021-11-03 16:52:24+00:00,Arzu6235,#akbnk 6.10 destek 6.30  640 direnç ytd,1,38,65853,False,['akbnk'],
2021-11-03 15:38:23+00:00,BorsaAnket,"Persembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-03 15:27:46+00:00,semirazz,"Bu nedir Allah aşkına bu nedir?
#bist100 aşağı düşüp tekrar %1
Ve
#GARAN #AKBNK #ISCTR #YKBNK #TSKB yükseldi

Ama diğer #hisse'ler düştüğü yerde kaldı

#ARZUM
#MRGYO
#GLYHO
#NİBAS Nasıl #hisse bunlar Her Allahın günü düşer mi?

Allah bin belaanızı versin
Başka birşey demiyorum.",0,7,1406,False,"['bist100', 'GARAN', 'AKBNK', 'ISCTR', 'YKBNK', 'TSKB', 'hisse', 'ARZUM', 'MRGYO', 'GLYHO', 'NİBAS', 'hisse']",
2021-11-03 15:14:19+00:00,halkaarzz,"🇹🇷BIST100 GÜNÜ 1547,03 PUANDAN KAPATTI, %0,91

#GARAN  #bjkas #tspor #eukyo #frogo #thyao #PETKM  #akbnk  #klkim #pegyo #pengd #penta  #vakko #vbtyz #sasa #sise",1,2,51855,False,"['GARAN', 'bjkas', 'tspor', 'eukyo', 'frogo', 'thyao', 'PETKM', 'akbnk', 'klkim', 'pegyo', 'pengd', 'penta', 'vakko', 'vbtyz', 'sasa', 'sise']",
2021-11-03 15:02:52+00:00,AzadJindar,"Özellikle #garan #skbnk #akbnk güzel alımlar geliyor.
#bist100 endex 1550 kırmaya gidebilir. Yukarda 1580 görünüyor.
Endex Daha yukarılara da gidebilir önemli olan aldığınız hisse.

Çünkü endex çıkışında bazı hisseler hiç yukselmeyecek.
Daha çok hisse bazlı ralliler bekliyorum...",1,38,32705,False,"['garan', 'skbnk', 'akbnk', 'bist100']",
