date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-09-14 12:54:29+00:00,MeteAtaMuse,Bu dünyada işlediğim her günahın bedeli #gubrf  her gün hisse ile ilgili tweeterda can sıkıcı şeyler yazılıyor çiziliyor. @fahrettinpoyraz bizler yerli ve milli sermayeye yatırım yapmak dışında suçumuz ne?,2,5,57,False,['gubrf'],
2021-09-14 12:08:17+00:00,metincakmak34,Kodumun hissesi altin yerine teneke mi buldun neden aylardir eksilerdesin yeter be #GUBRF,2,3,18,False,['GUBRF'],
2021-09-14 11:38:11+00:00,ZARARDAADAM,Hisse batıyor herkes izliyor  @spk @RTErdogan  #GUBRF,2,1,3,False,['GUBRF'],
2021-09-14 10:02:51+00:00,ShibFinance,"#GUBRF""✔️""BATTIK""SOYDULAR BİZİ.DOLANDIRILDIK.#gubrf  @RTErdogan @suleymansoylu @lutfielvan @hasandogan  @fahrettinpoyraz @tcbestepe @spkgovtr  @borsaistanbul @anadoluajansi @trthaber @kanal7 @cnnturk @ahaber @ntv",2,1,34,False,"['GUBRF', 'gubrf']",
2021-09-14 09:29:38+00:00,ZARARDAADAM,Yeter ulan Yeter aylardır düşen hisse mi olur    #GUBRF,1,1,3,False,['GUBRF'],
2021-09-14 08:49:51+00:00,Ferhatcelik1335,"#gubrf anlık satış farkı :
Toplam Lot
220.461
Toplam Alış
90.766
Toplam Satış
121.566
Fark (Alış - Satış)
-30.800",0,0,961,False,['gubrf'],
2021-09-14 07:37:58+00:00,ZARARDAADAM,Hergün düşen hisse mi olur lan  #GUBRF,1,2,3,False,['GUBRF'],
2021-09-14 07:34:29+00:00,ZARARDAADAM,Hergün artan hisseye ceza verirsin her gün düşen hisseye neden ses çıkarmıyorsun sen ne biçim kurumsun @spkgovtr    #GUBRF,1,5,3,False,['GUBRF'],
2021-09-14 07:33:43+00:00,ZARARDAADAM,Yeter ulan yeter her gün düşün hisse mi olur ağzını açıp tavana mı bakıyorsun sen bir boka yaramayan kurum @spkgovtr    #GUBRF,1,1,3,False,['GUBRF'],
2021-09-14 07:25:00+00:00,tomran0,#gubrf pişmanlıktır,0,4,83,False,['gubrf'],
2021-09-14 00:42:15+00:00,Ali40721497,Altı Aydır Gelen Bütün GAP Haberleri Pozitif İken Negatife  Dödürüp Aşağı Çekilen #GUBRF Yöneticileri Mutlumuki,0,1,167,False,['GUBRF'],
2021-09-14 00:13:41+00:00,Ali40721497,Eylül’den Sonra Gelen Ekim #GUBRF,0,0,167,False,['GUBRF'],
2021-09-13 22:25:11+00:00,Arzu6235,"Söyle baktimda,sayfama yazdığım hisselerin nerede ise yüzde doksanı %30 üstü kazandırmış bir kaç hisse bizi bekletti onlarda yüz  güldürecek eminim   siz biliyorsunuz onları #tektu #gubrf #kozal #sasa nasip diyelim",3,57,65855,False,"['tektu', 'gubrf', 'kozal', 'sasa']",
2021-09-13 17:12:48+00:00,MahmutG70412563,#Eczyt #Gubrf #Hekts Takibime aldım.,0,0,20,False,"['Eczyt', 'Gubrf', 'Hekts']",
2021-09-13 16:52:41+00:00,wherechoskuyu,"#GUBRF 

Gübre Fabrikaları, Söğüt Altın Madeni Projesi için Söğüt Altın Madeni Kapasite Artışı ÇED Raporunu sundu",0,0,1406,False,['GUBRF'],
2021-09-13 14:26:02+00:00,ZARARDAADAM,Senin gibi hissenin Allah bin belasını versin büyük hırsızlar     #GUBRF,1,2,3,False,['GUBRF'],
2021-09-13 13:47:21+00:00,ZARARDAADAM,Büyük hırsız #GUBRF,1,2,3,False,['GUBRF'],
2021-09-13 12:55:36+00:00,ZARARDAADAM,Ne yapıyorsunuz büyük hırsızlar  #GUBRF,1,0,3,False,['GUBRF'],
2021-09-13 11:54:16+00:00,Bedirha11845596,"#nibas
#Marshall 
Bunlarda birikimin patlayacağı belliydi, ama duracağı yeri kestşrmek zor.
#GUBRF  şarjüre koydu oda gelecek demedi demeyin ytd.",0,2,3,False,"['nibas', 'Marshall', 'GUBRF']",
2021-09-13 10:14:43+00:00,at_borsa,"#gesan gün sonu tavsn bağlar, #brlsm de tavana gider ytd🧿#yeotek #orcay #egepo #kimmr #tezol #oylum #sasa #trilc #garan #sise #thyao #ASELS #daghl #denge #genil #KORDS #edata #ozbal #tgsas #asels #ıcbt #ateks #bjkas #escom #kozal #GUBRF #sanfm #bobet #rtalb #ateks #hatek #denge",0,3,259,False,"['gesan', 'brlsm', 'yeotek', 'orcay', 'egepo', 'kimmr', 'tezol', 'oylum', 'sasa', 'trilc', 'garan', 'sise', 'thyao', 'ASELS', 'daghl', 'denge', 'genil', 'KORDS', 'edata', 'ozbal', 'tgsas', 'asels', 'ıcbt', 'ateks', 'bjkas', 'escom', 'kozal', 'GUBRF', 'sanfm', 'bobet', 'rtalb', 'ateks', 'hatek', 'denge']",
2021-09-13 10:11:34+00:00,at_borsa,#merıt pazar başvurusu geldi anapazar için çok bekledi gelsin tavanlar ytd 😎🤗 #yeotek #orcay #egepo #kimmr #tezol #gesan #sasa #trilc #garan #sise #thyao #ASELS #brlsm #denge #genil #KORDS #edata #ozbal #tgsas #asels #ıcbt #ateks #bjkas #escom #kozal #GUBRF #sanfm #bobet #rtalb,0,4,259,False,"['merıt', 'yeotek', 'orcay', 'egepo', 'kimmr', 'tezol', 'gesan', 'sasa', 'trilc', 'garan', 'sise', 'thyao', 'ASELS', 'brlsm', 'denge', 'genil', 'KORDS', 'edata', 'ozbal', 'tgsas', 'asels', 'ıcbt', 'ateks', 'bjkas', 'escom', 'kozal', 'GUBRF', 'sanfm', 'bobet', 'rtalb']",
2021-09-13 07:11:50+00:00,yakupekenoglu,#GUBRF GÜBRE FABRİKALARI - Söğüt Altın Madeni Kapasite Artışı ÇED Raporu’nun Çevre ve Şehircilik Bakanlığı'na sunulduğu açıklandı,0,3,26536,False,['GUBRF'],
2021-09-13 06:22:00+00:00,OyakYatirim,"#GUBRF, Söğüt altın madeni kapasite artışı ÇED raporu’nun 10.09.2021 tarihinde Çevre ve Şehircilik Bakanlığı'na sunulduğunu bildirdi.  Devam eden süreçte nihai ÇED raporunun sunulması ve ÇED olumlu kararının alınması işlemleri yürütülecek.",1,20,67033,False,['GUBRF'],
2021-09-13 06:14:49+00:00,MarketHisse,#GUBRF  – Söğüt Altın Madeni Kapasite Artışı ÇED Raporu’nun Çevre ve Şehircilik Bakanlığı'na sunulduğu açıklandı.,0,2,770,False,['GUBRF'],
2021-09-12 19:38:32+00:00,hissediyoruz,"En çok merak ettiğiniz 3 hisseyi yoruma yazın haftaya analizle başlayalım 😊

En çok yazılan 3 hisse için analiz yapacağım 😊

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #sasa #alark #tkfen #rtalb #thyao #pgsus #ykbnk #krdmd",0,14,10783,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'sasa', 'alark', 'tkfen', 'rtalb', 'thyao', 'pgsus', 'ykbnk', 'krdmd']",
2021-09-12 16:15:00+00:00,borsa_pivot,"İran'dan nükleer anlaşma müzakerelerine devam kararı

#bist100 #bist30 #kriptopara #garan #fed #aselsan #akbank #msgyo #thy #sise #otkar #froto #hdfgs #halkbank #COVID19 #hekts #bimas #Kozal #alkim #brent #gumus #gyo #ekgyo #gubrf #Isctr #altin #dohol #dolar #arclk",0,3,735,False,"['bist100', 'bist30', 'kriptopara', 'garan', 'fed', 'aselsan', 'akbank', 'msgyo', 'thy', 'sise', 'otkar', 'froto', 'hdfgs', 'halkbank', 'COVID19', 'hekts', 'bimas', 'Kozal', 'alkim', 'brent', 'gumus', 'gyo', 'ekgyo', 'gubrf', 'Isctr', 'altin', 'dohol', 'dolar', 'arclk']",
2021-09-12 14:46:49+00:00,mehmet332602,2000 yılına kadar altın madeni üretimimiz yokken 2020 yılında 42 ton altın ürettik. Asıl hedef 100 ton. Çed raporu vs ile engeller çıksa da hedefe ulaşmak mümkün. #kozal #odas #GUBRF,2,23,19008,False,"['kozal', 'odas', 'GUBRF']",
2021-09-12 10:53:27+00:00,YusufogluUgur,#gubrf kap gelmiş. Kazma vuruluyor galiba.,0,3,83,False,['gubrf'],
2021-09-11 08:17:00+00:00,hissediyoruz,"Haftalık kapanışa göre 5 hissede YÜKSELME SİNYALİ var.

1 Harami Boğa + Çekiç
1 Ters Çekiç
1 Doji
1 Yutan Boğa ve 1 Beyaz Asker Onayı var!

Kimler beklemede? :)

#borsa #bist100 #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #sasa",3,30,10783,False,"['borsa', 'bist100', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'sasa']",
2021-09-10 19:02:00+00:00,hissediyoruz,"Haftalık kapanışta YÜKSELME SİNYALİ veren hisseler için çalışmalar başladı:)

Kimler beklemede? :)

#borsa #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #akbnk #sahol #arzum #doco",0,25,10783,False,"['borsa', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'akbnk', 'sahol', 'arzum', 'doco']",
2021-09-10 14:41:57+00:00,ZARARDAADAM,Adi hırsızlar endeks düşerken yerle bir olur endeks artarken piyasada yok adiler göz yumanın @spkgovtr. #GUBRF,1,1,3,False,['GUBRF'],
2021-09-10 13:56:15+00:00,ZARARDAADAM,Adi hırsızlar #GUBRF,1,1,3,False,['GUBRF'],
2021-09-10 10:33:44+00:00,ZARARDAADAM,Adi hırsızlar devlet eliyle soyan hırsızlar #GUBRF,1,1,3,False,['GUBRF'],
2021-09-10 08:51:36+00:00,ZARARDAADAM,Seni aldığım güne lanet olsun pis hırsızlar #GUBRF,1,0,3,False,['GUBRF'],
2021-09-10 08:16:02+00:00,hissediyoruz,"Bugün günlerden Cuma!

Öncelikle hayırlı cumalar!

Borsada haftalık kapanış günü!

Kapanışla birlikte YÜKSELME SİNYALİ veren hisse çalışmaları başlayacak!

Kimler beklemede?:)

#borsa #garan #petkm #asels #odas #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #rtalb #eregl",0,19,10783,False,"['borsa', 'garan', 'petkm', 'asels', 'odas', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'rtalb', 'eregl']",
2021-09-09 18:17:26+00:00,TraderKartal,#gubrf hakkında yazılanları okudum. Kamu kağıdı sonuçta. Ne bekliyorsunuz? Vurgun yapıldıysa bunu bilen ve vurgunun içinde olan elbette çok olacaktır. Diğer kamu kağıtları farklımı? Bir vurgun yapılacaksa dışarda duran biz ky ye çok az pay düşer. İçerde haber alanları bir düşünün,0,0,458,False,['gubrf'],
2021-09-09 14:01:30+00:00,MeteAtaMuse,Lanet olası #cemas #gubrf ve #ekgyo aldığım günden beri geneleve düşmüş kader mahkumu hayat kadını çaresizliği yaşıyorum. Seans açılıyor yumuyorum gözümü seans sonuna kadar. Biri çekip kurtarsın artık.. 😭😭,0,9,57,False,"['cemas', 'gubrf', 'ekgyo']",
2021-09-09 11:52:24+00:00,ZARARDAADAM,Endeks -0.70 iken sen -3 yap şimdi endeks +0.70 sen yine eksi yap bu kadar büyük hırsız olduğunuzu belli etmeyin @spkgovtr #GUBRF,1,1,3,False,['GUBRF'],
2021-09-09 07:57:31+00:00,ZARARDAADAM,Ulan hırsızlar  #GUBRF,1,1,3,False,['GUBRF'],
2021-09-09 07:57:00+00:00,ZARARDAADAM,Asıl millet 3 5 lerden topladı devlet eliyle bize sattı bizde enayi gibi güvendik aldık @fahrettinpoyraz @spkgovtr #GUBRF,1,1,3,False,['GUBRF'],
2021-09-09 07:55:10+00:00,ZARARDAADAM,Şükür her gün kırımızı yeşil olduğun gün sayısını 3 ayda çok çok az #GUBRF,1,1,3,False,['GUBRF'],
2021-09-09 00:15:54+00:00,Ali40721497,Yurtdışında yaprak Kıpırdıyor BİSTTE Tusunemi Oluyor Çok Kırılganız Çok #GUBRF,0,3,167,False,['GUBRF'],
2021-09-08 19:17:58+00:00,Bedirha11845596,"#nibas
#raysg
#Gubrf
#izmdc
Bunları yazın bir yere, patlamaya az kaldı.",0,3,3,False,"['nibas', 'raysg', 'Gubrf', 'izmdc']",
2021-09-08 19:06:04+00:00,Tecrube_Sabir,"Çoluk çocuk hisselere yorum yapar olmuş ne günlere kaldık

#egepo #yeotk #garan #akbnk #tskb #pgsus #asels #thyao #petkm #afyon #vakbn #krdmd #gubrf #skbnk #odas #otkar #sıse #ekgyo #tcell #froto #sasa #kchol #bımas #tavhl #ıpeke #kozal #eregl #bıoen #ktskr #yesıl #genıl #trgyo",0,8,160,False,"['egepo', 'yeotk', 'garan', 'akbnk', 'tskb', 'pgsus', 'asels', 'thyao', 'petkm', 'afyon', 'vakbn', 'krdmd', 'gubrf', 'skbnk', 'odas', 'otkar', 'sıse', 'ekgyo', 'tcell', 'froto', 'sasa', 'kchol', 'bımas', 'tavhl', 'ıpeke', 'kozal', 'eregl', 'bıoen', 'ktskr', 'yesıl', 'genıl', 'trgyo']",
2021-09-08 13:18:45+00:00,InvestorTemel,Endeks düşüyomus cıkıyomus umurumda degıl yılsonu raliisine odagım dustukce toplarım 🤨😉 #GOODY  #aygaz   #alctl  #thyao  #XU030  #OTKAR #AYDEM #XU100 #EKGYO    #CANTE #TSKB #BMSCH #TTKOM #TKFEN #HALKB #KRVGD #KUTPO #PGSUS #BASGZ #VESTL #ECILC #HLGYO #CCOLA #DOAS #GUBRF #AKSEN,0,1,314,False,"['GOODY', 'aygaz', 'alctl', 'thyao', 'XU030', 'OTKAR', 'AYDEM', 'XU100', 'EKGYO', 'CANTE', 'TSKB', 'BMSCH', 'TTKOM', 'TKFEN', 'HALKB', 'KRVGD', 'KUTPO', 'PGSUS', 'BASGZ', 'VESTL', 'ECILC', 'HLGYO', 'CCOLA', 'DOAS', 'GUBRF', 'AKSEN']",
2021-09-08 12:29:56+00:00,ZARARDAADAM,şükür bugünde kırmızı yeşile Hasret kaldık #GUBRF,1,2,3,False,['GUBRF'],
2021-09-08 12:00:31+00:00,generatedsignal,"GUBRF
G-Signal indikatörünü aşağı kırdı.
Hacim : 41.572.541,90
Fiyat : 52,45
Tarih : 08.09.2021 15:00
#GUBRF #bist #xu100",0,11,25801,False,"['GUBRF', 'bist', 'xu100']",
2021-09-08 09:36:47+00:00,generatedsignal,"GUBRF
G-Signal indikatörüne yaklaştı.
Hacim : 30.006.718,90
Fiyat : 52,75
Tarih : 08.09.2021 12:36
#GUBRF #bist #xu100",0,7,25801,False,"['GUBRF', 'bist', 'xu100']",
2021-09-08 06:36:28+00:00,hissediyoruz,"Bugün borsa sizce nasıl hareket eder?

#borsa #bist100 #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #btc #xrp #ripple #akbnk #sahol #arzum #doco #selec #albrk #yesil #hdfgs #aksen",0,2,10783,False,"['borsa', 'bist100', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'btc', 'xrp', 'ripple', 'akbnk', 'sahol', 'arzum', 'doco', 'selec', 'albrk', 'yesil', 'hdfgs', 'aksen']",
2021-09-07 10:04:27+00:00,ZARARDAADAM,Endeks +1 yapar sen +0.30 endeks -0.30 yapar sen -2 yaparsın hırsızlar sizi ve en büyük ortağı @spkgovtr  #GUBRF,1,1,3,False,['GUBRF'],
2021-09-06 19:12:26+00:00,BigBangBorsa,"#bucim
#cimsa
#afyon
#oyakc
#nuhcm
#GUBRF 
#eggub 
#hekts
#bagfs

Çimento ya ve gübre ye ihracat sınırlaması haberini gözardı etmeyin.

Temkinli olmakta fayda var.

Tahtacıların ne yapcağı belli olmaz.",0,0,1069,False,"['bucim', 'cimsa', 'afyon', 'oyakc', 'nuhcm', 'GUBRF', 'eggub', 'hekts', 'bagfs']",
2021-09-06 14:38:47+00:00,arkadya38,#GUBRF Açılın kapılar şaha gidelim...  😉,0,1,68,False,['GUBRF'],
2021-09-06 13:51:17+00:00,HelalBorsa_,"Dostlar iki haftadır o kadar hisse yakalıyoruz ama gören, beğenen yok maalesef. 
Katılım farkındalığını daha fazla kişiye ulaştırmak için etkileşimi artıralım.

#konya #maktk #alkim #otkar #samat #flap #jants #gubrf #xu100",0,54,3847,False,"['konya', 'maktk', 'alkim', 'otkar', 'samat', 'flap', 'jants', 'gubrf', 'xu100']",
2021-09-06 13:34:32+00:00,ZARARDAADAM,Ne yapıyorsunuz hırsızlar #GUBRF,1,0,3,False,['GUBRF'],
2021-09-06 10:52:37+00:00,Arzu6235,#gubrf 55.60 sonrası görün kendine gelicek hiç bir hisseyi bırakmadım sabırla tkp te,1,43,65855,False,['gubrf'],
2021-09-06 09:18:11+00:00,Ferhatcelik1335,"#gubrf anlık alım farkı :
Toplam Lot
488.932
Toplam Alış
252.566
Toplam Satış
226.798
Fark (Alış - Satış)
25.768",0,1,961,False,['gubrf'],
2021-09-06 05:08:17+00:00,BorsaciBrothers,"Günaydın, bol kazançlı bir hafta olsıun. #bist #viop #borsa #bist100 #analiz #teknik #temel #sise #asels #thyao #garan #tuprs #tcell #pgsus #ykbnk #ekgyo #eregl #karsn #krdmd #akbnk #kozal #sasa #halkb #otkar #petkm #arclk #bimas #vakbn #kozaa #froto #dohol #gubrf #isctr #kchol",0,0,19,False,"['bist', 'viop', 'borsa', 'bist100', 'analiz', 'teknik', 'temel', 'sise', 'asels', 'thyao', 'garan', 'tuprs', 'tcell', 'pgsus', 'ykbnk', 'ekgyo', 'eregl', 'karsn', 'krdmd', 'akbnk', 'kozal', 'sasa', 'halkb', 'otkar', 'petkm', 'arclk', 'bimas', 'vakbn', 'kozaa', 'froto', 'dohol', 'gubrf', 'isctr', 'kchol']",
2021-09-05 18:57:54+00:00,BambuHoca,"#gubrf
#kords
#ieyho
#armda
#ittfh
#yunsa
#brisa
#dohol
#egpro
#sekfk
#cemas
#escom
#silvr
#tukas
#bntas
#hekts
#odas
#flap
Arkadaşlar önümüzdeki bu hafta için TARAMA da çıkan hisseler…
#bist100 #btc #etc #gents #akcns #vangd #dmsas #garan #brksn #brsan #iztar #gözde #ntgaz",0,7,1037,False,"['gubrf', 'kords', 'ieyho', 'armda', 'ittfh', 'yunsa', 'brisa', 'dohol', 'egpro', 'sekfk', 'cemas', 'escom', 'silvr', 'tukas', 'bntas', 'hekts', 'odas', 'flap', 'bist100', 'btc', 'etc', 'gents', 'akcns', 'vangd', 'dmsas', 'garan', 'brksn', 'brsan', 'iztar', 'gözde', 'ntgaz']",
2021-09-05 18:53:33+00:00,BambuHoca,"#endeks :1467.24 önemli destek noktasıdır.Altında kapanışlar 1463.37 ve kritik 1458.52 desteğine inebilir.Bu desteğe dokunup yukarı atabilir.Böylelikle gap ını kapatmış olur ki bu şekilde daha sağlıklı ilerlemiş oluruz diye düşünüyorum.
#bist100 #btc #kords #gubrf #ieyho #silvr",0,1,1037,False,"['endeks', 'bist100', 'btc', 'kords', 'gubrf', 'ieyho', 'silvr']",
2021-09-05 08:55:12+00:00,Adam79391494,"#xu100 #PETKM #mrgyo #hekts #akyho #tektu #GUBRF #GARAN #izmdc #bsoke 
1.460 üzeri kapanışlar ilk etapta 1.530 ve 1.750 hedefleri günde.e getirir. Asıl hedef 1.830 yani Türkçesi RALLİ bekliyorum öncüler yine bankalar olacaktır",0,1,109,False,"['xu100', 'PETKM', 'mrgyo', 'hekts', 'akyho', 'tektu', 'GUBRF', 'GARAN', 'izmdc', 'bsoke']",
2021-09-05 02:02:23+00:00,Ali40721497,54.40 Liradan  Geri Döndü 53.90 Kapattı Gıdım Gıdım Gitsede İlk Hedef 60 -63   #GUBRF YTD Kendi Hayelim,0,2,167,False,['GUBRF'],
2021-09-04 13:58:49+00:00,firatyaman,"Katılım 50 endeksine dahil hisseler....
#KAT50

#AFYON
#AKCNS
#AKSA
#AKSEN
#ALKIM
#ASELS
#AYGAZ
#BERA
#BIMAS
#CCOLA
#CEMAS
#CIMSA
#DEVA
#DOAS
#EGEEN
#EGGUB
#ERBOS
#EREGL
#ESEN
#FROTO
#GUBRF
#GWIND
#HEKTS
#HLGYO
#INDES
#ISDMR
#ISGYO
#JANTS
#KARTN
#KONTR
#KONYA
#KRDMD
#KRVGD
#LOGO",0,1,4391,False,"['KAT50', 'AFYON', 'AKCNS', 'AKSA', 'AKSEN', 'ALKIM', 'ASELS', 'AYGAZ', 'BERA', 'BIMAS', 'CCOLA', 'CEMAS', 'CIMSA', 'DEVA', 'DOAS', 'EGEEN', 'EGGUB', 'ERBOS', 'EREGL', 'ESEN', 'FROTO', 'GUBRF', 'GWIND', 'HEKTS', 'HLGYO', 'INDES', 'ISDMR', 'ISGYO', 'JANTS', 'KARTN', 'KONTR', 'KONYA', 'KRDMD', 'KRVGD', 'LOGO']",
2021-09-04 06:50:00+00:00,hissediyoruz,"Haftalık kapanışta YÜKSELME SİNYALİ veren hisseler için çalışmalar başladı:)

Kimler beklemede? :)

#borsa #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #akbnk #sahol #arzum #doco",0,26,10783,False,"['borsa', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'akbnk', 'sahol', 'arzum', 'doco']",
2021-09-03 18:52:59+00:00,BullBist,Yeterli etkileşim gelir ise hafta sonu endeks analizi ve haftalık portföy paylaşacağım.TAKİP'e Devam !! #dohol #aksa #GARAN #GSDHO #AKSGY #arclk #artı #Crypto #BTC    #CEMTS #cemas #egeen  #bist100 #crfsa #ENKAI #ekgyo #esen #GUBRF  #hdfgs #hekts #sasa #MNDRS  #bist100 #Bitcoin,0,5,1096,False,"['dohol', 'aksa', 'GARAN', 'GSDHO', 'AKSGY', 'arclk', 'artı', 'Crypto', 'BTC', 'CEMTS', 'cemas', 'egeen', 'bist100', 'crfsa', 'ENKAI', 'ekgyo', 'esen', 'GUBRF', 'hdfgs', 'hekts', 'sasa', 'MNDRS', 'bist100', 'Bitcoin']",
2021-09-03 13:10:26+00:00,TraderKartal,#tuprs bugünde yükselirse niyetini çok belli etmiş olacak. #gubrf ilk zamanlar gibi. Akşama doğru hergün %1-%2 yükseliyordu. Sonra kopardılar. tuprs onun gibi olmasada niyet ciddi olmuş olacak. Bugün çok kimse trenden inmiş olabilir.,0,1,458,False,"['tuprs', 'gubrf']",
2021-09-03 13:00:28+00:00,yakupekenoglu,"Sabah açılıştan 16.00a kadar en çok para girişi (alım satımdan daha çok) olan hisseler

#zoren
#trgyo
#sasa
#gubrf
#vakbn
#kzbgy
#krdmd
#oylum
#yyapı
#glyho
#vesbe
#aksen
#sngyo
#arzum
#doas 
#bjkas",0,17,26536,False,"['zoren', 'trgyo', 'sasa', 'gubrf', 'vakbn', 'kzbgy', 'krdmd', 'oylum', 'yyapı', 'glyho', 'vesbe', 'aksen', 'sngyo', 'arzum', 'doas', 'bjkas']",
2021-09-03 12:34:44+00:00,leperdiyebiri,"Anlık olarak bist30'da #gubrf, #vestl ve #sasa dışında yeşil yakan yok. Kapanışta bir kez daha bakalım.",0,9,1389,False,"['gubrf', 'vestl', 'sasa']",
2021-09-03 12:12:26+00:00,Ferhatcelik1335,"#gubrf anlık satış farkı :
Toplam Lot
1.440.947
Toplam Alış
670.434
Toplam Satış
767.667
Fark (Alış - Satış)
-97.233",0,1,961,False,['gubrf'],
2021-09-03 08:24:12+00:00,hissediyoruz,"En çok merak ettiğiniz 3 hisseyi yoruma yazın bir analiz yapalim 😊

Ne dersiniz?

Not: En çok yazılan 3 hisse için analiz yapacağım 😊

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #sasa #alark #tkfen #rtalb #thyao #pgsus #ykbnk",0,13,10783,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'sasa', 'alark', 'tkfen', 'rtalb', 'thyao', 'pgsus', 'ykbnk']",
2021-09-03 08:17:10+00:00,hissediyoruz,"Bugün günlerden Cuma!

Öncelikle hayırlı cumalar!

Borsada haftalık kapanış günü!

Kapanışla birlikte YÜKSELME SİNYALİ veren hisse çalışmaları başlayacak!

Kimler beklemede?:)

#borsa #garan #petkm #asels #odas #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #rtalb #eregl",0,27,10783,False,"['borsa', 'garan', 'petkm', 'asels', 'odas', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'rtalb', 'eregl']",
2021-09-03 08:04:28+00:00,yakupekenoglu,"En çok para girişi olan hisseler 

#THYAO
#SİSE
#TUPRS
#EREGL
#DOHOL
#PGSUS
#KRDMD
#bjkas
#hekts
#bioen 
#gubrf
#egepo
#arclk 
#yayla",1,10,26536,False,"['THYAO', 'SİSE', 'TUPRS', 'EREGL', 'DOHOL', 'PGSUS', 'KRDMD', 'bjkas', 'hekts', 'bioen', 'gubrf', 'egepo', 'arclk', 'yayla']",
2021-09-02 22:33:57+00:00,Arzu6235,#bagfs 21 #yayla 3.92 #cemas 1.42 #yesil 2.80 #ygyo 1.09 #ykbnk 2.60 #sasa.31.10 #orge .7.10 #gubrf 57 #tursg 5.10 #bera 12.40 #tuprs 110 #halkbnk 5.04 üstü güzel ytd,3,41,65855,False,"['bagfs', 'yayla', 'cemas', 'yesil', 'ygyo', 'ykbnk', 'sasa', 'orge', 'gubrf', 'tursg', 'bera', 'tuprs', 'halkbnk']",
2021-09-02 19:31:21+00:00,Tecrube_Sabir,"#fade
#golts

10 iş günü takip listeme girmiştir.al-sat-tut tavsiyesi değildir.

#egepo #yeotk #garan #ykbnk #akbnk #tskb #pgsus #asels #thyao #petkm #afyon #vakbn #krdmd #gubrf #skbnk #esen #odas #otkar #sıse #ekgyo #tcell #froto #sasa #kchol #bımas #tavhl #ıpeke #kozal #eregl",0,1,160,False,"['fade', 'golts', 'egepo', 'yeotk', 'garan', 'ykbnk', 'akbnk', 'tskb', 'pgsus', 'asels', 'thyao', 'petkm', 'afyon', 'vakbn', 'krdmd', 'gubrf', 'skbnk', 'esen', 'odas', 'otkar', 'sıse', 'ekgyo', 'tcell', 'froto', 'sasa', 'kchol', 'bımas', 'tavhl', 'ıpeke', 'kozal', 'eregl']",
2021-09-02 18:00:53+00:00,Ne05582209,#GUBRF 53.50 çok hoş takip edeyim,0,0,82,False,['GUBRF'],
