date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-01 08:47:08+00:00,kemaltr13,Dayan gülüm hadi dayan gevşeme çok bişey istemiyoz bi yuz yızelli kademe ver yeter 😂 #asels,0,3,200,False,['asels'],
2022-07-01 08:30:10+00:00,kemaltr13,Çok heyacan yapmıyalım takip dirençleri yazdım birinci geçtik gibi dayanabilcekmi bakalım  #ASELS,0,1,200,False,['ASELS'],
2022-07-01 07:49:06+00:00,halkaarzz,"💥(#rubns) Rubenis Tekstil Sanayi Ticaret A.Ş.'nin halka arz büyüklüğü 306.3 Milyon TL olarak gerçekleşti. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #gramaltın #makim",1,52,51855,False,"['rubns', 'GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'gramaltın', 'makim']",
2022-07-01 07:29:41+00:00,kemaltr13,Bundan sonra bu bizim eşek zigzaglayarak kayarak ufak ufak gider abd gelen bi haberle oda agutos sonunu bulur. Roketler şahsi fikrim  #ASELS,0,1,200,False,['ASELS'],
2022-07-01 07:27:29+00:00,kemaltr13,Ya şu anlaşmaları paylaşanlarada deli oluyom bu hangi anlaşmayı yapsa nafile bildiğini okuyor boşa bu işler  #ASELS,0,2,200,False,['ASELS'],
2022-07-01 07:19:48+00:00,HaberlerleBorsa,"#asels - ASELSAN, bir Asya-Pasifik ülkesinin kullanımına yönelik savunma sistemlerini kapsayan, toplam bedeli 13.760.024 ABD Doları tutarında NUROL Makina ve Sanayi Ticaret A.Ş. ile bir yurt dışı satış sözleşmesi imzalamıştır.",0,9,2341,False,['asels'],
2022-07-01 07:13:01+00:00,kemaltr13,#asels spekçim bakalım ne bk yicen bugün ben 2328-56-2456 takip ediyorum bakalım,0,1,200,False,['asels'],
2022-07-01 07:10:40+00:00,Barisikmurat,"#ASELS NUROL Makina ve Sanayi Ticaret A.Ş.’den Asya Pasifik ülkesinin kullanımına yönelik savunma sistemleri ile ilgili olarak  14mn ABD$) tutarında iş almıştır. (hafif olumlu)

Bu proje 1Ç22 itibari ile şirketin toplam 8.3mlr ABD$ iş büyüklüğünün %0.2’sini oluşturmaktadır.",2,82,51536,False,['ASELS'],
2022-07-01 07:02:38+00:00,RamazanUysal80,#ASELS en güzel yerde en güzel KAP haberi.,0,0,8,False,['ASELS'],
2022-07-01 07:00:01+00:00,Ferhatcelik1335,"#ASELS ASELSAN, bir Asya-Pasifik ülkesinin kullanımına yönelik savunma sistemlerini kapsayan, toplam bedeli 13.760.024 ABD Doları tutarında NUROL Makina ve Sanayi Ticaret A.Ş. ile bir yurt dışı satış sözleşmesi imzalamıştır.",2,4,961,False,['ASELS'],
2022-07-01 06:59:39+00:00,pars_alone,"#asels ASELSAN, bir Asya-Pasifik ülkesinin kullanımına yönelik savunma sistemlerini kapsayan, toplam bedeli 13.760.024 ABD Doları tutarında NUROL Makina ve Sanayi Ticaret A.Ş. ile bir yurt dışı satış sözleşmesi imzalamıştır",0,4,2108,False,['asels'],
2022-07-01 06:59:35+00:00,parasancom,"#ASELS - #ASELSAN, bir Asya-Pasifik ülkesinin kullanımına yönelik savunma sistemlerini kapsayan, toplam bedeli 13.760.024 ABD Doları tutarında NUROL Makina ve Sanayi Ticaret A.Ş. ile bir yurt dışı satış sözleşmesi imzalamıştır",2,2,3044,False,"['ASELS', 'ASELSAN']",
2022-07-01 06:48:03+00:00,finansal_grafik,"#klkim günü 22,70 üzerinde (ki bu günlük %8 demek) kapatabilirse 33 TL yolculuğu başlar. Ytd şahsi görüşümdür. #bist100 #thyao #EREGL    #ASELS #SONDAKİKA",0,2,402,False,"['klkim', 'bist100', 'thyao', 'EREGL', 'ASELS', 'SONDAKİKA']",
2022-07-01 06:32:34+00:00,farukcatakli,"❗️Viop eksi açtı -%0,39
❗️Yurtdışı borsalar genel olarak satıcılı
❗️Kripto piyasalar genel olarak yatay
❗️Usd\Try 16,70
❗️Eur\Try 17,46
❗️Brent petrol 108,60
❗️Vix korku endeksi 29,38

#Viop #XU100 #XU030 #ASELS #thyao #EREGL",0,0,357,False,"['Viop', 'XU100', 'XU030', 'ASELS', 'thyao', 'EREGL']",
2022-07-01 06:00:31+00:00,72gilgames72,"#bist #asels, #sahol, #uluun,#ralyh
#eregli #aghol #tmpol #mercan 

Günaydın arkadaşlar
Hayırlı Cumalar
Günümüz bereketli olsun",0,6,480,False,"['bist', 'asels', 'sahol', 'uluun', 'ralyh', 'eregli', 'aghol', 'tmpol', 'mercan']",
2022-07-01 04:04:04+00:00,king_basgan,"Sabaha kavuşturan Allahımıza şükürler olsun. 
Hayırlı Cumalar arkadaşlar ,
Bereketli güzel bir gün olması dileğiyle 🤲🧿
#Sasa #EREGL #aksa
#thyo #hktas #froto #ttrak #toaso #vesbe #ASELS #sise #info #AKSEN #info",0,11,673,False,"['Sasa', 'EREGL', 'aksa', 'thyo', 'hktas', 'froto', 'ttrak', 'toaso', 'vesbe', 'ASELS', 'sise', 'info', 'AKSEN', 'info']",
2022-06-30 20:24:38+00:00,LagerthaTrade,"#ASELS soran arkadaşlar.

Eski analiz geçerli, bendeki hedef noktası 35,52'dir.

23,89 üzeri iki gün geçirebilirse, trene binmeyi düşünürüm. Şu an bekleme modu. Ama artık geliyor diyebilirim.",1,41,3881,False,['ASELS'],
2022-06-30 20:15:17+00:00,Arzu6235,#asels  F16  abd açıklaması ve  ordaki  konseyden geçerse harika olur  ytd  haberde biden söz vermiş,3,165,65853,False,['asels'],
2022-06-30 19:29:12+00:00,Borsayatrimcisi,"Borsa ile ilgili birtakım istatistikler 
1.önemli durum zaman ve zarar etme durumu   ters orantılı ilişki bulunan bu durumda yani bir hissede sabırla beklerseniz zarar etme ihtimalinizi önemli ölçüde düşürüyorsunuz. 

#xu100 #Froto #sıse #asels #eregl #sasa #hekts  #tuprs #arclk",0,4,115,False,"['xu100', 'Froto', 'sıse', 'asels', 'eregl', 'sasa', 'hekts', 'tuprs', 'arclk']",
2022-06-30 18:58:20+00:00,Moscow171717,#Asels 22.40 söyledim 23.20 gitti  kısada mis gibi,1,13,1997,False,['Asels'],
2022-06-30 17:51:03+00:00,QG3qOafIAvsMlSE,"TEMMUZ 2022
#ISYAT
#EKGYO
#ASELS
Grafiğe gerek yok, ben aldım yeter...",0,3,84,False,"['ISYAT', 'EKGYO', 'ASELS']",
2022-06-30 17:26:33+00:00,Seref18527238,#aksa 🧿🧿🧿 #pekgy 🧿🧿🧿 #sasa #asels devam. Endeks toplandikca bu hisselerde güzel yerlere gelecek. Son bir ayda kazandığım kar biraz eridi olsun varsın. Düzeltme; her zaman güzel bir çıkışın habercisi olup gayet sağlıklı yükselişi zemin hazırlar. Yatırım tavsiyesi değildir,0,9,153,False,"['aksa', 'pekgy', 'sasa', 'asels']",
2022-06-30 15:30:27+00:00,sadecetugbak,"Bir süre dinlenme ve ara verme zamanı geldi benim için. #asels #sise #deva #sahol #tkfen #dohol 2. Dönem finansalları sebebiyle yükseliş beklediklerim. 
Uzun bir süre Bodrum’da olacağım. Gelenlerle haberleşiriz görüşürüz belki kim bilir.
Herkese güzel bir Temmuz ayı diliyorum🌸💗",0,40,1489,False,"['asels', 'sise', 'deva', 'sahol', 'tkfen', 'dohol']",
2022-06-30 15:16:02+00:00,CryptoResearc,"#borsa #hisse 
Döviz Pozisyon Fazlası Olanlar
Kurlardaki değişime bağlı olarak,Şişe Cam #sise 1.072mn TL, Aselsan #ASELS 1.053mn TL ve Sabancı Holding #SAHOL 717mn TL kur farkı geliri yazarak döviz kurlarındaki değişimden olumlu etkilenecek şirketler olarak ön plana çıkmaktadır.",1,13,105,False,"['borsa', 'hisse', 'sise', 'ASELS', 'SAHOL']",
2022-06-30 15:12:53+00:00,halkaarzz,"💥BIST 100 ENDEKSİ AYI (%0,14) 88,27 PUAN YÜKSELİŞLE KAPATTI (2.405,36), TOPLAM İŞLEM HACMİ 43 MİLYAR 479 MİLYON TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,15,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-06-30 15:02:30+00:00,34SAW34,Lanetsan yine düştü yüzde 2 artıdan #asels,0,2,60,False,['asels'],
2022-06-30 15:02:20+00:00,MrselYksel15,Ne güzel bıyıklı amcalar İyi kazanıyorlar böyle hisse az bulunur bir haber gelir yine malı boşaltılarlar ytd #asels,0,1,6,False,['asels'],
2022-06-30 15:00:17+00:00,TraderKartal,#asels yerli ve milli şirketimizi alkışlıyorum. Tam bir yatırımcı dostu👏👏👏,0,4,458,False,['asels'],
2022-06-30 14:49:25+00:00,Trophy1971,##asels 21.7 ye kadar 3-4 gün içinde geri çekilme bekliyorum,0,1,6,False,['asels'],
2022-06-30 14:46:29+00:00,paranTHEz,"Yeni trend: Dolar satacağıma hisse satarım..!

#bist #viop #usdtry #dolar #thyao #kchol #sahol #asels",0,6,88,False,"['bist', 'viop', 'usdtry', 'dolar', 'thyao', 'kchol', 'sahol', 'asels']",
2022-06-30 14:41:54+00:00,giraygokirmak,"#ASELS henüz kongre onayından geçmemiş olsa da olumlu konuşulmaya başlanan F16 modernizasyonu haberi ile güç alacağına inanıyorum. Tekniğe göre orta vadede hedefim 29-32 aralığı, bu fiyatlara doğru takip edeceğim.",1,7,345,False,['ASELS'],
2022-06-30 14:11:14+00:00,HalilbrahimEsk5,Zamanı mı acaba #asels,0,1,19,False,['asels'],
2022-06-30 13:47:11+00:00,Yalniz_Kurt5050,"ABD Başkanı Biden: ""Türkiye'ye F-16 uçaklarını satmamız ve modernize etmemiz gerekli. Bunun tersi çıkarımıza değil.""
#SONDAKİKA 
#asels #borsa",47,165,23157,False,"['SONDAKİKA', 'asels', 'borsa']",
2022-06-30 13:37:02+00:00,borsaseli2,Haydi #akbnk sende sıra sahneye alalım seni #asels dedik gitti sende mahcup etme beni,0,1,16,False,"['akbnk', 'asels']",
2022-06-30 13:32:18+00:00,kemaltr13,2330 hacimli kıracakmı bakalım yoksa bukadarmı #asels,0,3,200,False,['asels'],
2022-06-30 13:28:54+00:00,gokhansogut41,#ASELS ulan ne enayiler var yine başladı herkes ASELSAN’da ASELSAN ulan 28 den düşmüş 22 ye yüzde bir yapmış herkes ASELSAN uçuyor yazıyor unutmayın herkesin gözü yatırımı burada çok beklersiniz çok,0,8,37,False,['ASELS'],
2022-06-30 13:26:02+00:00,TraderKartal,"Bizim düşmanımız olan Abd bize uçak verecekmiş diye bizim yerli ve milli gururumuz #asels yükseliyor. Yazıklar olsun. Adamlar bize darbe düzenledi parasını ödediğimiz f35 vermedi, fetöyü teslim etmedi. Biz buna sevineceğiz mi?",0,2,458,False,['asels'],
2022-06-30 13:25:48+00:00,merveekara5553,#ASELS takibe alıyorum arkadaşlar ytd .,0,4,97,False,['ASELS'],
2022-06-30 13:24:45+00:00,giraygokirmak,"16:16:55 saatli taramada #ASELS son 3 dakikada  12 kademe arttı. Son 3 Dakikadaki Hacim:22,701,177 TL G.Fark:%1.15",0,2,345,False,['ASELS'],
2022-06-30 13:23:18+00:00,Moscow171717,#ASELS 23.16 iyi mi böyle,1,9,1997,False,['ASELS'],
2022-06-30 13:22:01+00:00,kemaltr13,Neden hareket geldi buna son dakika biden açıklamalar yapıyor f16 için vericez diyo  #ASELS,0,2,200,False,['ASELS'],
2022-06-30 13:21:11+00:00,kemaltr13,Millet nasıl gidiyo yeni geldim ekrana #hlgyo #tkfen #avod #ASELS,0,2,200,False,"['hlgyo', 'tkfen', 'avod', 'ASELS']",
2022-06-30 13:19:09+00:00,Ferhatcelik1335,"#asels anlık alım farkı :
Toplam Lot
35.529.759
Toplam Alış
18.626.474
Toplam Satış
16.535.354
Fark (Alış - Satış)
2.091.120
Biden 'ın açıklaması sonra güzel bir mum geldi ne güzel bir gün :)))",1,5,961,False,['asels'],
2022-06-30 13:11:05+00:00,Ferhatcelik1335,"#asels anlık alım farkı :
Toplam Lot
33.158.019
Toplam Alış
17.040.970
Toplam Satış
15.749.118
Fark (Alış - Satış)
1.291.852",0,3,961,False,['asels'],
2022-06-30 12:40:44+00:00,giraygokirmak,15:09:19 saatli taramada #ASELS için günlük periyotta İkili Tepe Formasyonu oluştu.,0,2,345,False,['ASELS'],
2022-06-30 12:37:43+00:00,RamazanUysal80,#ASELS endeksi gördün sonunda.,0,0,8,False,['ASELS'],
2022-06-30 12:07:38+00:00,Moscow171717,"Ve Artıyız #ASELS’nı aldılar dediğim gibi oldu 👍 bereket versin.
#YAYLA sözümü tutacağım merak etmeyin.",0,19,1997,False,"['ASELS', 'YAYLA']",
2022-06-30 12:00:30+00:00,borsa_ben,"#asels 23,48 üstüne atışlarda ve kapanışta kısada pozitifleşir.ytd",4,48,57678,False,['asels'],
2022-06-30 11:59:03+00:00,RamazanUysal80,#ASELS yok ya oralara da inmez dediğimiz yerlere indi hisselerin çoğu.,0,0,8,False,['ASELS'],
2022-06-30 11:52:58+00:00,Kimki08279972,"Bugün, speklere, şu şarkıyı, söylemek istiyorum;
Alçaklara kar yağıyor, üşümedin mi!
Sen, bu işin sonunu, düşünmedin mi!

Orta-uzun vade portföyüm;
#adese, #anele, #ansgr, #arsan, #asels, #bntas, #brsan, #esen, #gozde, #gsdde, #ozkgy, #pagyo, #pnsut, #polho, #tektu, #vertu

Ytd.",0,19,600,False,"['adese', 'anele', 'ansgr', 'arsan', 'asels', 'bntas', 'brsan', 'esen', 'gozde', 'gsdde', 'ozkgy', 'pagyo', 'pnsut', 'polho', 'tektu', 'vertu']",
2022-06-30 11:52:24+00:00,Moscow171717,Yürü be #Asels #Yayla’yı gördünüz mü 2 gündür anası ağladı heryerin top atsan yıkılmıyor maşallah,1,15,1997,False,"['Asels', 'Yayla']",
2022-06-30 11:44:28+00:00,MasterOfEcon,#asels burdan donunce cok temiz bir tobo yapmis olacak o zaman paylasirim du bakalim,0,4,1083,False,['asels'],
2022-06-30 11:18:22+00:00,MrselYksel15,Düşerken çok güzel düşüyorsun endeks yükselirken de yükselsen ne olur ki ölür müsün #asels,0,2,6,False,['asels'],
2022-06-30 11:17:00+00:00,omrsrtdmr,Bir kısım çok takipçili aç köpeklerin ağzına düştü hisse  #asels,0,3,7,False,['asels'],
2022-06-30 11:04:16+00:00,Ademtos38965872,Burdan döndük döndük yoksa iş kötü #asels #tcell,0,4,220,False,"['asels', 'tcell']",
2022-06-30 10:12:33+00:00,M_ilker06,"Piyasa ile ilgili haberleri önceden birileriyle paylaşan, bu haberi alıp onceden fiyatlayan sonra vatandas ne oluyor demeden eline veren kim varsa topunun ................. Siz anladınız onu 
#ekgyo #eregl #garan #thyao #sise #ttkom #sasa #asels",1,9,1187,False,"['ekgyo', 'eregl', 'garan', 'thyao', 'sise', 'ttkom', 'sasa', 'asels']",
2022-06-30 10:08:26+00:00,RamazanUysal80,"#ASELS onay mı, destek mi, ne halt artık.",0,1,8,False,['ASELS'],
2022-06-30 10:02:16+00:00,tcelasel,alın işte NATO'dan olumlu haber geldi Biden F16 vereceğiz dedi daha ne olacaktı... Aylardır bu yüzden düşündünüz.. hep yalan hep hikaye.. Rabbim yerle yeksan etsin inşallah...#halkb #asels.,0,3,17,False,"['halkb', 'asels']",
2022-06-30 09:39:41+00:00,Moscow171717,Risk yoksa ödülde yok 😘 22.40 #Asels aldım,0,12,1997,False,['Asels'],
2022-06-30 09:17:35+00:00,Moscow171717,#ASELS #EREGL #Sahol ile kalkabilir endeks önemli bir gün,0,10,1997,False,"['ASELS', 'EREGL', 'Sahol']",
2022-06-30 09:14:46+00:00,topunuzgelins,#asels bu ne bereketli hisse 7 senedir şortlayan kazandı aq,0,1,0,False,['asels'],
2022-06-30 09:10:23+00:00,Moscow171717,#ASELS 22.40’lardan dönmeli,0,8,1997,False,['ASELS'],
2022-06-30 09:09:44+00:00,Serin50437949,#asels endeksi aselsanka götürecekler sıra onda,0,0,12,False,['asels'],
2022-06-30 08:52:04+00:00,bayramcan_66,#ASELS günü 22.58 in altında kapatmadıktan sonra sorun yok yükselen trend desteği su anda 22.58 lerde oynasınlar bakalım öğleden sonra manzara daha yeşil olur diye düşünüyorum,1,3,6,False,['ASELS'],
2022-06-30 08:41:11+00:00,TalhAltun_,#asels ah üzümlü kekim #Borsaistanbul,1,4,496,False,"['asels', 'Borsaistanbul']",
2022-06-30 08:18:28+00:00,EKON_92,"F16 haberleri dolaşıyor piyasada…
ABD yönetiminin yeşil ışık yaktığı vs…
#ASELS için olumlu haber…",0,6,1954,False,['ASELS'],
2022-06-30 07:50:38+00:00,borsaseli2,#asels onay aldı,0,3,16,False,['asels'],
2022-06-30 07:46:22+00:00,birosmanyalcin,Yükseltmek istedikleri hisseyi bıktırıp sonra yükseltiyolar bununda sırası gelecek ytd  #asels,0,1,39,False,['asels'],
2022-06-30 07:43:15+00:00,Arnoldsivastan2,22.80 üzeri güzelleşir.  #ASELS,0,1,2,False,['ASELS'],
2022-06-30 07:36:19+00:00,onderdmir,"#asels 22,42 altı kapanışta yokum",0,2,1431,False,['asels'],
2022-06-30 07:35:48+00:00,onderdmir,"#asels 22,42 altın kapanışta yokum",0,2,1431,False,['asels'],
2022-06-30 07:35:38+00:00,GolOlacak,"Temettü şirketim #vesbe'den de temettümü aldım. Diğer şirketlerimle beraber sabırla toplamaya devam. #bist100
👇
#aefes, #asels, #doas, #enjsa, #isdmr, #ismen, #vesbe",0,0,197,False,"['vesbe', 'bist100', 'aefes', 'asels', 'doas', 'enjsa', 'isdmr', 'ismen', 'vesbe']",
2022-06-30 07:30:35+00:00,saTan81173228,Bu maymun çiçeği #ASELS pin CEO sundamı çıktı gene niye düşüyor uz 🤬,0,1,10,False,['ASELS'],
2022-06-30 07:25:46+00:00,LordOfbachelor,#asels 22.80 üzerine çıkıp kalmaz ise 21.50 ler kaçınılmaz olur,6,152,5322,False,['asels'],
2022-06-30 07:15:56+00:00,giraygokirmak,"10:05:32 saatli taramada #ASELS son 3 dakikada  12 kademe arttı. Son 3 Dakikadaki Hacim:18,910,632 TL G.Fark:%-0.26",0,0,345,False,['ASELS'],
2022-06-30 06:46:36+00:00,erkanTo1,"#bist100 #GARAN #ISCTR #EREGL #HEKTS #ASELS #HALKB
Yer gök kırmızıymış benena 🙂 sadece takip et keyfine bak
@garibantrader @Richii43 @f52hrn
#ÇÖH 💪💪💪💪⚡️⚡️⚡️⚡️",2,5,148,False,"['bist100', 'GARAN', 'ISCTR', 'EREGL', 'HEKTS', 'ASELS', 'HALKB', 'ÇÖH']",
2022-06-30 06:32:20+00:00,farukcatakli,"❗️Viop eksi açtı -%0,52
❗️Yurtdışı borsalar genel olarak satıcılı
❗️Kripto piyasalar genel olarak satıcılı
❗️Usd\Try 16,67
❗️Eur\Try 17,47
❗️Brent petrol 112,56
❗️Vix korku endeksi 28,88

#Viop #XU100 #XU030 #ASELS #thyao #EREGL",1,1,357,False,"['Viop', 'XU100', 'XU030', 'ASELS', 'thyao', 'EREGL']",
2022-06-30 06:02:49+00:00,lunatiksanri,Bugün Borsa İstanbul'da bir tur daha kıyım yaşanacak. Panik satışlar gerçekleşirse kurban bayramına gerek kalmayabilir. #BİST #Borsaistanbul Damat ve kurumun başına diktikleri kayyumdan dolayı #ASELS tahtasına özellikle dikkat.,0,3,635,False,"['BİST', 'Borsaistanbul', 'ASELS']",
2022-06-30 05:40:35+00:00,soldier051,"“Kalbin yetmiyorsa sevemeyeceğin insanı yorma. Cesaretin yoksa, yürüyemeyeceğin yola çıkma..” günaydın güzel insanlar. #çöh #bıst #bist100 #xu100 #garan #asels #thyao #sasa #hekts #petkm",9,18,230,False,"['çöh', 'bıst', 'bist100', 'xu100', 'garan', 'asels', 'thyao', 'sasa', 'hekts', 'petkm']",
2022-06-30 04:03:58+00:00,onurfg,Hatırlarsanız #asels 40 tl ye yol aldığında bütün emekliler almıştı. Aynı hareketler #eregl de de oluyor millet hala temettüden bahsediyor :)),0,3,783,False,"['asels', 'eregl']",
2022-06-29 20:42:23+00:00,RAMAZAN67029356,#ASELS sabah ölücülüre alım şansı verme inşallah.,0,4,0,False,['ASELS'],
2022-06-29 20:25:07+00:00,ErsinTrader,"#asels takasa baktim da 1 nisan citibank yabancı 178 milyon lota sahip hisse fiyatı 24.78 ve mali çıkmaya başlamışlar, hisse 28.68 i görmüş ve düşmeye başlamış. 1 hazirana baktığımda 108 milyon lotlari var, ve şuan bugüne baktığımızda 129 milyon lotlari var bu ne demek?",0,4,502,False,['asels'],
2022-06-29 20:06:54+00:00,TavsanTrader,"Yariin ki beklenti nedir ?
#bist #bist30 #bist100 #varant #endeks #asels #thyao #garan #krdmd #kozal #pgsus #sasa #kchol #petkm #tuprs #akbnk #isctr #hekts #sise #eregl #krdmd #sahol #ttkom #tcell #arclk #kozal",0,0,17,False,"['bist', 'bist30', 'bist100', 'varant', 'endeks', 'asels', 'thyao', 'garan', 'krdmd', 'kozal', 'pgsus', 'sasa', 'kchol', 'petkm', 'tuprs', 'akbnk', 'isctr', 'hekts', 'sise', 'eregl', 'krdmd', 'sahol', 'ttkom', 'tcell', 'arclk', 'kozal']",
2022-06-29 19:55:13+00:00,oguzhanayhan41,#garan #sasa #hekts #odas #glyho #gesan #sahol hisselerimzde aylık trendde bozulma hala yok. düzeltme hareketi yapıyorlar. #asels bozdu biraz. #esen'de trend zaten yok. #bist100'de de bozulma hala yok. panik yok henüz benim açımdan. düzeltme devam ediyor.,0,11,1007,False,"['garan', 'sasa', 'hekts', 'odas', 'glyho', 'gesan', 'sahol', 'asels', 'esen', 'bist100']",
2022-06-29 19:26:59+00:00,ab5834,"Borsamızın 3 güzide şirketinin haftalık grafiklerini paylaştım , şimdi bunların fiyat kazanç oranlarını yazayım güncel  fiyat ile ;

#eregl f/k  5,01 
#thyao f/k 6,38 
#asels f/k  6,81 

Pahalı mı ?",6,49,6358,False,"['eregl', 'thyao', 'asels']",
2022-06-29 19:11:27+00:00,bayramcan_66,#ASELS ...2022 ve 2023 aselsanın yılı olacak bence güzel bekletti,0,3,6,False,['ASELS'],
2022-06-29 18:19:35+00:00,poyraz8010,"#ASELS

Onay ala ala bitiremedi. Şimdide bidenden onay bekleniyor. 😡",0,5,0,False,['ASELS'],
2022-06-29 17:28:01+00:00,_ubana_,"#bist #asels #krdmd #kchol
Varsa ekle yoksa bekle...
Dönecek. Net.",0,6,55,False,"['bist', 'asels', 'krdmd', 'kchol']",
2022-06-29 17:08:12+00:00,HalilbrahimEsk5,#asels=1 kg kiraz veya 1 kilo kayısı veya 2 kg patates  veya 2 kg şeftali fiyatına 1 lota 1 kg taze fasulye bile alamıyorsun bu şirket ülkenin en büyük şirketleri arasında hey yavrum hey ))))),0,2,19,False,['asels'],
2022-06-29 16:54:56+00:00,HalilbrahimEsk5,Bir ekmek 4 tl iken bu hisse neden 22 tl #asels,0,1,19,False,['asels'],
2022-06-29 16:38:25+00:00,Entropi_S_,Umarım biden görüşmesi savunma sanayi açısından olumlu olacaktır. #bist #asels #viop,0,4,94,False,"['bist', 'asels', 'viop']",
2022-06-29 16:07:42+00:00,giraygokirmak,19:01:04 saatli taramada #ASELS kısa vadeli düşüş trendi tespit edildi.,0,2,345,False,['ASELS'],
2022-06-29 15:30:46+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%3,54) 88,27 PUAN DÜŞÜŞLE KAPATTI (2.402), TOPLAM İŞLEM HACMİ 32,9 MİLYAR TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,11,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-06-29 15:16:17+00:00,TkandBaba6,"Endekste stop oldunuz mu?

#bist100 #asels #eregl #sise #thyao",0,2,113,False,"['bist100', 'asels', 'eregl', 'sise', 'thyao']",
2022-06-29 15:15:12+00:00,kemaltr13,Full maldayım salakmıyım vade sonu stop olucam tam yerinde kapadı #xu100 bunu altı stop olur bende #asels #tkfen #hlgyo #akbnk,0,6,200,False,"['xu100', 'asels', 'tkfen', 'hlgyo', 'akbnk']",
2022-06-29 15:09:26+00:00,kemaltr13,Millete veriyolar gazı ralli ralli ucuz ucuz diye aracı kurum lar malı sokuyolar #asels #thyao #garan #petkm #akbnk #tkfen #hlgyo  ucuz falan değil bilginize #xu100,0,9,200,False,"['asels', 'thyao', 'garan', 'petkm', 'akbnk', 'tkfen', 'hlgyo', 'xu100']",
2022-06-29 15:08:09+00:00,kemaltr13,Oç gt terletti al sat alsat 2270 oç spek yine koycsam sana #asels bugün biz iyi kazandık ama çok kişiyi üzdü bundan bi cacık olmaz,0,4,200,False,['asels'],
2022-06-29 15:04:40+00:00,gunesdogdu48,"#asels #parsn #vbtyz #eregl #isdmr yeter ulan yeter, girtlağimizdan çikardiniz.",0,6,60,False,"['asels', 'parsn', 'vbtyz', 'eregl', 'isdmr']",
2022-06-29 14:43:11+00:00,Arnoldsivastan2,Akd var mı paylaşabilecek #ASELS,0,1,2,False,['ASELS'],
2022-06-29 14:38:07+00:00,Borsa_cerkes,+3 den -2 ye indirdiniz ulan yatacak yeriniz yok #asels,0,2,165,False,['asels'],
2022-06-29 14:38:05+00:00,ca1karanfil,En iyi devlet hissesinin amk #asels,0,1,30,False,['asels'],
2022-06-29 14:37:06+00:00,ca1karanfil,#asels inş birgün kapına kilit vuruldu haberini duyarım o gün sadaka vericem,0,3,30,False,['asels'],
2022-06-29 14:26:47+00:00,kemaltr13,Nasıl ama böyle bi soygun yok dimi tepede aç dibe çek #asels,0,3,200,False,['asels'],
2022-06-29 14:25:38+00:00,ca1karanfil,#ASELS yayında ve yapımda emeği geçen herkesin amk,0,5,30,False,['ASELS'],
2022-06-29 14:24:51+00:00,Ekonomikborsa,#bist100 #endeks30 Devletin #varlıkfonu aracılığı ile milletin yatırımlarını çarçur etmeyi çok acil bırakması lazım! Yoksa bu işin sonu seçimlere çok kötü yansır! Sonra demedi demeyin  #asels  #eregl #thyao  #ekgyo,0,1,210,False,"['bist100', 'endeks30', 'varlıkfonu', 'asels', 'eregl', 'thyao', 'ekgyo']",
2022-06-29 14:24:03+00:00,ca1karanfil,#asels #bist #thyoa  satmayanı s….yore 😂😂😂😂,0,1,30,False,"['asels', 'bist', 'thyoa']",
2022-06-29 14:21:51+00:00,MeteKILI7,#Asels Buradan yayında ve yapımda emeği geçenlere sesleniyorum.......,0,2,58,False,['Asels'],
2022-06-29 14:20:48+00:00,cuneyt_erim,"#ASELS ilk gümleyenmi ?
 #bist100",0,1,27,False,"['ASELS', 'bist100']",
2022-06-29 14:18:55+00:00,Ekonomikborsa,Devletin #varlıkfonu aracılığı işe milletin yatırımlarını çarçur etmeyi çok acil bırakması lazım! Yoksa bu işin sonu seçimlere çok kötü yansır! Sonra demedi demeyin…#asels #eregl #thyao #ekgyo,3,4,210,False,"['varlıkfonu', 'asels', 'eregl', 'thyao', 'ekgyo']",
2022-06-29 14:17:51+00:00,omeraltiintas,Devre kes abi kes bu nedir ya  #asels,0,2,1896,False,['asels'],
2022-06-29 14:17:18+00:00,DuKe_of_TraDeR,"#asels #kchol devre kestirdi....
yuhhh",2,68,13787,False,"['asels', 'kchol']",
