date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-12-01 21:00:02+00:00,wherechoskuyu,"#PGSUS 

Pegasus’tan cezasız bilet değişikliği hakkı tanıyor",0,0,1406,False,['PGSUS'],
2021-12-01 19:27:06+00:00,CamelotArthurr,"Merhaba arkadaşlar yatırım kulübü oluşturacağım, kazanç odaklı olacak, giricez en az +%3 +%4 alicaz ve çıkıcaz var mısın?
🚀⬆️🎯✅📚💡

#prkap #ozbal #oylum #edata #CELHA #tuclk #AYCES #vtbyz #PGSUS #genil #EGEEN #egser #MEGAP #arsan #MERCN",0,14,4289,False,"['prkap', 'ozbal', 'oylum', 'edata', 'CELHA', 'tuclk', 'AYCES', 'vtbyz', 'PGSUS', 'genil', 'EGEEN', 'egser', 'MEGAP', 'arsan', 'MERCN']",
2021-12-01 18:25:51+00:00,cknkrs,"#Aralıkbeyazasevdalıbizsanaelpatrone #Aralıkbeyazasevdalıbizsanaelpatrone #akbnk #halkb #sise #arclk #isctr #tavhl #asels #kchol #tcell #bimas #kozaa #thyao #dohol #kozal #tkfen #ekgyo #krdmd #ttkom #eregl #petkm #tuprs #froto #pgsus #vakbn #garan  #ykbnk
Yanındayız",1,3,290,False,"['Aralıkbeyazasevdalıbizsanaelpatrone', 'Aralıkbeyazasevdalıbizsanaelpatrone', 'akbnk', 'halkb', 'sise', 'arclk', 'isctr', 'tavhl', 'asels', 'kchol', 'tcell', 'bimas', 'kozaa', 'thyao', 'dohol', 'kozal', 'tkfen', 'ekgyo', 'krdmd', 'ttkom', 'eregl', 'petkm', 'tuprs', 'froto', 'pgsus', 'vakbn', 'garan', 'ykbnk']",
2021-12-01 18:11:37+00:00,serhat_kazar,#akbnk #halkb #sise #arclk #isctr #tavhl #asels #kchol #tcell #bimas #kozaa #thyao #dohol #kozal #tkfen #ekgyo #krdmd #ttkom #eregl #petkm #tuprs #froto #pgsus #vakbn #garan #sahol #vestl #gubrf #sasa #ykbnk#Aralıkbeyazasevdalıbizsanaelpatrone,0,0,36,False,"['akbnk', 'halkb', 'sise', 'arclk', 'isctr', 'tavhl', 'asels', 'kchol', 'tcell', 'bimas', 'kozaa', 'thyao', 'dohol', 'kozal', 'tkfen', 'ekgyo', 'krdmd', 'ttkom', 'eregl', 'petkm', 'tuprs', 'froto', 'pgsus', 'vakbn', 'garan', 'sahol', 'vestl', 'gubrf', 'sasa']",
2021-12-01 17:36:11+00:00,borsatakibi_,"İyi akşamlar arkadaşlar, yine dolar ile geçen bir gün oldu.Yorulduk valla.

#borsatakibi_ 22:30 da hisse yorumlarını ileteceğim.eğer sormak istediğiniz hisse varsa yazarsınız.
#BORSA #hisse #USDT #garan #bist100 #BIST30 #thyao #pgsus",0,0,213,False,"['borsatakibi_', 'BORSA', 'hisse', 'USDT', 'garan', 'bist100', 'BIST30', 'thyao', 'pgsus']",
2021-12-01 15:47:58+00:00,BorsaAnket,"Persembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-12-01 11:36:53+00:00,broker0058,THY Pegasus tavana gidiyor!!! #thyao #pgsus,0,3,18,False,"['thyao', 'pgsus']",
2021-12-01 11:08:33+00:00,zeynepxaktas,"Ulaştırma sektörü hisseleri tepki vermiş
#THYAO #PGSUS #TAVHL",3,202,185062,False,"['THYAO', 'PGSUS', 'TAVHL']",
2021-12-01 10:15:41+00:00,TheTraderT1,"#SONDAKİKA

#dolar 13.88 seviyesindeyken gelen MB müdahalesi sonucu kur 12.40 lara düştü.
Ancak 13.10 itibari ile dolar tekrar 13.32 seviyesinde

#garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #asels #mgros #tuprs #enkai #pgsus #thyao   #bfren #konya #isctr #doco #tavhl",1,18,30520,False,"['SONDAKİKA', 'dolar', 'garan', 'logo', 'bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'asels', 'mgros', 'tuprs', 'enkai', 'pgsus', 'thyao', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-12-01 10:14:41+00:00,TraderZenci,"#tmsn takibimde

#xu100 #dolar14TL #dolar #borsa #hisse #bist #xu30 #bist100 #miatk #akfgy #egepo #sasa #sise #tmsn #garan #pgsus #thyao #usdtry",20,61,4801,False,"['tmsn', 'xu100', 'dolar14TL', 'dolar', 'borsa', 'hisse', 'bist', 'xu30', 'bist100', 'miatk', 'akfgy', 'egepo', 'sasa', 'sise', 'tmsn', 'garan', 'pgsus', 'thyao', 'usdtry']",
2021-12-01 10:07:32+00:00,TheTraderT1,"#SONDAKİKA

R.T.Erdoğan : Stokculara bu ülkeyi mezar edeceğiz

#jants #merko #avod #garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #asels #mgros #tuprs #enkai #pgsus #thyao #sahol #petkm #kchol #tkfen #kent #egeen #karsn #mpark #kartn #bfren #konya #isctr #doco #tavhl",1,9,30520,False,"['SONDAKİKA', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'asels', 'mgros', 'tuprs', 'enkai', 'pgsus', 'thyao', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'karsn', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-12-01 10:07:02+00:00,TheTraderT1,"#SONDAKİKA

R.T.Erdoğan : Yüksek kurdan döviz alıp kar etmek isteyenlerin sonu hüsran olacaktır

#bjkas #quagr #otkar #eregl #jants #merko #avod #garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #asels #mgros #tuprs #enkai #pgsus #thyao #sahol #petkm #kchol #tkfen #kent",0,16,30520,False,"['SONDAKİKA', 'bjkas', 'quagr', 'otkar', 'eregl', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'asels', 'mgros', 'tuprs', 'enkai', 'pgsus', 'thyao', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent']",
2021-12-01 10:06:30+00:00,TheTraderT1,"#SONDAKİKA

R.T.Erdoğan : Yüksek faizle gitseydik büyüyemezdik. Tutarlı ve dengeli bir iktisat politikası ile devam ediyoruz

#bjkas #quagr #otkar #eregl #jants #merko #avod #toaso #asels #mgros #tuprs #enkai #pgsus #thyao #sahol #petkm #sngyo #mpark #kartn #bfren #konya #isctr",0,12,30520,False,"['SONDAKİKA', 'bjkas', 'quagr', 'otkar', 'eregl', 'jants', 'merko', 'avod', 'toaso', 'asels', 'mgros', 'tuprs', 'enkai', 'pgsus', 'thyao', 'sahol', 'petkm', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'isctr']",
2021-12-01 10:05:21+00:00,TheTraderT1,"#SONDAKİKA

R.T.Erdoğan: Yüksek faizden rahatsızım

#bjkas #quagr #otkar #eregl #garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #asels #mgros #tuprs #enkai #pgsus #thyao #sahol #petkm #kchol #tkfen #kent #egeen #karsn #sngyo #mpark #kartn #bfren #konya #isctr #doco #tavhl",0,11,30520,False,"['SONDAKİKA', 'bjkas', 'quagr', 'otkar', 'eregl', 'garan', 'logo', 'bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'asels', 'mgros', 'tuprs', 'enkai', 'pgsus', 'thyao', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren', 'konya', 'isctr', 'doco', 'tavhl']",
2021-12-01 09:59:45+00:00,brokerehouse,📦daki izle al dediğimiz #THYAO %7 #PGSUS %6 hey maşallah ✌️✌️✌️,1,4,3529,False,"['THYAO', 'PGSUS']",
2021-12-01 09:56:07+00:00,YalcinKartal6,"Bugün havacılık bayramımı acaba bizim haberimiz yok. bu neyin kutlaması acaba ??
#tavhl #pgsus #thyao #viop #bist30 #bist100",0,1,47,False,"['tavhl', 'pgsus', 'thyao', 'viop', 'bist30', 'bist100']",
2021-12-01 09:47:42+00:00,spikilatif,#pgsus #thyao harikasınız 2 gün önce taban olduğunda ben alırım demiştim. 👋👋💸💸 Dolar bist100,0,1,27,False,"['pgsus', 'thyao']",
2021-12-01 08:57:06+00:00,apranax07160094,Havayollarında Bereket versin zamani.#thyao #pgsus,0,0,158,False,"['thyao', 'pgsus']",
2021-12-01 08:54:15+00:00,Borsabedelsiz,"#THYAO 25
#TAVHL 35
#PGSUS 120
#TURSG 7.0
#SAHOL 16.....
#MAVI 100
#BRSAN 40
hedefle Güçlü duranlar.
Kesinlikle Tavsiye değildir.",0,3,1627,False,"['THYAO', 'TAVHL', 'PGSUS', 'TURSG', 'SAHOL', 'MAVI', 'BRSAN']",
2021-12-01 08:43:41+00:00,sadeceteknik4,"#pgsus #doco sektörün gerisinde kaldı. 
Tradelik değelendirilebilir.",0,5,3293,False,"['pgsus', 'doco']",
2021-12-01 08:39:13+00:00,CamelotArthurr,"#pegasus #PGSUS 
 aldim biraz seninle olalım bakalim ytd. 92,30",0,5,4289,False,"['pegasus', 'PGSUS']",
2021-12-01 08:17:59+00:00,SelinDY_Borsa,"Uçmayan kuş kaldı mı 
🕊🕊🕊🕊

#thyao
#TAVHL
#pgsus 

❤️🍀☕️",0,22,12903,False,"['thyao', 'TAVHL', 'pgsus']",
2021-12-01 08:06:38+00:00,sadeceteknik4,"#pgsus 91.50 geveşeme yapacak, ordan takibe alırım.

Tavanı zorlayacaktır.",0,6,3293,False,['pgsus'],
2021-12-01 07:18:37+00:00,cryptoMcMurphy,İngiltere Sağlık Bakanı: Tespit edilmiş 22 Omicron vakamız var. 2 hafta içinde yeni varyant hakkında daha fazla şey öğrenmiş olacağız. #Covid19 #Bist100 #Thyao #Pgsus #Deva #Trilc #Genil #Rtalb #Angen,1,4,314,False,"['Covid19', 'Bist100', 'Thyao', 'Pgsus', 'Deva', 'Trilc', 'Genil', 'Rtalb', 'Angen']",
2021-11-30 19:38:53+00:00,TheTraderT1,"Bu ekonomik model zor değil mi ?

R.T.Erdoğan : Çevremdeki bir çok insan da bu modeli benimsemeyenler vardı. Her yiğidin bir yoğurt yiyişi vardır.

#bjkas #rtalb #turex #quagr #otkar #eregl #cemas #gedik #mrshl #sanko #jants #merko #avod #garan #logo #bist100 #pgsus #thyao #sahol",1,13,30520,False,"['bjkas', 'rtalb', 'turex', 'quagr', 'otkar', 'eregl', 'cemas', 'gedik', 'mrshl', 'sanko', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'pgsus', 'thyao', 'sahol']",
2021-11-30 19:36:26+00:00,TheTraderT1,"R.T.Erdoğan : Yüksek faiz artık yok. Düşük faiz ile yatırımcıyı teşvik etmek istiyoruz. Yatırımcı istihdamı ve üretimi arttırıp ihracatta yarışa girmeli

#bjkas #rtalb  #gedik #mrshl #sanko #jants #merko #avod #garan #logo #bist100 #pgsus #thyao #sahol #petkm #sngyo #mpark #kartn",1,17,30520,False,"['bjkas', 'rtalb', 'gedik', 'mrshl', 'sanko', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'pgsus', 'thyao', 'sahol', 'petkm', 'sngyo', 'mpark', 'kartn']",
2021-11-30 19:33:19+00:00,TheTraderT1,"R.T.Erdoğan : TR'ye uzun vade yatırım yapanlar hep kazandı , kazanacaktır

#bjkas #rtalb #turex #quagr #otkar #eregl #cemas #gedik #mrshl #sanko #jants #merko #avod #garan #logo #bist100 #pgsus #thyao #sahol #petkm #kchol #tkfen #kent #egeen #karsn #sngyo #mpark #kartn #bfren",0,12,30520,False,"['bjkas', 'rtalb', 'turex', 'quagr', 'otkar', 'eregl', 'cemas', 'gedik', 'mrshl', 'sanko', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'pgsus', 'thyao', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren']",
2021-11-30 19:26:00+00:00,TheTraderT1,"Reel kesim açısından bir paketeniz programınız var mı?

R.T.Erdoğan : İlave istihdama ve ithal ikamesi destek paketi gündemimizde
#dolar 13.33

#bjkas #rtalb #gedik #mrshl #sanko #avod #bist100 #pgsus #thyao #sahol #petkm #kchol #tkfen #kent #egeen #karsn #mpark #kartn #bfren",1,8,30520,False,"['dolar', 'bjkas', 'rtalb', 'gedik', 'mrshl', 'sanko', 'avod', 'bist100', 'pgsus', 'thyao', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'karsn', 'mpark', 'kartn', 'bfren']",
2021-11-30 19:19:32+00:00,TheTraderT1,"R.T.Erdoğan : Faizi şuanda düşürüyoruz. Enflasyonu da düşüreceğiz. Büyümede hedefimiz % 10
#dolar 13.33

#bjkas #rtalb #turex #quagr #otkar #sanko #jants #merko #avod #garan #logo #bist100 #pgsus #thyao #sahol #petkm #kchol #tkfen #kent #egeen #karsn #sngyo #mpark #kartn #bfren",2,14,30520,False,"['dolar', 'bjkas', 'rtalb', 'turex', 'quagr', 'otkar', 'sanko', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'pgsus', 'thyao', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'karsn', 'sngyo', 'mpark', 'kartn', 'bfren']",
2021-11-30 17:46:40+00:00,TheTraderT1,"SON DAKİKA

BioNTech: Omicron varyantının aşılanmış kişilerde ciddi hastalığa neden olması pek olası değildir.

#bist100 #vestl #arclk #sasa #mtrks #toaso #ttkom #sise #kozal #akbnk #asels #mgros #tuprs #enkai #pgsus #thyao #sahol #petkm #kchol #tkfen #kent #egeen #karsn",8,59,30520,False,"['bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'ttkom', 'sise', 'kozal', 'akbnk', 'asels', 'mgros', 'tuprs', 'enkai', 'pgsus', 'thyao', 'sahol', 'petkm', 'kchol', 'tkfen', 'kent', 'egeen', 'karsn']",
2021-11-30 16:36:00+00:00,Borsakahini4,"bist""Türkiye tarihinin en büyük yatirimi TOGG""  6 ay sonra Elektrikli araç üretecek ve siz şarj cihazi üreten YERLİ GEREL hissesi  almayacaksiniz öyle mi? Yeni Eregli Sasa doğuyor. #gozde #Ceoem #ralyh #bjkas #tspor #froto #pgsus #thyo #dmsas #cusan #tavhl #krgyo #tursg #maktk",0,3,92,False,"['gozde', 'Ceoem', 'ralyh', 'bjkas', 'tspor', 'froto', 'pgsus', 'thyo', 'dmsas', 'cusan', 'tavhl', 'krgyo', 'tursg', 'maktk']",
2021-11-30 15:45:11+00:00,Tecrube_Sabir,"Arkadaşlar bu aralar piyasa biraz bozuk takibe aldığım kağıt olursa yazacağım
#yeotk #egepo #garan #akbnk #tskb #pgsus #asels #thyao #petkm #vakbn #krdmd #odas #otkar #sıse #ekgyo #froto #sasa #kchol #bımas #tavhl #ıpeke #kozal #eregl #pcılt #tezol #mıatk #esen #kozaa #konka",0,1,160,False,"['yeotk', 'egepo', 'garan', 'akbnk', 'tskb', 'pgsus', 'asels', 'thyao', 'petkm', 'vakbn', 'krdmd', 'odas', 'otkar', 'sıse', 'ekgyo', 'froto', 'sasa', 'kchol', 'bımas', 'tavhl', 'ıpeke', 'kozal', 'eregl', 'pcılt', 'tezol', 'mıatk', 'esen', 'kozaa', 'konka']",
2021-11-30 15:35:37+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-30 14:57:29+00:00,zaferkoseoglu,Ekranımdaki bütün kağıtlar eksi ama Bist 100 artı çok enteresan #THYAO #TUPRS #asels #EREGL #krdmd #pgsus ve bankalar,0,2,7836,False,"['THYAO', 'TUPRS', 'asels', 'EREGL', 'krdmd', 'pgsus']",
2021-11-30 13:56:25+00:00,mutancan,"Şuan #USD bazlı ucuzladığımız için güya yükseliyoruzya, peki usd yi aşağı çekecek bir gelişme olsa #bist100 ne yapar ?

#thyao #garan #eregli #anele #krdmd #pgsus #gsray #Bjkas #sasa #KOZAA #KOZAL #ipeke #froto #mgros #halkb #tuprs #usak #yayla #tkfen #akbnk #ISCTR #ykbnk #ALTIN",0,0,95,False,"['USD', 'bist100', 'thyao', 'garan', 'eregli', 'anele', 'krdmd', 'pgsus', 'gsray', 'Bjkas', 'sasa', 'KOZAA', 'KOZAL', 'ipeke', 'froto', 'mgros', 'halkb', 'tuprs', 'usak', 'yayla', 'tkfen', 'akbnk', 'ISCTR', 'ykbnk', 'ALTIN']",
2021-11-30 13:26:24+00:00,yamurylz1,"1 Aralık tarihinden geçerli olmak üzere motorinde litre başına 44 kuruş indirim yapıldı.
#borsa #hisse #bist100 #sasa #asels  #endeks #altin #dolar #dolartl #orge #asels #sasa #cemas #afyon #zoren #pgsus #thyao #tavhl #istifa #bebek #bankalar #iphone",0,0,396,False,"['borsa', 'hisse', 'bist100', 'sasa', 'asels', 'endeks', 'altin', 'dolar', 'dolartl', 'orge', 'asels', 'sasa', 'cemas', 'afyon', 'zoren', 'pgsus', 'thyao', 'tavhl', 'istifa', 'bebek', 'bankalar', 'iphone']",
2021-11-30 13:09:35+00:00,akismus,#pgsus #akbnk eyyy sabancı bugünün yarını da var unutma,0,1,2,False,"['pgsus', 'akbnk']",
2021-11-30 12:46:22+00:00,tavankemal,"#sahol Viyana kapısını zorlayan Osmanlı Çerisi gibi 13 e değip dönüyor. salın çıksın rahatlasın biz de rahatlayalım.
#borsa #hisse #bist100 #sasa #asels  #endeks #altin #dolar #dolartl #orge #asels #sasa #cemas #afyon #zoren #pgsus #thyao #tavhl #istifa #bebek #bankalar #iphone",0,2,1141,False,"['sahol', 'borsa', 'hisse', 'bist100', 'sasa', 'asels', 'endeks', 'altin', 'dolar', 'dolartl', 'orge', 'asels', 'sasa', 'cemas', 'afyon', 'zoren', 'pgsus', 'thyao', 'tavhl', 'istifa', 'bebek', 'bankalar', 'iphone']",
2021-11-30 12:27:35+00:00,broker0058,#pgsus neyi bekliyor artıya geçmek için,0,0,18,False,['pgsus'],
2021-11-30 09:58:25+00:00,broker0058,Uğur Şahin biontech olarak sizden OLUMLU bir açıklama bekliyor piyasa #biontech #omicron #pgsus #thyao,0,2,18,False,"['biontech', 'omicron', 'pgsus', 'thyao']",
2021-11-30 08:14:36+00:00,broker0058,Lufthansa londra hepsi artıya geçti bizimkiler eksi!!!! #thyao #pgsus,0,2,18,False,"['thyao', 'pgsus']",
2021-11-30 07:59:43+00:00,broker0058,Modernanın açıklaması tamamen çöp!!! Piyasaları manipüle etti ama önemli değil DEVAM #PGSUS #thyao,0,2,18,False,"['PGSUS', 'thyao']",
2021-11-30 07:45:05+00:00,parasancom,"✈️ Türk Hava Yolları (#THYAO), 22-28 Kasım arasında günlük 1.019 sefer yaparak Avrupa'da en çok uçuş yapan 2. hava yolu şirketi oldu.

#PGSUS Hava Yolları da 401 uçuşla listede 10. sırada yer aldı.",0,3,3042,False,"['THYAO', 'PGSUS']",
2021-11-30 07:44:04+00:00,TRandmore,"Türk Hava Yolları ve Pegasus, Omicron varyantı nedeniyle Fas'ın yolcu uçuşlarını askıya alma kararının ardından, ülkeye yapılacak uçuşların 14 günlüğüne durdurulduğunu duyurdu. Bir sonraki uçuşlar 13 Aralık'ta gerçekleşecek.
#thyao #pgsus",0,1,3789,False,"['thyao', 'pgsus']",
2021-11-30 06:17:56+00:00,haberborsa,#PGSUS – Şirketin omicron varyantı nedeniyle Fas’a uçuşlarını 14 gün süre ile askıya aldığı medyada yer aldı.,0,0,33226,False,['PGSUS'],
2021-11-30 04:17:55+00:00,melis_gulen,#PGSUS  EDİP TOPLANIYOR bugun tavan hareketi yapabilir. PRKAB alma taban taban devam edecek,0,1,510,False,['PGSUS'],
2021-11-29 22:45:31+00:00,BorsaciBrothers,Hiçbir yatırım aracı sonsuza kadar düşmez sonsuza kadar yükselmez. #bist #viop #borsa #bist100 #BTC #altcoin #Metaverse  #teknik #temel #sise #asels #thyao #garan #tuprs #tcell #pgsus #ykbnk #ekgyo #eregl #karsn #krdmd #akbnk #kozal #sasa #halkb #otkar #petkm,0,0,19,False,"['bist', 'viop', 'borsa', 'bist100', 'BTC', 'altcoin', 'Metaverse', 'teknik', 'temel', 'sise', 'asels', 'thyao', 'garan', 'tuprs', 'tcell', 'pgsus', 'ykbnk', 'ekgyo', 'eregl', 'karsn', 'krdmd', 'akbnk', 'kozal', 'sasa', 'halkb', 'otkar', 'petkm']",
2021-11-29 17:12:59+00:00,ismailimamogluu,"#FRIGO:15 Nisan 2021 tarihinde almış olduğu yatırım teşvik belgesi kapsamında 12 milyon 999 bin 827 TL yatırım yaptı
#PGSUS: %50 iştirak payına sahip olduğu Hitit Bilgisayar'ın halka arzına ilişkin taslak izahname onayı için SPK'ya başvurdu.",0,6,916,False,"['FRIGO', 'PGSUS']",
2021-11-29 15:22:40+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-29 14:46:29+00:00,YalcinKartal6,"#odas yakın takibime girdi 
yatırım tavsiyesi değildir 
#viop #bist30 #krdmd #thyao #pgsus",0,0,47,False,"['odas', 'viop', 'bist30', 'krdmd', 'thyao', 'pgsus']",
2021-11-29 14:31:23+00:00,BorsaAnket,"Bist100 endekste once hangisi gorulur?

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-29 13:36:16+00:00,Eksenfx,"#bist100 endeksteki yeni hedefim 1908,1 seviyesi...BİİZNİLLAH,1908,1 seviyesi görülecektir...#DolarTL #bist100  #viop30 #viop #dçh #imş  #GARAN #akbnk #sp500 #ons #halkb #tuprs #PGSUS #ASELS #bist #ONS #halkb #GRAMALTIN #gram #DolarTL #dçh #İMŞ",5,78,45178,False,"['bist100', 'DolarTL', 'bist100', 'viop30', 'viop', 'dçh', 'imş', 'GARAN', 'akbnk', 'sp500', 'ons', 'halkb', 'tuprs', 'PGSUS', 'ASELS', 'bist', 'ONS', 'halkb', 'GRAMALTIN', 'gram', 'DolarTL', 'dçh', 'İMŞ']",
2021-11-29 13:30:42+00:00,Borsabedelsiz,"Güvenli Bombastikler:
#EKGYO #TTKOM #SAHOL #PGSUS #TAVHL #THYAO 
#BRSAN #GOODY #OYAKC 
Tavsiye değildir.",0,2,1627,False,"['EKGYO', 'TTKOM', 'SAHOL', 'PGSUS', 'TAVHL', 'THYAO', 'BRSAN', 'GOODY', 'OYAKC']",
2021-11-29 13:21:02+00:00,broker0058,Tüpraş deli gibi gidiyor bunların olayı ne ben çözemedim #pgsus #thyao,0,0,18,False,"['pgsus', 'thyao']",
2021-11-29 13:03:30+00:00,broker0058,Ulan neyi bekliyorsunuz #thyao #pgsus Avrupa uçuşa geçti,0,1,18,False,"['thyao', 'pgsus']",
2021-11-29 10:45:54+00:00,piyasatahmin,"#PGSUS Pegasus, Fas'a uçuşları 14 gün süreyle durdurdu",1,21,86798,False,['PGSUS'],
2021-11-29 10:20:15+00:00,cansukaya460,"KAMPANYA DEVAM EDİYOR 3000 TL DĞERİNDEKİ BİREYSEL HİZMETİMİZ ÜYE OLAN HERKESE ÜCRETSİZ
#gündem #covid #altın #thyao #vergi #pgsus #bitcoin #rating #petrol #pandemi #enflasyon #faiz #rating #Omicron #ecb #çin #virüs #volatilite #asgariücret #piyasalar #29kasım",0,1,912,False,"['gündem', 'covid', 'altın', 'thyao', 'vergi', 'pgsus', 'bitcoin', 'rating', 'petrol', 'pandemi', 'enflasyon', 'faiz', 'rating', 'Omicron', 'ecb', 'çin', 'virüs', 'volatilite', 'asgariücret', 'piyasalar', '29kasım']",
2021-11-29 09:00:56+00:00,__selim,Bilanço kriterleri elememizi geçen başarılı bulduğum hisselerden son dönemde öne çıkanlar #ardyz #FRIGO #sayas #gsdho #sise ve bu hafta itibariyle varyant beklentisi nedeniyle ilave #pgsus yatırım tavsiyesi değildir.,1,27,16414,False,"['ardyz', 'FRIGO', 'sayas', 'gsdho', 'sise', 'pgsus']",
2021-11-29 08:53:56+00:00,Hisseria34,"#TAVHL Uzun süredir mal dağıtılıyor diye uyardık. Kazanmak kadar kazancı korumak da önemlidir,özellikle böyle belirsiz,çalkantılı dönemlerde biraz rölantiyi tolere edebilmeli insan, epey uzun dönemde tabii ki iyi olacaktır. Tecrübe ile sabittir. #THYAO #PGSUS #CLEBI #MARTI #MERIT",0,3,697,False,"['TAVHL', 'THYAO', 'PGSUS', 'CLEBI', 'MARTI', 'MERIT']",
2021-11-29 08:26:42+00:00,__selim,Omicron varyantınin ABD OPEC arasında yaşanan petrol üretimi ile ilgili bilek güreşi ile ilgisi olabilir. Bu varyant korkusunun çok uzun vadeli kalacağını düşünmüyorum. #PGSUS yatırım tavsiyesi değildir,1,15,16414,False,['PGSUS'],
2021-11-29 08:22:22+00:00,parasancom,#PGSUS: Resmi otoritelerin aldığı karar doğrultusunda; 30 Kasım 2021 tarihi itibarıyla Fas ile uçuşlarımız karşılıklı olarak 14 günlüğüne durdurulmuştur,0,3,3042,False,['PGSUS'],
2021-11-29 07:57:13+00:00,acarx32,"Ünlü &amp; Co, Pegasus'u model portföyünden çıkardı
#PGSUS",0,18,13278,False,['PGSUS'],
2021-11-29 07:20:01+00:00,Borsabedelsiz,"Haftalik olumlu olanlar:
#BRSAN #MAVI #PGSUS #TTKOM #ALGYO #SAHOL 
Tavsiye değildir.",0,6,1627,False,"['BRSAN', 'MAVI', 'PGSUS', 'TTKOM', 'ALGYO', 'SAHOL']",
