,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
3377,2021-08-18 15:27:26+00:00,atktrader,"#xu100 #xu030 #bist100 #BIST30 #endeks #usdtry 
Bugün piyasada en çok alınan mallar net lot dağılımına göre..
1 )#ykbnk 
2) #ISCTR 
3)#odas 
4) #DOHOL 
5) #halkb
6) #isgyo
7)#ttkom
8)#ihlas 
9)#GLYHO 
10) #aksen",1,21,1739,False,"['xu100', 'xu030', 'bist100', 'BIST30', 'endeks', 'usdtry', 'ykbnk', 'ISCTR', 'odas', 'DOHOL', 'halkb', 'isgyo', 'ttkom', 'ihlas', 'GLYHO', 'aksen']",
3378,2021-08-18 11:16:49+00:00,Ferhatcelik1335,"#ykbnk anlık alım farkı :
Toplam Lot
202.673.831
Toplam Alış
113.399.257
Toplam Satış
85.604.262
Fark (Alış - Satış)
27.794.995",0,0,961,False,['ykbnk'],
3379,2021-08-18 11:10:30+00:00,Ferhatcelik1335,"#bıst #bıst30 #bıst100 anlık olarak hacimde sıralı 5 hisse 
#GARAN  605 milyon
#ykbnk    514 milyon 
#thyao     491 milyon
#krdmd  464 milyon 
#tuprs   374 milyon 
uzun süre sonra ilk defa mahşerin 5'lisi hacimde inşallah güzel bir kapanış alırız hedefimiz 1470 üstü  ..",0,3,961,False,"['bıst', 'bıst30', 'bıst100', 'GARAN', 'ykbnk', 'thyao', 'krdmd', 'tuprs']",
3380,2021-08-18 07:30:47+00:00,Liontraders07,Güncel portföy #PETKM #vestl #ykbnk #clebı #doas #ozkgy #ısmen #tukas kısa vadeli hedeflerine gelen #PETKM ve #ykbnk aktif mal taşıma stratejimle devam ediyorum. #doas #ısmen bu hafta portföye tekrar giren #ozkgy orta vadede sepette tradesiz kalacak senetler.,0,6,1962,False,"['PETKM', 'vestl', 'ykbnk', 'clebı', 'doas', 'ozkgy', 'ısmen', 'tukas', 'PETKM', 'ykbnk', 'doas', 'ısmen', 'ozkgy']",
3381,2021-08-18 06:25:15+00:00,ahmetguventp,"Bu aksam endeks ve bankalar(son 3 ay) genel takas, faiz beklentileri ve enflasyon, büyüme üzerine söyleşi analizinde görüşelim.

#garan #akbnk #vakbn #ykbnk #halkb #eregl #krdmd #asels #isctr",1,36,9973,False,"['garan', 'akbnk', 'vakbn', 'ykbnk', 'halkb', 'eregl', 'krdmd', 'asels', 'isctr']",
3382,2021-08-17 20:49:50+00:00,brokerehouse,ARACI KURUMLARA GÖRE YABANCI PAYI ARTANLAR #TTKOM #BOBET #MGROS #YKBNK #OYLUM #PETKM #TRGYO #FROTO #TOASO ✅AZALAN #CUSAN #GLYHO #ODAS #SEKFK #ADEL #TSPOR #KARYE #DMSAS #ARDYZ #KNFRT,0,1,3529,False,"['TTKOM', 'BOBET', 'MGROS', 'YKBNK', 'OYLUM', 'PETKM', 'TRGYO', 'FROTO', 'TOASO', 'CUSAN', 'GLYHO', 'ODAS', 'SEKFK', 'ADEL', 'TSPOR', 'KARYE', 'DMSAS', 'ARDYZ', 'KNFRT']",
3383,2021-08-17 18:33:52+00:00,hissediyoruz,"Borsada bugün kapanışla ""AL"" sinyali veren 18 hisseyi paylaşacağım.

Kimler beklemede?:) 

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak #hekts #btc",0,46,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'btc']",
3384,2021-08-17 17:23:51+00:00,Pompei45534514,#ykbnk Açıkcılar size mal yok😂😂😂,0,1,13,False,['ykbnk'],
3385,2021-08-17 16:57:18+00:00,haluk3634,#bist100 #bist30 borsada banka hisselerine ciddi para girişi var #garan #ykbnk #akbnk bunlar Eylül ayının sesleri olabilir tüm finansal piyasa Eylül ve sonrasına hazırlık yapar mı çok durgunlasti bankalar bedava fiyatlarda,0,2,2151,False,"['bist100', 'bist30', 'garan', 'ykbnk', 'akbnk']",
3386,2021-08-17 15:55:24+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3387,2021-08-17 15:39:18+00:00,atktrader,"#xu100 #xu030 #bist100 #BIST30 #usdtry 
Bugün en çok alınan mallar net lot dağılımına göre 
1)#ykbnk 
2)#garan
3)#ihlas
4)#isctr
5)#TTKOM 
6)#sise 
7)#tskb 
8)#akbnk
9)#glyho
10)#ihglm
11) #kchol

Herkese iyi akşamlar...",1,12,1739,False,"['xu100', 'xu030', 'bist100', 'BIST30', 'usdtry', 'ykbnk', 'garan', 'ihlas', 'isctr', 'TTKOM', 'sise', 'tskb', 'akbnk', 'glyho', 'ihglm', 'kchol']",
3388,2021-08-17 15:33:08+00:00,wherechoskuyu,"#YKBNK 

SAS, Yapı Kredi ile IFRS9 süreçlerine çeviklik ve sadeleştirme sağlayan önemli bir projeye imza attı",0,1,1406,False,['YKBNK'],
3389,2021-08-17 15:29:04+00:00,inisiyator,"👉1461 Trabzon u fethettik

kaç gündür 1453 sıkmıştı😆

güzel kapanış bankalar öncülüğünde geldi❌

#ykbnk #halkb #garan #vakbn #isctr #akbnk #albrk #ihlas #iheva #ihglm #adese #afyon #netas #hekts #bagfs #tskb #glyhol #klgyo #eregl #cemas #ittfh #zoren #arclk #çimsa #aksu #brsan",0,4,5564,False,"['ykbnk', 'halkb', 'garan', 'vakbn', 'isctr', 'akbnk', 'albrk', 'ihlas', 'iheva', 'ihglm', 'adese', 'afyon', 'netas', 'hekts', 'bagfs', 'tskb', 'glyhol', 'klgyo', 'eregl', 'cemas', 'ittfh', 'zoren', 'arclk', 'çimsa', 'aksu', 'brsan']",
3390,2021-08-17 08:59:50+00:00,SrKCLK,"#akbnk 5,52-53 #ykbnk 2,42-43 lere düzeltirse alırım.",1,86,80456,False,"['akbnk', 'ykbnk']",
3391,2021-08-17 06:27:48+00:00,teknolojikolik,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %18.52. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.

Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #EREGL, #THYAO, #YKBNK ve #SISE oldu.

-YATIRIM FİNANSMAN",0,2,16983,False,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'EREGL', 'THYAO', 'YKBNK', 'SISE']",
3392,2021-08-17 06:26:44+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %18.52. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.

Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #EREGL, #THYAO, #YKBNK ve #SISE oldu.",0,11,59723,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'EREGL', 'THYAO', 'YKBNK', 'SISE']",
3393,2021-08-17 06:19:03+00:00,BorsaciBrothers,"Günaydın BİST ailesi, güzel bir gün olsun. #bist #viop #borsa #bist100 #analiz #teknik #temel #sise #asels #thyao #garan #tuprs #tcell #pgsus #ykbnk #ekgyo #eregl #karsn #krdmd #akbnk #kozal #sasa #halkb #otkar #petkm #arclk #bimas #vakbn #kozaa #froto #dohol #gubrf #isctr #kchol",0,1,19,False,"['bist', 'viop', 'borsa', 'bist100', 'analiz', 'teknik', 'temel', 'sise', 'asels', 'thyao', 'garan', 'tuprs', 'tcell', 'pgsus', 'ykbnk', 'ekgyo', 'eregl', 'karsn', 'krdmd', 'akbnk', 'kozal', 'sasa', 'halkb', 'otkar', 'petkm', 'arclk', 'bimas', 'vakbn', 'kozaa', 'froto', 'dohol', 'gubrf', 'isctr', 'kchol']",
3394,2021-08-16 21:01:00+00:00,Ozgurcandir2012,"Bazı #bist30 hisselerinin piyasa takibi adına destek direnç seviyelerini paylaşıyorum.
#Akbnk 5.48destek5.73direnç
#Ekgyo 1.81destek1.91direnç
#ISCTR 5.42destek5.62direnç
#Sahol 9.84destek10.23direnç
#Ttkom 6.8destek7.1direnç
#Ykbnk 2.48destek2.58direnç
#bist100 de KVdestek1440",8,154,55263,False,"['bist30', 'Akbnk', 'Ekgyo', 'ISCTR', 'Sahol', 'Ttkom', 'Ykbnk', 'bist100']",
3395,2021-08-16 20:19:53+00:00,PiyasaRehberim,"Yarın İçin;

#Ykbnk

#Gozde

#Sekur

Yatırım Tavsiyesi Niteliğinde Değildir...

👇👇👇👇👇

#PiyasaRehberi #BorsacıAdam

 #bist100 #Endeks #Türklirası #DolarTL  #Garan #Halkb #Akbnk #Asels #Tuprs #Petkm #Jants #Cemas #Vakfn #Bjkas #Gsray #Tspor #Fener #Flap #Netas #Nthol #Kozal",5,9,8186,False,"['Ykbnk', 'Gozde', 'Sekur', 'PiyasaRehberi', 'BorsacıAdam', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'Halkb', 'Akbnk', 'Asels', 'Tuprs', 'Petkm', 'Jants', 'Cemas', 'Vakfn', 'Bjkas', 'Gsray', 'Tspor', 'Fener', 'Flap', 'Netas', 'Nthol', 'Kozal']",
3396,2021-08-16 16:48:17+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3397,2021-08-16 15:34:03+00:00,wherechoskuyu,"#YKBNK 

Yapı Kredi, global düzelde emisyon azaltma taahhüdünde bulundu",0,1,1406,False,['YKBNK'],
3398,2021-08-16 10:56:32+00:00,traderatak,"#ykbnk 
2.60 .2.84 3.20 sıralı dirençleri 
2.32 destek konumunda bende 1lot dahi yok 
bereketli olsun.
ASLA AL SAT TUT TAVSİYESİ İÇERMEZ.",0,2,271,False,['ykbnk'],
3399,2021-08-16 10:47:34+00:00,Liontraders07,#ykbnk daha önce belirttiğim 2 gap boşluğunuda aldı.,0,2,1962,False,['ykbnk'],
3400,2021-08-16 10:19:32+00:00,spe_av,#Nthol gözüme çarptı bu fiyatlar sizcede ilginç değil mi karadağ kıbrıs ve bodrumda ağaoğluna paylaşım üsulu verilen yerler bence zamanı geldi diye düşünüyorum haydi bakalım:) YTD..... #ykbnk #thyao #KORDS #ISCTR,0,3,654,False,"['Nthol', 'ykbnk', 'thyao', 'KORDS', 'ISCTR']",
3401,2021-08-16 08:26:09+00:00,ANKANALIZ,"#Akbnk
#ISCTR
#YKBNK
#GARAN 

özel bankalar kamplara göre çok daha diri",1,20,3782,False,"['Akbnk', 'ISCTR', 'YKBNK', 'GARAN']",
3402,2021-08-16 08:20:38+00:00,Dr_Arslan_SMMM,"#Özsermaye; ortakların, şirket varlıkları üzerindeki hakkıdır.

An itibariyle, #BİST'teki ilk 55 şirketin #özsermaye büyüklükleri şöyledir;

1. #ISCTR 70.5 milyar TL
2. #AKBNK 67.3 milyar TL
3. #GARAN 67.3 milyar TL
4. #ENKAI 58.6 milyar TL
5. #YKBNK 52.4 milyar TL

👉",55,258,104938,False,"['Özsermaye', 'BİST', 'özsermaye', 'ISCTR', 'AKBNK', 'GARAN', 'ENKAI', 'YKBNK']",
3403,2021-08-16 08:17:52+00:00,Liontraders07,#ykbnk Dipten aldık ilk hedefim 2.64 deedim 2.51 üstü günlük kapanış gelirse bu hafta hedef gelir.,0,3,1962,False,['ykbnk'],
3404,2021-08-16 08:14:12+00:00,1_borsa,#garan #ykbnk #pgsus günün showları,0,3,2512,False,"['garan', 'ykbnk', 'pgsus']",
3405,2021-08-16 07:48:39+00:00,spe_av,#ykbnk #garan #kozal gelen mesajlara tşk ederim benim ki sadece  yılların vermiş olduğu tecrübe ykbnk ve garan hedefime geldim kozal pozisyonumuz hayırlı olsun beklentiyi oluşmadan satın alalım herkese bol kazanç ytd..,0,0,654,False,"['ykbnk', 'garan', 'kozal']",
3406,2021-08-16 07:47:20+00:00,Ferhatcelik1335,"#ykbnk anlık alım farkı :
Toplam Lot
67.709.137
Toplam Alış
51.691.579
Toplam Satış
13.107.906
Fark (Alış - Satış)
38.583.673
AORT (ALIŞ)
2,5194
AORT (SATIŞ)
2,5156
AORT
2,5178",0,2,961,False,['ykbnk'],
3407,2021-08-16 04:55:23+00:00,1_borsa,"Günaydın arkadaşlar
#garan #pgsus #TUPRS #ykbnk #doco",0,7,2512,False,"['garan', 'pgsus', 'TUPRS', 'ykbnk', 'doco']",
3408,2021-08-14 09:20:00+00:00,hissediyoruz,"Borsada AL sinyali vermiş 8 hisse görünüyor! (13 Ağustos kapanışına göre)

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak #hekts",1,37,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts']",
3409,2021-08-13 22:08:43+00:00,hissediyoruz,"Borsada bugünki kapanışla birlikte AL SİNYALİ vermiş 8 hisse!

Kimler beklemede? :) 

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak #hekts #tavhl",0,37,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl']",
3410,2021-08-13 21:17:12+00:00,BoRsATraDeR_,"Son Dakika: *FİTCH, TÜRKİYE'DE BU YIL İÇİN BÜYÜME BEKLENTİSİNİ YÜZDE 6,3'TEN YÜZDE 7,9'A YÜKSELTTİ, 2022 BEKLENTİSİ YÜZDE 3,5.

Pazartesi borsa için güzel bir gün olabilir.

#bist100 #BIST30 #usdtry #DolarTL #akbnk #GARAN #ykbnk",1,12,108,False,"['bist100', 'BIST30', 'usdtry', 'DolarTL', 'akbnk', 'GARAN', 'ykbnk']",
3411,2021-08-13 15:15:32+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3412,2021-08-13 14:36:27+00:00,aykutrsa,"Her zaman söylediğim gibi ralliler Cuma günü başlar 
#sokm
 #BIST100
#BRYAT #TOASO #BIMAS #KCHOL #SISE #MGROS #OTKAR #PETKM 
#NETAS #HDFGS #BRISA #TKNSA #CEMAS #BERA #KONYA #IPEKE
#froto #halkb 
#asels #INDES #CEMAS #garan #isctr #ykbnk",0,10,5195,False,"['sokm', 'BIST100', 'BRYAT', 'TOASO', 'BIMAS', 'KCHOL', 'SISE', 'MGROS', 'OTKAR', 'PETKM', 'NETAS', 'HDFGS', 'BRISA', 'TKNSA', 'CEMAS', 'BERA', 'KONYA', 'IPEKE', 'froto', 'halkb', 'asels', 'INDES', 'CEMAS', 'garan', 'isctr', 'ykbnk']",
3413,2021-08-13 13:28:14+00:00,yatirimcigenc99,"Takip listemde neler mi var?#ykbnk #KOZAA #ızmdc #ULKER #uluun #PENGD  🥸

#BORSA #BorsaIstanbul #XU100 #XU030 #firsat #yatirim #yatirimcigenc99",0,7,3435,False,"['ykbnk', 'KOZAA', 'ızmdc', 'ULKER', 'uluun', 'PENGD', 'BORSA', 'BorsaIstanbul', 'XU100', 'XU030', 'firsat', 'yatirim', 'yatirimcigenc99']",
3414,2021-08-13 11:30:00+00:00,hissediyoruz,"5/22'de ""AL"" sinyali veren hisseler için de Youtube'da video çekeceğim.

Kimler beklemede? :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise  #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn",0,31,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn']",
3415,2021-08-13 10:26:38+00:00,Muratbey_finans,"Şu twitte iş yapan 6 7 kişi kaldı. Onlarıda kaçırın. Başbaşa kalın.
@Muratbeyfinans

#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk
#agyo #edip #yayla #dagi
#banka 
#mipaz #formt #maktk #ostim",1,27,6606,False,"['viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'agyo', 'edip', 'yayla', 'dagi', 'banka', 'mipaz', 'formt', 'maktk', 'ostim']",
3416,2021-08-13 09:52:08+00:00,Muratbey_finans,"Bir tavan daha yapalım mı?
@Muratbeyfinans

#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk
#agyo #edip #yayla #dagi
#banka 
#mipaz #formt #maktk #ostim",1,24,6606,False,"['viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'agyo', 'edip', 'yayla', 'dagi', 'banka', 'mipaz', 'formt', 'maktk', 'ostim']",
3417,2021-08-13 07:42:35+00:00,Ferhatcelik1335,"#ykbnk anlık alım farkı :
Toplam Lot
49.680.350
Toplam Alış
26.585.736
Toplam Satış
22.398.759
Fark (Alış - Satış)
4.186.977
AORT (ALIŞ)
2,5077
AORT (SATIŞ)
2,5058
AORT
2,5069",0,0,961,False,['ykbnk'],
3418,2021-08-13 06:36:00+00:00,mturkerakanlar,"Günlük para- giriş çıkışış olan hisseler
Hissede yükseliş ve para çıkışı aynı anda oluyorsa, direnç noktalarından gelebilecek olası satışlara dikkat edilmesi gerektiğini gösteri
#EREGL
#KCHOL
#GARAN
#BIMAS
#YKBNK
#PETKM
#VAKBN
#AEFES
#HALKB
#EGGUB
#INDES
#HLGYO
@PiramitMenkul_",0,3,109,False,"['EREGL', 'KCHOL', 'GARAN', 'BIMAS', 'YKBNK', 'PETKM', 'VAKBN', 'AEFES', 'HALKB', 'EGGUB', 'INDES', 'HLGYO']",
3419,2021-08-13 06:35:09+00:00,hibyanewsagency,"Günlük para- giriş çıkışış olan hisseler
Hissede yükseliş ve para çıkışı aynı anda oluyorsa, direnç noktalarından gelebilecek olası satışlara dikkat edilmesi gerektiğini gösteri
#EREGL
#KCHOL
#GARAN
#BIMAS
#YKBNK
#PETKM
#VAKBN
#AEFES
#HALKB
#EGGUB
#INDES
#HLGYO
@PiramitMenkul_",0,1,5178,False,"['EREGL', 'KCHOL', 'GARAN', 'BIMAS', 'YKBNK', 'PETKM', 'VAKBN', 'AEFES', 'HALKB', 'EGGUB', 'INDES', 'HLGYO']",
3420,2021-08-13 06:28:40+00:00,teknolojikolik,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %18.7. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz. Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #YKBNK, #TUPRS, #KRDMD ve #EREGL oldu.

-YFAS",0,4,16983,False,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'YKBNK', 'TUPRS', 'KRDMD', 'EREGL']",
3421,2021-08-13 06:27:29+00:00,KAZANCONLINE,"Günlük 
DESTEK - DİRENÇ
#AKBNK  5,42 - 5,57
#GARAN 9,11- 9,42
#ISCTR 5,38 - 5,52
#YKBNK 2,46 - 2,55
#HALKB 4,54 - 4,72
#VAKBN 3,49 - 3,57

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",0,6,2424,False,"['AKBNK', 'GARAN', 'ISCTR', 'YKBNK', 'HALKB', 'VAKBN', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
3422,2021-08-13 06:25:11+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %18.7. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz. Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #YKBNK, #TUPRS, #KRDMD ve #EREGL oldu.",1,11,59723,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'YKBNK', 'TUPRS', 'KRDMD', 'EREGL']",
3423,2021-08-13 06:13:01+00:00,Parastratejist,"#YKBNK , Puan: 77
  Probot Gücü: 2, Trend:0, Destek: 2,49117 Direnc: 2,63980 Stop:2,47871098590-2,45379931770 
  ++-+++-+
  +-+++
  ++++++",1,4,4138,False,['YKBNK'],
3424,2021-08-12 18:18:34+00:00,HAKANKARAAN1,"#XU100 , #XU30, #garan , #akbnk, #ykbnk, #sahol, #kchol,  Arkadaslar kullanmis oldugum sistemi soranlar var sistemde tremd cizmeye kafa yormaya gerek yok hersey sitemde hazir begendigin bir periyoda gir keyfine bak. Sistemin yaraticisi @AydinBanaz hocamdir iletisim kurabilirsiniz",0,1,571,False,"['XU100', 'XU30', 'garan', 'akbnk', 'ykbnk', 'sahol', 'kchol']",
3425,2021-08-12 15:47:45+00:00,Muratbey_finans,"İyi akşamlar borsa insanları.
@Muratbeyfinans

#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk
#agyo #edip #yayla #dagi
#banka 
#mipaz #formt #maktk #ostim",0,17,6606,False,"['viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'agyo', 'edip', 'yayla', 'dagi', 'banka', 'mipaz', 'formt', 'maktk', 'ostim']",
3426,2021-08-12 15:42:56+00:00,atktrader,"Bugün en çok alınan hisseler net lot dağılımına göre 
1) #ykbnk 
2) #petkm 
3) #dohol
4) #eregli 
5) #tskb
6) #krdmd 
7) #GARAN 
8) #cemas 
9) #kchol 
10 ) #akbnk",0,12,1739,False,"['ykbnk', 'petkm', 'dohol', 'eregli', 'tskb', 'krdmd', 'GARAN', 'cemas', 'kchol', 'akbnk']",
3427,2021-08-12 15:16:07+00:00,Eksenfx,"#bist100 Endeks 1444,46 seviyesinden günü kapattı.Teknik olarak güzel ve güçlü bir kapanış yaptık...Yarın da bu seviye üzerinde kalırsak 1447-1450-1455 dirençlerine doğru yükseliriz..#garan #akbnk #ykbnk #vakbn #kchol #sahol #sp500 #ons #halkb #tuprs #PGSUS #ASELS #bist #dçh #imş",1,54,45178,False,"['bist100', 'garan', 'akbnk', 'ykbnk', 'vakbn', 'kchol', 'sahol', 'sp500', 'ons', 'halkb', 'tuprs', 'PGSUS', 'ASELS', 'bist', 'dçh', 'imş']",
3428,2021-08-12 15:12:09+00:00,BorsaAnket,"Cuma Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3429,2021-08-12 13:38:31+00:00,borsa_uzm,Faizde beklenen kararın gelmesi ve  Swap anlaşması endeksi uçurdu  ama yükseliş #bist30 nezdinde kaldı #bist100 #garan #ykbnk #kchol,0,14,8635,False,"['bist30', 'bist100', 'garan', 'ykbnk', 'kchol']",
3430,2021-08-12 13:33:25+00:00,MikroTrader_,"Arkadaşlar neler oluyor bu seferde savaş kazandık galiba piyasaya hayvan gibi alım geliyor 

#garan #ykbnk vb hisselere alislar muazzam 

Ne oldu bilen var mı? 
:))) 

#endeks #bist #BIST30 #bist100",2,9,20080,False,"['garan', 'ykbnk', 'endeks', 'bist', 'BIST30', 'bist100']",
3431,2021-08-12 13:09:24+00:00,1_borsa,#garan #ykbnk #pgsus koptu mübarek,1,7,2512,False,"['garan', 'ykbnk', 'pgsus']",
3432,2021-08-12 12:26:09+00:00,yakupekenoglu,"En çok para girişi olan hisseler 
Seans açılıştan 15.22ye kadar baz alınmıştır.
#EREGL fark+13.69mn
#YKBNK fark+12.10mn
#FROTO fark+11.33mn
#PETKM fark+9.32mn
#BİMAS fark+9.13mn
#TUPRS fark+8.95mn
#KCHOL fark+8.86mn
#ARCLK fark+4.83mn
#SASA  fark +4.41mn",2,15,26538,False,"['EREGL', 'YKBNK', 'FROTO', 'PETKM', 'BİMAS', 'TUPRS', 'KCHOL', 'ARCLK', 'SASA']",
