date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-06-08 07:26:43+00:00,atlanticgreenp1,"Yatay başladı denebilir,#isctr #tuprs #thyao #eregl #asels #garan hafif artı-eksi,#dolarTL 8.62,#altin $1,896,Gram 525.ABD vadeli #DowJones hafif eksi,#Nasdaq artı,US 10yr 1.55,#DXY 90.07,#brent $71,#kriptopara #Bitcoin $32,900,#altcoins diplerde,#bist100 #xu100 #bist #borsa #BNB",0,0,42,False,"['isctr', 'tuprs', 'thyao', 'eregl', 'asels', 'garan', 'dolarTL', 'altin', 'DowJones', 'Nasdaq', 'DXY', 'brent', 'kriptopara', 'Bitcoin', 'altcoins', 'bist100', 'xu100', 'bist', 'borsa', 'BNB']",
2021-06-07 15:31:20+00:00,barandiego,"grafini merak ettiğiniz hisse var ise sorabilirsiniz,Hafta ici bomba analizler olacak, yakından takip edin derim
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",0,1,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-07 15:29:37+00:00,atlanticgreenp1,"Günboyu alıcılı giden #bist100 %0.99 yükseldi,1,447p kapandı,#garan #eregl #thyao #isctr #asels yeşil,#tuprs kırmızı,#dolarTL 8.64,#altın $1,893,ABD #DowJones eksi,#Nasdaq hafif artı,#brent&gt;$71,#Bitcoin $36,000,düşmüyor,yükselmiyor,#altcoins ılımlıAlıcılı,#xu100 #bist #borsa #BNB",0,0,42,False,"['bist100', 'garan', 'eregl', 'thyao', 'isctr', 'asels', 'tuprs', 'dolarTL', 'altın', 'DowJones', 'Nasdaq', 'brent', 'Bitcoin', 'altcoins', 'xu100', 'bist', 'borsa', 'BNB']",
2021-06-07 12:04:53+00:00,leperdiyebiri,"#thyao #kozal #tuprs #ttkom #isctr #kchol #sahol #asels hisselerimi taşımaya devam ediyorum. Biraz da halka arzdan aldığım ve keşke daha çok alsaymışım dediğim #atatp var. Bir şey satmadım, almadım. Ortam güzel, keyfini çıkarıyorum😁",0,14,1389,False,"['thyao', 'kozal', 'tuprs', 'ttkom', 'isctr', 'kchol', 'sahol', 'asels', 'atatp']",
2021-06-07 11:25:50+00:00,FinansSohbet,"Finanssohbet #borsa da #hisse söylemiyor diyenler, #akbnk 4,65 TL de #isctr 4,66 TL #garan 6,58 TL de iken bas bas yazdım, çizdim, videosunu yaptım. Yapmayın, etmeyin günahtır. Daha ne diyeyim. ""Anlayana sivrisinek saz, anlamayana davul zurna çalsam az...""",4,98,27088,False,"['borsa', 'hisse', 'akbnk', 'isctr', 'garan']",
2021-06-07 10:23:58+00:00,Sacro_Trade,"#halkb güzel oldu dimi

4.23 maliyet var ayıptır söylemesi :))

Dahada güzel olacak

#isctr de maliyetim 5.14

Tek yapmak gereken hiç bişey yapmamak ;))",5,379,115713,False,"['halkb', 'isctr']",
2021-06-07 08:11:20+00:00,Borsabedelsiz,"Sadece Bu hisseler:
#hakbn #vakbn #thyao #pgsus #tavhl #sahol #ttkom #algyo #gsray #oyakc #sise #asels #ykbnk #akbnk #isctr #tuprs 
Başka hisselerde kumpas var.
Tavsiye değildir.",0,5,1627,False,"['hakbn', 'vakbn', 'thyao', 'pgsus', 'tavhl', 'sahol', 'ttkom', 'algyo', 'gsray', 'oyakc', 'sise', 'asels', 'ykbnk', 'akbnk', 'isctr', 'tuprs']",
2021-06-07 07:28:44+00:00,Borsabedelsiz,"Bankalar yarı fiyatlarda.Kısada bankalarda güzel hareket bekliyorum.
#halkb #vakbn #ykbnk #isctr #akbnk
Tavsiye değildir.",0,5,1627,False,"['halkb', 'vakbn', 'ykbnk', 'isctr', 'akbnk']",
2021-06-07 07:28:26+00:00,atlanticgreenp1,"Hafif alıcılı başladı,#thyao #asels #tuprs #isctr #eregl yeşil,#tuprs kırmızı,#dolarTL 8.68,#altın $1,883,gram 526,#petrol&gt;$71,ABD vade hafif eksi,büyük şirketlere %15 vergi,#DXY 90.28,US 10yr 1.57,#Bitcoin $36,000 altına düşmüyor,#altcoins ılımlı alıcılı,#bist100 #xu100 #bist",0,0,42,False,"['thyao', 'asels', 'tuprs', 'isctr', 'eregl', 'tuprs', 'dolarTL', 'altın', 'petrol', 'DXY', 'Bitcoin', 'altcoins', 'bist100', 'xu100', 'bist']",
2021-06-06 16:45:09+00:00,sa19765561,"#halkb #vakbn #isctr #krvgd #crdfa #BAGFS #aksgy 
Kafam rahat olsun
Gerisi sizin olsun",1,4,3145,False,"['halkb', 'vakbn', 'isctr', 'krvgd', 'crdfa', 'BAGFS', 'aksgy']",
2021-06-06 16:28:18+00:00,ahmetpekcicekli,#garan #thyao #krdmd #vestl #akbnk #petkm #asels #halkb #ıpeke #eregl #vakbn #isctr #ykbnk #odas #kozaa #ttkom #pgsus #kchol #tupras #mavi #megap #mepet #merko #metro #metur #mgros  infoyla çalışmak istiyen 1.25 oran onbinde bana ulasabilirsiniz,2,1,71,False,"['garan', 'thyao', 'krdmd', 'vestl', 'akbnk', 'petkm', 'asels', 'halkb', 'ıpeke', 'eregl', 'vakbn', 'isctr', 'ykbnk', 'odas', 'kozaa', 'ttkom', 'pgsus', 'kchol', 'tupras', 'mavi', 'megap', 'mepet', 'merko', 'metro', 'metur', 'mgros']",
2021-06-06 10:24:25+00:00,barandiego,"Akşam saat 21.00 gibi analizini istediğiniz hisse var ise çizelim beraber .Lütfen sizlerde rtwitterlayin, begenmeyi unutmayın lütfen, birlikte kazanalim, birlikte büyüyelim.😊 #hlgyo #ihlas #ihlgm #indes #ipeke #isctr #isfin #isgyo #ismen #jants #karsn #kartn #kchol #kervt #konya",0,1,182,False,"['hlgyo', 'ihlas', 'ihlgm', 'indes', 'ipeke', 'isctr', 'isfin', 'isgyo', 'ismen', 'jants', 'karsn', 'kartn', 'kchol', 'kervt', 'konya']",
2021-06-06 10:22:39+00:00,barandiego,"Günaydın arkadaşlar, grafini merak ettiğiniz hisse var ise sorabilirsiniz,Hafta ici bomba analizler olacak, yakından takip edin derim
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",0,0,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-06 08:49:57+00:00,hissediyoruz,"Günlük kapanışa göre yükselme sinyali veren hisseleri paylaşacağım. 

Kimler beklemede?:)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #yesil #sokm #kozal #klkim #btc",0,35,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'doco', 'rtalb', 'tkuru', 'yesil', 'sokm', 'kozal', 'klkim', 'btc']",
2021-06-05 19:47:54+00:00,barandiego,"Günaydın arkadaşlar, grafini merak ettiğiniz hisse var ise sorabilirsiniz,Hafta ici bomba analizler olacak, yakından takip edin derim
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",1,3,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-05 19:38:59+00:00,hissediyoruz,"Haftalık kapanışa göre yükselme sinyali veren hisseleri paylaşacağım. 

Kimler beklemede? :)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #yesil #sokm #kozal #klkim",1,43,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'doco', 'rtalb', 'tkuru', 'yesil', 'sokm', 'kozal', 'klkim']",
2021-06-05 15:33:35+00:00,inisiyator,"haftalık öngörümüz;

haftalık kapanış 1429 altında olmamalı❌ 

ve

1446 üstünde kapanış umut tazeler✅

kısada 1435 ilk direnç

1415 sibop yeri❌

cumartesi tahminimizdir

#bist #borsa #hisse #altın #dolar #banka #garan #halkb #vakbn #akbnk #ykbnk #albrk
#isctr #tskb #afyon",0,5,5564,False,"['bist', 'borsa', 'hisse', 'altın', 'dolar', 'banka', 'garan', 'halkb', 'vakbn', 'akbnk', 'ykbnk', 'albrk', 'isctr', 'tskb', 'afyon']",
2021-06-05 12:08:18+00:00,barandiego,"Akşam saat 21.00 gibi analizini istediğiniz hisse var ise çizelim beraber .Lütfen sizlerde rtwitterlayin, begenmeyi unutmayın lütfen, birlikte kazanalim, birlikte büyüyelim.😊 #hlgyo #ihlas #ihlgm #indes #ipeke #isctr #isfin #isgyo #ismen #jants #karsn #kartn #kchol #kervt #konya",0,5,182,False,"['hlgyo', 'ihlas', 'ihlgm', 'indes', 'ipeke', 'isctr', 'isfin', 'isgyo', 'ismen', 'jants', 'karsn', 'kartn', 'kchol', 'kervt', 'konya']",
2021-06-05 06:27:22+00:00,barandiego,"Günaydın arkadaşlar, grafini merak ettiğiniz hisse var ise sorabilirsiniz, 😊 .
Hafta ici bomba analizler olacak, yakından takip edin derim.😊 
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",0,0,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-04 15:29:30+00:00,atlanticgreenp1,"Gün boyu hafif alıcılı giden #bist100 %0.34 yükseldi,1,432p kapandı,#garan #asels #thyao #isctr yeşil,#eregl #tuprs kırmızı,#dolar 8.66,#altın $1,894,ABD alıcılı,US 10yr düştü,1.57,#DXY 90.15,#Bitcoin $36,700s,#StopElon eskisi kadar etkili değil,#xu100 #bist #borsa #BNB #altcoins",0,0,42,False,"['bist100', 'garan', 'asels', 'thyao', 'isctr', 'eregl', 'tuprs', 'dolar', 'altın', 'DXY', 'Bitcoin', 'StopElon', 'xu100', 'bist', 'borsa', 'BNB', 'altcoins']",
2021-06-04 14:45:35+00:00,DemirGencal1,"Manipülatif işlemlerle #ISCTR  baskılayan gavat oğlu gavatlar yedi sülaleni küçük yatırımcı sıksın.
#garan #petkm #kozaa #enkai #tcell #sise #thyao #karsn #zrgyo #kutpo #aksa #isctr #ismen #kozal #halkb #tskb #asels #cante #mpark #mgros #eregl",0,1,0,False,"['ISCTR', 'garan', 'petkm', 'kozaa', 'enkai', 'tcell', 'sise', 'thyao', 'karsn', 'zrgyo', 'kutpo', 'aksa', 'isctr', 'ismen', 'kozal', 'halkb', 'tskb', 'asels', 'cante', 'mpark', 'mgros', 'eregl']",
2021-06-04 07:40:14+00:00,TRADERGO5,#isctr kendi kurumu satış yapıyor. Bravo.,0,2,143,False,['isctr'],
2021-06-04 07:25:48+00:00,atlanticgreenp1,"Enflasyon ÜFE %38,Tüfe %16? Dünyada ikinci örneği var mı? #bist100 yatay başladı #garan #tuprs #thyao #asels #isctr #eregl hafif artı-eksi,#dolar 8.72(yükselişte parite etkisi var)#altın $1,873,ABD vadeli yatay,#DXY 90.55 #Bitcoin $36,500s,#altcoins yatay,#xu100 #bist #borsa #BNB",0,0,42,False,"['bist100', 'garan', 'tuprs', 'thyao', 'asels', 'isctr', 'eregl', 'dolar', 'altın', 'DXY', 'Bitcoin', 'altcoins', 'xu100', 'bist', 'borsa', 'BNB']",
2021-06-03 15:21:11+00:00,atlanticgreenp1,"Öğleden sonra satışa dönen #bist100 %0.18 düştü,1,428p kapandı,#thyao #tuprs yeşil,#eregl #asels #garan #isctr kırmızı,Dolar 8.70(yükselişte parite etkiside var)#altın $1,872p,ABD #DowJones artı,#Nasdaq eksi,#DXY 90.44,#petrol&gt;$71,#Bitcoin $38,700s,#xu100 #bist #borsa #BNB",0,0,42,False,"['bist100', 'thyao', 'tuprs', 'eregl', 'asels', 'garan', 'isctr', 'altın', 'DowJones', 'Nasdaq', 'DXY', 'petrol', 'Bitcoin', 'xu100', 'bist', 'borsa', 'BNB']",
2021-06-03 12:23:05+00:00,Sacro_Trade,"Bu #thy manyak güçlü la

#endeks mendeks umrunda değil

Doğru kağıt seçmek önemli.

#endeks e göre çok güçlü gördüğüm 3 lüm

#thyao
#turgg
#bagfs
#tuprs

Bide dipte olan #isctr",10,321,115713,False,"['thy', 'endeks', 'endeks', 'thyao', 'turgg', 'bagfs', 'tuprs', 'isctr']",
2021-06-03 08:40:55+00:00,Sacro_Trade,"#isctr

5.15 den biraz daha takviye yaptım

En geride bu kaldı.
Halk bile fark attı buna",2,156,115713,False,['isctr'],
2021-06-03 07:45:01+00:00,Sacro_Trade,"#rally devam

Maşallah.

Geride kalan #banka Lara bakıyorum

Mesela halk bile ucgeni kırdı yukarı
Yapıda keza öyle
Ama #isctr kurmamış görünüyor
Demekki oda sonradan kiracak",3,241,115713,False,"['rally', 'banka', 'isctr']",
2021-06-03 07:23:10+00:00,atlanticgreenp1,"Hafif alıcılı başladı,Mayıs Enf.rakamları %2 faiz indirimi beklentisi yarattı,#isctr #tuprs #thyao #garan #eregl #asels yeşil,#dolar 8.61,#altın $1,900 etrafında,#brent $71.67,ABD vadeli hafif satıcılı,#DXY 90.09,#Bitcoin biraz kıpırdadı $38,700s,#bist100 #xu100 #bist #borsa #BNB",0,0,42,False,"['isctr', 'tuprs', 'thyao', 'garan', 'eregl', 'asels', 'dolar', 'altın', 'brent', 'DXY', 'Bitcoin', 'bist100', 'xu100', 'bist', 'borsa', 'BNB']",
2021-06-03 07:20:06+00:00,Borsabedelsiz,"Bankalar başta bu hisseler harici almamalı.
#akbnk #halkb #vakbn #ykbnk #isctr #thyao #tavhl #pgsus #algyo #tuprs #ekgyo #mavi #sahol #ttkom #sise #tkfen #katmr #gsray #goody #asels
Tavsiye değildir.",1,6,1627,False,"['akbnk', 'halkb', 'vakbn', 'ykbnk', 'isctr', 'thyao', 'tavhl', 'pgsus', 'algyo', 'tuprs', 'ekgyo', 'mavi', 'sahol', 'ttkom', 'sise', 'tkfen', 'katmr', 'gsray', 'goody', 'asels']",
2021-06-02 20:28:35+00:00,inisiyator,"👉perşembe açılış 1430

1416 alt rakam

1434 üst rakam

hangi yöne kırılım olursa yarın anlık bakarız❌

#bist #borsa #altın #artan #azalan #banka #garan #ykbnk #akbnk #isctr #albrk #vakbn #halkb",0,4,5564,False,"['bist', 'borsa', 'altın', 'artan', 'azalan', 'banka', 'garan', 'ykbnk', 'akbnk', 'isctr', 'albrk', 'vakbn', 'halkb']",
2021-06-02 20:15:56+00:00,EmoAltunsoy,"#flap da bedellisinden sonra 2.4 desteginden aldigi gucle hareketine başlayacağının sinyalini verdi. Kapanmayan kelebeklerden birtanesi daha. Bu hisseyi #tmpol e cok benzetiyorum.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['flap', 'tmpol', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-06-02 20:11:54+00:00,EmoAltunsoy,"#pgsus 83.55 önemli. Kırdığı an 90 ve üstünü test edecek. Daha sonrası #clebi gibi olmasa da uçamadiginin acısını çıkartacak diye düşünüyorum. Sahsi görüşüm tabi ki. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,3,305,False,"['pgsus', 'clebi', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-06-02 20:06:57+00:00,EmoAltunsoy,"2.22 desteginden sürekli yukarı hareket yapmaya çalışan #ostim bu sefer neler yapacak izleyip gorelim. Ama o kelebek er yada gec kapanacak. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,1,305,False,"['ostim', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-06-02 20:03:51+00:00,EmoAltunsoy,"#tuprs grafiksel olarak teyidi aldi. Endeks uzeri getiri beklenir gibi. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,2,305,False,"['tuprs', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-06-02 20:01:57+00:00,EmoAltunsoy,"Portföyüme, 5.07 karar bölgesinden dönüp, 5.28 den destek alan #yksln hissesini dahil ediyorum. Tum indikatorler olumlu. Grafiğini incelemenizi isterim

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,2,305,False,"['yksln', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-06-02 15:21:24+00:00,atlanticgreenp1,"#TCMB Bşk #faiz açıklaması,#bist100'ü toparladı,%0.09 düştü,1,430p kapandı,#tuprs #thyao yeşil,#isctr #eregl #garan kırmızı,#asels yatay,#dolarTL 8.60,#gold hovers $1,900,#brent $71,ABD ılımlı alıcı,#DXY 89.96,#kripto'da fazla hareket yok,#Bitcoin $38.000,#xu100 #bist #borsa #BNB",0,0,42,False,"['TCMB', 'faiz', 'bist100', 'tuprs', 'thyao', 'isctr', 'eregl', 'garan', 'asels', 'dolarTL', 'gold', 'brent', 'DXY', 'kripto', 'Bitcoin', 'xu100', 'bist', 'borsa', 'BNB']",
2021-06-02 13:31:32+00:00,borsatrendtv,"#akbank 5.31 #garan da 8.11    #vakbn 3.63 #ısctr 5.20

kaldırabilecek mi ? İzliyoruz. Kaldırsa büyük iş.",0,16,11981,False,"['akbank', 'garan', 'vakbn', 'ısctr']",
2021-06-02 12:56:22+00:00,alisoylu1972,"Ülke #sanal #para çalışmaları bittiğinde
Bir şekilde mevcut #coin #piyasası da bitecektir #al #sat oyalan

#kriptopara #bitcoin #Ripple #Ethereum #bist100 #viop30 #forex #garan #akbnk #ykbnk #isfin #sasa #isctr #odas #Binance #paribu #BtcTurk #dogecoin #dolar #faiz #COVID19 #tl",0,1,26,False,"['sanal', 'para', 'coin', 'piyasası', 'al', 'sat', 'kriptopara', 'bitcoin', 'Ripple', 'Ethereum', 'bist100', 'viop30', 'forex', 'garan', 'akbnk', 'ykbnk', 'isfin', 'sasa', 'isctr', 'odas', 'Binance', 'paribu', 'BtcTurk', 'dogecoin', 'dolar', 'faiz', 'COVID19', 'tl']",
2021-06-02 11:49:33+00:00,Sacro_Trade,"#isctr

 De şuan 5.15 bence oda burdan kalkacak.

Hepsi sırayla kalkacak bu #endeks yükseliş genele yayılacak diyorum.",3,193,115713,False,"['isctr', 'endeks']",
2021-06-02 08:48:50+00:00,BilalKastamonu,Kücük hisselerden cıkıp orta ve büyük hisselere geçme vakti geldi. Yoksa bu dalgada cok su alır geminiz. #sahol #petkim #tuprs #sise #ttkom #thyao #garan #akbnk #ısctr #ykbnk,0,1,70,False,"['sahol', 'petkim', 'tuprs', 'sise', 'ttkom', 'thyao', 'garan', 'akbnk', 'ısctr', 'ykbnk']",
2021-06-02 07:26:33+00:00,atlanticgreenp1,"Satıcılı başladı,#tuprs yeşil,#garan #thyao #asels #isctr #eregl kırmızı,#bist100 ucuz fakat başka faktörler var,#dolarTL 8.62,#altın $1,900 etrafında,#brent&gt;$70,ABD vadeli yatay,#DXY tam 90.dünya piyasalarında yeni endişe kaynağı Enflasyon,#Bitcoin $37,100s,#xu100 #bist #borsa",0,0,42,False,"['tuprs', 'garan', 'thyao', 'asels', 'isctr', 'eregl', 'bist100', 'dolarTL', 'altın', 'brent', 'DXY', 'Bitcoin', 'xu100', 'bist', 'borsa']",
2021-06-01 20:31:04+00:00,saraparsizi,Cuma günü doğalgaz bulduk açıklaması varmış. Hayırlı olsun. #petkim #zoren #tupras #isctr #bist100,0,0,47,False,"['petkim', 'zoren', 'tupras', 'isctr', 'bist100']",
2021-06-01 20:05:48+00:00,heisenberg0s0,Bu gün bankalarda deli alim vardı #ralli yaklaşıyor cok az kaldi beyler bayanlar #garan #ykbnk #isctr #halkb #akbnk #vakbn,2,10,14691,False,"['ralli', 'garan', 'ykbnk', 'isctr', 'halkb', 'akbnk', 'vakbn']",
2021-06-01 17:25:01+00:00,BoRsABaLiKCiSi,Sizde durumlar ne? #xu100 #xu030 #xu050 #vıop30 #borsa  #bıst100 #bıst30 #akbnk #arclk #asels #bımas #dohol #ekgyo #eregl #garan #gubrf #halkb #ısctr #kchol #kozaa #kozal #krdmd #mgros #oyakc #petkm #pgsus #sahol #sıse #tavhl #tcell #thyao #tkfen #tskb #ttkom #tuprs #vakbn #ykbnk,1,2,152,False,"['xu100', 'xu030', 'xu050', 'vıop30', 'borsa', 'bıst100', 'bıst30', 'akbnk', 'arclk', 'asels', 'bımas', 'dohol', 'ekgyo', 'eregl', 'garan', 'gubrf', 'halkb', 'ısctr', 'kchol', 'kozaa', 'kozal', 'krdmd', 'mgros', 'oyakc', 'petkm', 'pgsus', 'sahol', 'sıse', 'tavhl', 'tcell', 'thyao', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'vakbn', 'ykbnk']",
2021-06-01 15:54:31+00:00,muratborsaanket,"#vakbn #akbnk #garan #ısctr #halkb #ykbnk #thyao #bist100 #bist30 #xu100 #endeks

👇👇👇👇👇👇👇

Kısa vadede #bist100 de Aşağıdaki hangi banka hissesi en fazla kazandırır?",1,2,8,False,"['vakbn', 'akbnk', 'garan', 'ısctr', 'halkb', 'ykbnk', 'thyao', 'bist100', 'bist30', 'xu100', 'endeks', 'bist100']",
2021-06-01 15:23:28+00:00,atlanticgreenp1,"Gün boyu alıcılı giden #bist100 %0.81 yükseldi,1,432p kapandı,#garan #eregl #tuprs #asels #isctr #thyao yeşil,#dolarTL 8.52,#brent $71 geçti,#altın $1,897,ABD karışık,#DowJones artı,#Nasdaq eksi,#DXY 89.72,US 10yr 1.63,#kriptopara #Bitcoin $36,200s,#xu100 #bist #borsa #dolar #BNB",0,0,42,False,"['bist100', 'garan', 'eregl', 'tuprs', 'asels', 'isctr', 'thyao', 'dolarTL', 'brent', 'altın', 'DowJones', 'Nasdaq', 'DXY', 'kriptopara', 'Bitcoin', 'xu100', 'bist', 'borsa', 'dolar', 'BNB']",
2021-06-01 12:45:00+00:00,borsa_uzm,Bankalar yaklaşık 1 senedir eziliyor bundan sonrası için güzel olabilir #garan #isctr #halkb #vakbn #YKBNK #akbnk,0,16,8635,False,"['garan', 'isctr', 'halkb', 'vakbn', 'YKBNK', 'akbnk']",
2021-06-01 12:31:50+00:00,bearorbull41,#isctr bir 5.20 yi kırsın bu sefer de gitmezse ıslak odunla şube basmaya gidicem,0,2,242,False,['isctr'],
2021-06-01 12:27:27+00:00,Borsabedelsiz,"Bu şerefsizler şimdi bankaları kaldıracak.Benden demesi.
#akbnk #ykbnk #vakbn #halkb #isctr #garan
Tavsiye değildir.",0,2,1627,False,"['akbnk', 'ykbnk', 'vakbn', 'halkb', 'isctr', 'garan']",
2021-06-01 11:02:44+00:00,Sacro_Trade,"#bist30
#bist100 

İyice yüklendim

#isctr
#thyao
#halkb

Full ilave mal aldım bugün.

Yukarı kirarsak akşam detaylı paylaşım analiz yapacağım.

Takaslar yüklü toplanıyor.
Tekniklerde hazır.",5,377,115713,False,"['bist30', 'bist100', 'isctr', 'thyao', 'halkb']",
2021-06-01 09:02:01+00:00,FinansSohbet,"Dünkü, #youtube da #xbank videom üzerine +%2 ye varan #garan #akbnk #isctr ve #ykbnk sında primlenme olmuştur. Bu tesadüftür. Lakin, aklın yolu da birdir.",1,47,27088,False,"['youtube', 'xbank', 'garan', 'akbnk', 'isctr', 'ykbnk']",
2021-06-01 08:01:49+00:00,trendask,#xu100 #xu30 #garan #ısctr #tuprs #eregl 1435-1440 arasından trend dibine bir kez daha iner mi ???,0,1,1528,False,"['xu100', 'xu30', 'garan', 'ısctr', 'tuprs', 'eregl']",
2021-06-01 07:32:42+00:00,Sacro_Trade,"Günaydın

#bank alar çok güzel

Guzelde alim var.
#halkb bile dipten kalktı

#isctr #vakbn ve #ykbnk ucuz kaldı.

Sırayla birer birer kalkıyorlar.",5,309,115713,False,"['bank', 'halkb', 'isctr', 'vakbn', 'ykbnk']",
2021-06-01 07:24:53+00:00,atlanticgreenp1,"TUİK %7 kalkındık diyor,İSO daraldık diyor,Hangisi doğru?Hafif alıcılı başladı,#isctr #tuprs #garan #eregl #asels yeşil,#thyao kırmızı,#dolarTL 8.48,#Brent tops $70,#altın $1,914,ABDvadeli hafif positif,#DXY 89.80,#Bitcoin $36,900s,#altcoins beklemede,#bist100 #xu100 #bist #borsa",0,0,42,False,"['isctr', 'tuprs', 'garan', 'eregl', 'asels', 'thyao', 'dolarTL', 'Brent', 'altın', 'DXY', 'Bitcoin', 'altcoins', 'bist100', 'xu100', 'bist', 'borsa']",
2021-06-01 06:59:43+00:00,HaskayaSevilay,"Bugün #xbank banka endeksi ve bankalar güzel açtı, bakalım gğn içinde beklentiyi karşılayacaklar mı?

#garan #akbnk #isctr #halkb #vakbn #ykbnk #tskb #skbnk #albrk",6,70,9319,False,"['xbank', 'garan', 'akbnk', 'isctr', 'halkb', 'vakbn', 'ykbnk', 'tskb', 'skbnk', 'albrk']",
2021-05-31 17:48:30+00:00,EmoAltunsoy,"#bilimkurulu diye bir kurum olmazsa, bugün konuştuk yarin okulları aciyoruz diye sacma sapan bir karar alinir. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['bilimkurulu', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-05-31 17:23:50+00:00,EmoAltunsoy,"Alın size yeni normallesme. Ne degisti. Daha once de dedim.tek degisen oturup yemek yiyecegiz, birde cumartesi serbest oldu. Okullar, egitim ne olacak. Yine bir stand-up izledik

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
