date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-06-07 16:38:34+00:00,wherechoskuyu,"#KCHOL 

Koç Holding’in girişim sermayesi yatırımlarını yöneten İnventram, Augmency‘ye yatırım yaptı",0,1,1406,False,['KCHOL'],
2021-06-07 15:31:20+00:00,barandiego,"grafini merak ettiğiniz hisse var ise sorabilirsiniz,Hafta ici bomba analizler olacak, yakından takip edin derim
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",0,1,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-07 15:05:33+00:00,hsyn_saygili,"Endekste Güzel kapanış yaptık. Böyle hareketli günleri özlemişiz ama  hareket bizim otomotiv sektörüne de dokunsaydı azıcık fena olmazdı hani🙂 

#otkar #froto #doas #ozbal #sasa #garan #krdmd 

Bugün biraz #kchol ekledim. 

Bizimde Show zamanı gelecek elbet !!

 İyi akşamlar.",0,53,15187,False,"['otkar', 'froto', 'doas', 'ozbal', 'sasa', 'garan', 'krdmd', 'kchol']",
2021-06-07 12:42:23+00:00,MrMinq,Dolar fazlası olanlar; #GARAN #AKBNK #ISCTR #SISE #VESTL #SAHOL #SODA #DOHOL #ASELS #ENKAI #ENJSA #KCHOL #TAVHL #EREGL #TCELL #INDES #BIMAS,0,0,21,False,"['GARAN', 'AKBNK', 'ISCTR', 'SISE', 'VESTL', 'SAHOL', 'SODA', 'DOHOL', 'ASELS', 'ENKAI', 'ENJSA', 'KCHOL', 'TAVHL', 'EREGL', 'TCELL', 'INDES', 'BIMAS']",
2021-06-07 12:29:58+00:00,kurumsaldaborsa,"Vakıf Yatırım, #KCHOL ve #ARCLK 'i model portföyünden çıkarırken, #TOASO ve #SAHOL 'ü model portföyüne ekledi. 

Model Portföy:
#TOASO #SAHOL #SISE #AKBNK #GARAN #KRDMD #PGSUS #TCELL",2,4,2360,False,"['KCHOL', 'ARCLK', 'TOASO', 'SAHOL', 'TOASO', 'SAHOL', 'SISE', 'AKBNK', 'GARAN', 'KRDMD', 'PGSUS', 'TCELL']",
2021-06-07 12:04:53+00:00,leperdiyebiri,"#thyao #kozal #tuprs #ttkom #isctr #kchol #sahol #asels hisselerimi taşımaya devam ediyorum. Biraz da halka arzdan aldığım ve keşke daha çok alsaymışım dediğim #atatp var. Bir şey satmadım, almadım. Ortam güzel, keyfini çıkarıyorum😁",0,14,1389,False,"['thyao', 'kozal', 'tuprs', 'ttkom', 'isctr', 'kchol', 'sahol', 'asels', 'atatp']",
2021-06-07 10:49:45+00:00,Stoa69592718,#kchol kır şu 19.25 i de yolumuza bakalım ya 24 hedef gel çıkıcam söz,0,0,35,False,['kchol'],
2021-06-07 10:32:36+00:00,TheTraderT1,"#tavhl #pgsus #thyao #tuprs dan sonra

#sise 8.07
#enkai 9.02
#nthol 5.43 de takip listeme aldım

Yatırım tavsiyesi vermeye SPK yetkim yoktur

#bist100 #vestl #arclk #sasa #toaso #ttkom #otkar #kozal #garan #akbnk #eregl #asels #sasa #mgros #petkm #sahol #kchol #tkfen #turex",5,47,30520,False,"['tavhl', 'pgsus', 'thyao', 'tuprs', 'sise', 'enkai', 'nthol', 'bist100', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'sasa', 'mgros', 'petkm', 'sahol', 'kchol', 'tkfen', 'turex']",
2021-06-07 10:22:59+00:00,Kralaki29704441,"Piyasa güzel dahada güzel olacak bankacilik holding ve hava yolları benim tercihlerim 
#garan #kchol #thyao",0,7,1068,False,"['garan', 'kchol', 'thyao']",
2021-06-07 07:56:07+00:00,tekanalist,"#XU100 #bist100 #borsaistanbul
#xbank direncini hacimli kırdı diyebiliriz. Günlerdir #sise #garan #thyao #kchol deyip duruyorum.
#xbank #xhold #xulas gidecekse bunlar gidecek.",0,10,10152,False,"['XU100', 'bist100', 'borsaistanbul', 'xbank', 'sise', 'garan', 'thyao', 'kchol', 'xbank', 'xhold', 'xulas']",
2021-06-07 06:49:07+00:00,borsateknoloji,"Herkese günaydınlar, bol bereketli bir hafta olsun inşallah. Geçen haftaki takibimiz kısa stoplarla devam. Bu hafta ilave olarak #kchol #ekgyo #tektu #froto #trgyo #yksln teknik olarak izlenebilir. (bilgi amaçlıdır. Yatırım tavsiyesi değildir.)",0,4,1235,False,"['kchol', 'ekgyo', 'tektu', 'froto', 'trgyo', 'yksln']",
2021-06-07 06:39:21+00:00,kurumsaldaborsa,"İnventram,  giyilebilir artırılmış gerçeklik alanında yerli donanım ve yazılım ürünleri sunan tek şirket olan Augmency’e 1 milyon dolar değerinde yatırım  yaptı. Yıl içerisinde İnventram sağlık teknolojilerine ilişkin 2 ayrı şirket yatırımını daha kamuoyu ile paylaşacak #KCHOL",0,4,2360,False,['KCHOL'],
2021-06-07 03:38:31+00:00,bembeyaz29,Madem bu koca koca değerli şirketler ederinin altında işlem görüyor.Neden hala bedelsiz açıklamıyorlar? #sise #sahol #kchol #tkfen #ASELS ??,0,0,11479,False,"['sise', 'sahol', 'kchol', 'tkfen', 'ASELS']",
2021-06-06 21:03:42+00:00,batuhanbuse,"📌#kchol 📌#sahol 📌#tavhl 📌#akbnk 📌#garan 📌#maalt  📌#enkai̇ 📌#sise 
Haziran ayı boyunca ısrarla inatla takibimdesiniz.
Ytd. 😉",0,1,275,False,"['kchol', 'sahol', 'tavhl', 'akbnk', 'garan', 'maalt', 'enkai̇', 'sise']",
2021-06-06 19:03:39+00:00,xxseros,06.06.2021/ Tarama Listem; (1g) #NTHOL #TEKTU #BNTAS #GOODY #ORGE #KCHOL #SELEC #TOASO #TRGYO #DESA #ENKAI  Sizde Analiz Edin. YTD #USD #BORSA #endeks #hissesenedi #hisse #Borsaistanbul #bist100 #BIST30 #XU100 #DolarTL #usdtry #Binance #Coinbase,1,13,4205,False,"['NTHOL', 'TEKTU', 'BNTAS', 'GOODY', 'ORGE', 'KCHOL', 'SELEC', 'TOASO', 'TRGYO', 'DESA', 'ENKAI', 'USD', 'BORSA', 'endeks', 'hissesenedi', 'hisse', 'Borsaistanbul', 'bist100', 'BIST30', 'XU100', 'DolarTL', 'usdtry', 'Binance', 'Coinbase']",
2021-06-06 18:31:44+00:00,AltinciHisse,"#XU30 #XU100 #AKBNK #ISCTR #KOZAL #THYAO #ozkgy #EKGYO #ASELSAN #kchol 
Teknik Analizleri sade ve net bir şekilde aktarmaya çalıştım umarım faydası dokunur.
Eskiden buralar çok güzeldi belki tekrardan dönerim diyeceğim de MENFAATİ biten unuttu gitti :)",1,11,3042,False,"['XU30', 'XU100', 'AKBNK', 'ISCTR', 'KOZAL', 'THYAO', 'ozkgy', 'EKGYO', 'ASELSAN', 'kchol']",
2021-06-06 16:28:18+00:00,ahmetpekcicekli,#garan #thyao #krdmd #vestl #akbnk #petkm #asels #halkb #ıpeke #eregl #vakbn #isctr #ykbnk #odas #kozaa #ttkom #pgsus #kchol #tupras #mavi #megap #mepet #merko #metro #metur #mgros  infoyla çalışmak istiyen 1.25 oran onbinde bana ulasabilirsiniz,2,1,71,False,"['garan', 'thyao', 'krdmd', 'vestl', 'akbnk', 'petkm', 'asels', 'halkb', 'ıpeke', 'eregl', 'vakbn', 'isctr', 'ykbnk', 'odas', 'kozaa', 'ttkom', 'pgsus', 'kchol', 'tupras', 'mavi', 'megap', 'mepet', 'merko', 'metro', 'metur', 'mgros']",
2021-06-06 13:40:00+00:00,TheTraderT1,"Pazartesi günü sabah paylaşacağım #bist100 grafiğini bu akşam paylaşmamı isteyen arkadaşlardan RT rica edebilir miyim

#vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #sasa #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen",23,94,30520,False,"['bist100', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'sasa', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen']",
2021-06-06 10:24:25+00:00,barandiego,"Akşam saat 21.00 gibi analizini istediğiniz hisse var ise çizelim beraber .Lütfen sizlerde rtwitterlayin, begenmeyi unutmayın lütfen, birlikte kazanalim, birlikte büyüyelim.😊 #hlgyo #ihlas #ihlgm #indes #ipeke #isctr #isfin #isgyo #ismen #jants #karsn #kartn #kchol #kervt #konya",0,1,182,False,"['hlgyo', 'ihlas', 'ihlgm', 'indes', 'ipeke', 'isctr', 'isfin', 'isgyo', 'ismen', 'jants', 'karsn', 'kartn', 'kchol', 'kervt', 'konya']",
2021-06-06 10:22:39+00:00,barandiego,"Günaydın arkadaşlar, grafini merak ettiğiniz hisse var ise sorabilirsiniz,Hafta ici bomba analizler olacak, yakından takip edin derim
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",0,0,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-06 10:02:31+00:00,EgeDark,"Ana Kağıtların 15 Dakikalık da son ana göstergelerini gösterdim bu size bu hafta ne olacağını söyler mor altında hedef yeşildir üstünde kırmızıdır tabi Ana Gösterge AL ve SAT takip edilmeli ...

#GARAN
#THYAO
#KRDMD 
#EREGL
#PETKM 
#TUPRS
#ASELS
#KCHOL
#EKGYO
#BIMAS 
#SİSE",0,1,152,False,"['GARAN', 'THYAO', 'KRDMD', 'EREGL', 'PETKM', 'TUPRS', 'ASELS', 'KCHOL', 'EKGYO', 'BIMAS', 'SİSE']",
2021-06-06 08:49:57+00:00,hissediyoruz,"Günlük kapanışa göre yükselme sinyali veren hisseleri paylaşacağım. 

Kimler beklemede?:)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #yesil #sokm #kozal #klkim #btc",0,35,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'doco', 'rtalb', 'tkuru', 'yesil', 'sokm', 'kozal', 'klkim', 'btc']",
2021-06-06 08:43:23+00:00,BZorrosu,"Bu hafta ekrandakiler 
#algyo
#kfein
#logo
#tektu
#banvt
#bagfs
#adel 
Ve abimiz #kchol ytd",1,9,961,False,"['algyo', 'kfein', 'logo', 'tektu', 'banvt', 'bagfs', 'adel', 'kchol']",
2021-06-06 08:42:13+00:00,trader_analiz,"Hayırlı günler Mutlu haftasonları
Bugün #lgs sınavına giren öğrencilerimize başarılar dilerim
Önümüzdeki hafta için
#snkrn
#pkart
#froto
#kchol
takip edeceğim
Ayrıca OV Portföyümdeki #marka #krgyo #despc #przma devam ediyorum.
Kesinlikle yatırım tavsiyesi değildir
#bist #borsa",0,8,2851,False,"['lgs', 'snkrn', 'pkart', 'froto', 'kchol', 'marka', 'krgyo', 'despc', 'przma', 'bist', 'borsa']",
2021-06-06 07:18:28+00:00,YatDair,"Piyasalarda işlem yapan kişiler;çeşitli hormonların(adrenalin, kortizol vb) etkisi altındadır.#yatırım #psikoloji #bist100 #bist30 #spx #dax #dolar #altın #arclk #asels #bimas #dohol #ekgyo #eregl #kchol #kozaa #kozal #krdmd #petkm #pgsus #sasa #tavhl #tcell #thyao #tkfen #tuprs",0,0,4,False,"['yatırım', 'psikoloji', 'bist100', 'bist30', 'spx', 'dax', 'dolar', 'altın', 'arclk', 'asels', 'bimas', 'dohol', 'ekgyo', 'eregl', 'kchol', 'kozaa', 'kozal', 'krdmd', 'petkm', 'pgsus', 'sasa', 'tavhl', 'tcell', 'thyao', 'tkfen', 'tuprs']",
2021-06-05 19:54:36+00:00,mehmet62899494,"Bu hafta bist100 de Fırtına esecek borsanın Kalbi fırtınası 💖 
#yesıl #beyaz #tahvl #thyo #martı #mrgyo #Ersu #kchol #tektu #avod #btcm #ekgyo #petkm #ostim #atlas #soda #sıse #tuprs #maktk #bist100 #endeks
@borsaninkalbi @borsaninkalbi",3,18,29,False,"['yesıl', 'beyaz', 'tahvl', 'thyo', 'martı', 'mrgyo', 'Ersu', 'kchol', 'tektu', 'avod', 'btcm', 'ekgyo', 'petkm', 'ostim', 'atlas', 'soda', 'sıse', 'tuprs', 'maktk', 'bist100', 'endeks']",
2021-06-05 19:47:54+00:00,barandiego,"Günaydın arkadaşlar, grafini merak ettiğiniz hisse var ise sorabilirsiniz,Hafta ici bomba analizler olacak, yakından takip edin derim
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",1,3,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-05 19:38:59+00:00,hissediyoruz,"Haftalık kapanışa göre yükselme sinyali veren hisseleri paylaşacağım. 

Kimler beklemede? :)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #yesil #sokm #kozal #klkim",1,43,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'doco', 'rtalb', 'tkuru', 'yesil', 'sokm', 'kozal', 'klkim']",
2021-06-05 18:38:27+00:00,CakmaBorsacii,"#KCHOL....18.92
#SKTAS.....4.95
#FROTO....179
#FENER....33.22
#GUBRF....59.85

Fiyatlarıyla bu haftaki takip listemdir. Endeks izin verirse guzel sonuc alinir diye dusunuyorum. Bakalim...",0,6,2157,False,"['KCHOL', 'SKTAS', 'FROTO', 'FENER', 'GUBRF']",
2021-06-05 18:02:27+00:00,iyicebilgi,"Geçtiğimiz Hafta borsada Credit Suisse,HSBC, BofA,BGC net alım CİTİ net satım tarafındaydı. #bist100 #bist30 #viop #asels #sasa #zoren #usdtry #akbnk #kontr #sokm  #karsn #pgsus #kozaa #kozal #boluc #petkm #tuprs #dardl #bobet  #katmr #garan #kchol #sahol #dohol",0,2,287,False,"['bist100', 'bist30', 'viop', 'asels', 'sasa', 'zoren', 'usdtry', 'akbnk', 'kontr', 'sokm', 'karsn', 'pgsus', 'kozaa', 'kozal', 'boluc', 'petkm', 'tuprs', 'dardl', 'bobet', 'katmr', 'garan', 'kchol', 'sahol', 'dohol']",
2021-06-05 16:56:53+00:00,BZorrosu,"Bu aybaşı değişik bir şey yapacağım aylık liste yazalım hedefli
#adel 22.50
#akgrt 7.71
#ecilc 6.19
#logo 143.50
#tcell 16.19
#kchol 18.92
#aselsn 15.08
#froto 179
#tektu 1.85
#aghol 23.04
#ipeke 13.90 
Zarar kes Yüz de 4
Kar al Yüz de 20
Bakalım sistem çalışacak mi ytd",1,6,961,False,"['adel', 'akgrt', 'ecilc', 'logo', 'tcell', 'kchol', 'aselsn', 'froto', 'tektu', 'aghol', 'ipeke']",
2021-06-05 14:49:20+00:00,YatDair,"Açgözlülük, korku, intikam, coşku ve gurur finansal piyasalarda yapılan beş yaygın duygusal hatadır. #yatırım #psikoloji #dolar #bist100 #bist30 #arclk #asels #bımas #dohol #ekgyo #eregl #kchol #kozaa #kozal #krdmd #oyakc #petkm #pgsus #sasa #tavhl #tcell #thyao #tkfen #tuprs",0,3,4,False,"['yatırım', 'psikoloji', 'dolar', 'bist100', 'bist30', 'arclk', 'asels', 'bımas', 'dohol', 'ekgyo', 'eregl', 'kchol', 'kozaa', 'kozal', 'krdmd', 'oyakc', 'petkm', 'pgsus', 'sasa', 'tavhl', 'tcell', 'thyao', 'tkfen', 'tuprs']",
2021-06-05 12:08:18+00:00,barandiego,"Akşam saat 21.00 gibi analizini istediğiniz hisse var ise çizelim beraber .Lütfen sizlerde rtwitterlayin, begenmeyi unutmayın lütfen, birlikte kazanalim, birlikte büyüyelim.😊 #hlgyo #ihlas #ihlgm #indes #ipeke #isctr #isfin #isgyo #ismen #jants #karsn #kartn #kchol #kervt #konya",0,5,182,False,"['hlgyo', 'ihlas', 'ihlgm', 'indes', 'ipeke', 'isctr', 'isfin', 'isgyo', 'ismen', 'jants', 'karsn', 'kartn', 'kchol', 'kervt', 'konya']",
2021-06-05 06:27:22+00:00,barandiego,"Günaydın arkadaşlar, grafini merak ettiğiniz hisse var ise sorabilirsiniz, 😊 .
Hafta ici bomba analizler olacak, yakından takip edin derim.😊 
Zararları bilikte çıkartacağız, rt lerseniz  ve takip ederseniz sevinirim. #ISCTR #isctr #KCHOL #KOZAA #kozal #kardemir #oyakc #Petkim",0,0,182,False,"['ISCTR', 'isctr', 'KCHOL', 'KOZAA', 'kozal', 'kardemir', 'oyakc', 'Petkim']",
2021-06-04 20:23:10+00:00,yatirim2023,"Aracı kurumlar hedef fiyatları bile çok ucuz. 
#petkim 🎯: 8.35₺ (ZY)
#enka 🎯: 11.39₺ (BNP)
#ülker 🎯: 28.90₺ (ZY)
#ttkom 🎯14.25₺ (ŞY)
#kchol 🎯: 30.00₺ (AY)
#aksa 🎯:20.00₺ (AY)
#migros 🎯:56.00₺(HY)
#Turkcell 🎯 26.00₺ (VY)
#otokar 🎯: 420.00₺ (HY)",2,17,9873,False,"['petkim', 'enka', 'ülker', 'ttkom', 'kchol', 'aksa', 'migros', 'Turkcell', 'otokar']",
2021-06-04 20:14:03+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 34757.44 +0.52%
#SPX 4229.99 +0.89%
#NDX 13770.7 +1.78%
#VIX 16.53 -1.51

#bist100 #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #sasa #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #turex",2,9,30520,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'sasa', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'turex']",
2021-06-04 15:10:27+00:00,trader_nemo,"Hayırlı akşamlar dostlar 
Herkese mutlu bir haftasonu diliyorum.
Grafiğine bakmamı istediğiniz hisseleri yazabilirsiniz.

 #ARCLK #ASELS #DOHOL #EREGL #TUPRS  #SAHOL #KCHOL #KOZAL #PGSUS #PETKM #SASA #TAVHL #THYAO #TTKOM #GARAN #tskb #froto #bjkas #trcas #tektu #quagr #SISE",0,3,1241,False,"['ARCLK', 'ASELS', 'DOHOL', 'EREGL', 'TUPRS', 'SAHOL', 'KCHOL', 'KOZAL', 'PGSUS', 'PETKM', 'SASA', 'TAVHL', 'THYAO', 'TTKOM', 'GARAN', 'tskb', 'froto', 'bjkas', 'trcas', 'tektu', 'quagr', 'SISE']",
2021-06-04 14:49:04+00:00,DemirGencal1,Kriminal çete iş başında. #ISCTR hissesi manipülatif işlemlerle sağlıklı fiyat oluşumu engelliyor. @spkgovtr #garan #akbnk #ykbnk #ISCTR #vakbn  #halkb #asels #krdmd #tcell #dohol #ekgyo #sahol #kchol #EREGL #sise #petkm #mgros #izmdc #kozal #kozaa #mtrks #trilc #ntgaz,0,1,0,False,"['ISCTR', 'garan', 'akbnk', 'ykbnk', 'ISCTR', 'vakbn', 'halkb', 'asels', 'krdmd', 'tcell', 'dohol', 'ekgyo', 'sahol', 'kchol', 'EREGL', 'sise', 'petkm', 'mgros', 'izmdc', 'kozal', 'kozaa', 'mtrks', 'trilc', 'ntgaz']",
2021-06-04 13:39:00+00:00,berlinborsa,"#XU100 Bu sefer çok yaklaştık, 
Hadi oğlum kır şu 1435'i biraz rahatlayalım..

Sanayiler uyuyorlar.
 #TUPRS #PETKM #krdmd #sisecam #SASA  uyanın hadi...
#KCHOL ve #kozal da biraz iteklerse olur bu iş..",0,9,5167,False,"['XU100', 'TUPRS', 'PETKM', 'krdmd', 'sisecam', 'SASA', 'KCHOL', 'kozal']",
2021-06-04 11:17:44+00:00,piyasatahmin,"İş Yatırım'ın model portföyü:

#AKBNK
#BIMAS
#ENKAI
#GARAN
#KCHOL
#LOGO
#SISE
#TAVHL
#TCELL
#TURSG
#VESBE",3,51,86794,False,"['AKBNK', 'BIMAS', 'ENKAI', 'GARAN', 'KCHOL', 'LOGO', 'SISE', 'TAVHL', 'TCELL', 'TURSG', 'VESBE']",
2021-06-04 09:34:06+00:00,oguzhanntorunn,"#TUPRS #KOZAL #THYAO senetleri hareket öncesi güzel yerlerde vurguladım güzel kar marjları sağladık
Sohbet odalarında bahsetmiştim , buradanda tekrar belirteyim
#KCHOL #ASELS bu ikisi önümüzdeki dönemde hareket potansiyeli olabilecek senetler olabilir
Gevşemelerde takip edilmeli",5,169,24544,False,"['TUPRS', 'KOZAL', 'THYAO', 'KCHOL', 'ASELS']",
2021-06-04 09:28:35+00:00,Sbtd_akigo,"Cuma sabah yukselt sonra gunboyu asagı ver satışlar her zamanki gibi Cuma aciğasatışcıların günü

#Garan #Thyao #Petkm #Halkb #Eregl #Kozal #Tuprs #Ekgyo #Kchol #Pgsus #Sasa #Sise #Krdmd #Zoren #Arena #Alctl #Aygaz",0,12,15043,False,"['Garan', 'Thyao', 'Petkm', 'Halkb', 'Eregl', 'Kozal', 'Tuprs', 'Ekgyo', 'Kchol', 'Pgsus', 'Sasa', 'Sise', 'Krdmd', 'Zoren', 'Arena', 'Alctl', 'Aygaz']",
2021-06-04 08:01:57+00:00,BZorrosu,#alark sen holding değilmisin #kchol bak 19 üstünde sen dipin dipinde hadi Artık yürü ytd,0,2,961,False,"['alark', 'kchol']",
2021-06-04 06:39:04+00:00,trader_nemo,"Günaydın dostlar  #Viop güne -%0,21 başladı.Günün devamını haber akışı etkili olacaktır.
Bol kazançlar.

 #ARCLK #ASELS  #DOHOL #EREGL #GUBRF #SAHOL #KCHOL #KOZAL  #OYAKC #PGSUS #PETKM #SASA #TAVHL #THYAO #TTKOM #GARAN #tskb #froto #zoren #bjkas #trcas #tektu #gsdho #katmr #odas",0,6,1241,False,"['Viop', 'ARCLK', 'ASELS', 'DOHOL', 'EREGL', 'GUBRF', 'SAHOL', 'KCHOL', 'KOZAL', 'OYAKC', 'PGSUS', 'PETKM', 'SASA', 'TAVHL', 'THYAO', 'TTKOM', 'GARAN', 'tskb', 'froto', 'zoren', 'bjkas', 'trcas', 'tektu', 'gsdho', 'katmr', 'odas']",
2021-06-04 06:14:00+00:00,cansukaya460,"#Kchol
#Nthol
#Fzmip

Yatırım tavsiyesi niteliğinde değildir 😉

#asels #petkim #tupras #thyao #piyasa #endeks",0,4,912,False,"['Kchol', 'Nthol', 'Fzmip', 'asels', 'petkim', 'tupras', 'thyao', 'piyasa', 'endeks']",
2021-06-04 05:59:26+00:00,BilgeKo08944024,"#Kchol

#Logo

#Kartn

Yatırım tavsiyesi niteliğinde değildir..😉

#borsa #bist100 #Endeks #Türklirası #DolarTL #Garan #avod #vestel #halkb #Asels #cemas #pegasus #ozgyo #flap #beyaz #oyayo #thyao #sekur #ozkgy #ieyho #kozal",0,1,758,False,"['Kchol', 'Logo', 'Kartn', 'borsa', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'avod', 'vestel', 'halkb', 'Asels', 'cemas', 'pegasus', 'ozgyo', 'flap', 'beyaz', 'oyayo', 'thyao', 'sekur', 'ozkgy', 'ieyho', 'kozal']",
2021-06-03 20:34:24+00:00,trader_nemo,"18:10 kapanışımızdan sonra  #Viop akşam seansı nötr kaldı.Yarın haber akışı piyasanın yönünü belirleyecektir.

 #ARCLK #ASELS  #DOHOL #EREGL #GUBRF #SAHOL #KCHOL #KOZAL  #OYAKC #PGSUS #PETKM #SASA #TAVHL #THYAO #TTKOM #GARAN #tskb #froto #zoren #bjkas #trcas #tektu #viop #gsdho",0,8,1241,False,"['Viop', 'ARCLK', 'ASELS', 'DOHOL', 'EREGL', 'GUBRF', 'SAHOL', 'KCHOL', 'KOZAL', 'OYAKC', 'PGSUS', 'PETKM', 'SASA', 'TAVHL', 'THYAO', 'TTKOM', 'GARAN', 'tskb', 'froto', 'zoren', 'bjkas', 'trcas', 'tektu', 'viop', 'gsdho']",
2021-06-03 20:05:27+00:00,TheTraderT1,"ABD BORSALARI KAPANIŞLARI

#DOW 34576.98 -0.07%
#SPX 4192.82 -0.36%
#NDX 13529.6 -1.07%
#VIX 18.02 +0.54

#bist100 #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #sasa #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #turex",1,11,30520,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'sasa', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'turex']",
2021-06-03 20:02:40+00:00,PiyasaRehberim,"Yarın İçin;

#Fmizp

#Kchol

#Tektu

Yatırım Tavsiyesi Niteliğinde Değildir...

👇👇👇👇👇

#PiyasaRehberi #BorsacıAdam

 #bist100 #Endeks #Türklirası #DolarTL  #Garan #Halkb #Akbnk #Asels #Tuprs #Petkm #Jants #Cemas #Vakfn #Bjkas #Gsray #Tspor #Fener #Flap #Netas #Nthol #Kozal",3,17,8187,False,"['Fmizp', 'Kchol', 'Tektu', 'PiyasaRehberi', 'BorsacıAdam', 'bist100', 'Endeks', 'Türklirası', 'DolarTL', 'Garan', 'Halkb', 'Akbnk', 'Asels', 'Tuprs', 'Petkm', 'Jants', 'Cemas', 'Vakfn', 'Bjkas', 'Gsray', 'Tspor', 'Fener', 'Flap', 'Netas', 'Nthol', 'Kozal']",
2021-06-03 18:03:50+00:00,Sargon719,"Doların yeri belli oldu
9-10 arası
Planımı ona göre yapacağım
CDS de yükselen dolara rağmen yükselmiyor
Demekki kasasında dolar olan şirketler bana göre daha mantıklı
Kim bunlar
#asels
#sise
#enkai
#sahol
#kchol
#kozal (mahkeme süreci var)
Yanlar dolar Çıktıkça sters",6,129,12307,False,"['asels', 'sise', 'enkai', 'sahol', 'kchol', 'kozal']",
2021-06-03 15:21:41+00:00,1ncinesil,Dinamik ısı #dnısı hissesini takip etmenizi öneririm kapta birdirdiği güzel yatırımlar var ve çok düşük seviyedi baskılanıyor hissemiz tanıtmak istedim #bist100 #bist30 #borsa #sahol #kchol #ekgyo #thyao #garan #krdmd #sıse #tuprs #trilc #egeen #bımas #arclk #katmr #tkfen  #zoren,0,3,5,False,"['dnısı', 'bist100', 'bist30', 'borsa', 'sahol', 'kchol', 'ekgyo', 'thyao', 'garan', 'krdmd', 'sıse', 'tuprs', 'trilc', 'egeen', 'bımas', 'arclk', 'katmr', 'tkfen', 'zoren']",
