date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-05-27 10:40:34+00:00,DTrader1453,#halkb aylik 21ho nın üzerinde 2018den bu yana ilk ay kapanışı geldi.şimdi bakalım ikinci kapanış gelecekmi!,0,0,103,False,['halkb'],
2022-05-27 10:30:18+00:00,Toledoserkan,10 kişi takip ederken de twit atıyordum 93 olduk önemli olan sayılar DEĞİL samimiyettir Emeğe saygıdır. #daghl #armda #rodrg #pcilt #lidfa #dagi #halkb #xagusd #verus #bobet #gozde #akfgy #denge #marti #derhl #beyaz,0,15,276,False,"['daghl', 'armda', 'rodrg', 'pcilt', 'lidfa', 'dagi', 'halkb', 'xagusd', 'verus', 'bobet', 'gozde', 'akfgy', 'denge', 'marti', 'derhl', 'beyaz']",
2022-05-27 09:56:39+00:00,murat06calik,Cuma'ya mı gittiniz bırakın şu kağıdın önünü #Halkb,0,1,1,False,['Halkb'],
2022-05-27 09:39:31+00:00,iz_borsa,"Tüm Dostlara Selam Olsun.Hayırlı Cumalarınız Olsun..Rabbim Bizleri Her Daim İyi İnsanlarla Karşılaştırsın İnşallah.Kötü,fesat,bencil ve kibirli insanlardan Uzak Eylesin.Amin🙏

#XU100 #bist30 #borsa #garan #asels #karsn #halkb #eregl #ısdmr #sasa #dohol #doas #thyao #pgsus #vestl",0,11,4753,False,"['XU100', 'bist30', 'borsa', 'garan', 'asels', 'karsn', 'halkb', 'eregl', 'ısdmr', 'sasa', 'dohol', 'doas', 'thyao', 'pgsus', 'vestl']",
2022-05-27 08:48:34+00:00,OAdenli,#halkb Hep kanaat ettim. Kimsenin malını servetini kıskanmadım. Ama çok zengin olmak isterdim. Şu tahtada onca açık yapıp soluk aldırmayanların ocağına incir ağacı dikmeyi öylesine çok isterdim ki. Bir nefes aldırmadınız lanet olasılar.,1,6,12,False,['halkb'],
2022-05-27 08:10:46+00:00,Borsabedelsiz,"#halkb #vakbn #sahol
Sabırla Allah'ın izniyle 2.'ye katlayacak.
Tavsiye değildir.",0,1,1627,False,"['halkb', 'vakbn', 'sahol']",
2022-05-27 08:06:38+00:00,Ekonomi__finans,#halkb speği hacımıdır ne Cuma yı es geçmiyor #halkb,0,14,9286,False,"['halkb', 'halkb']",
2022-05-27 08:00:23+00:00,Borsabedelsiz,"#halkb #vakbn
Tavan geliyor.Daha yarı fiyatında.
Tavsiye değildir.",0,3,1627,False,"['halkb', 'vakbn']",
2022-05-27 07:57:44+00:00,Borsabedelsiz,"#vakbn 8.0
#halkb 10
hedefle kısada listede.
Tavsiye değildir.",0,2,1627,False,"['vakbn', 'halkb']",
2022-05-27 07:46:42+00:00,Analist_0802,uzun zamandır al sat yapıyordum.  #halkb #mergen #pkart gibi hisseler çok hoş. Al bekle moduna geçeçeğim bu hisselerde. Not: stoplu bekleyeceğim.,0,1,7,False,"['halkb', 'mergen', 'pkart']",
2022-05-27 07:45:03+00:00,DevreKesici,"#halkb 5,60 TL dün yeterince dinlendi Cem abi sinyali çakıyor ytd",0,42,65726,False,['halkb'],
2022-05-27 07:44:22+00:00,Analist_0802,herkes  #skbnk ' a odaklanmış.  #halkb 'yi de göz ardı etmeyin derim.,0,2,7,False,"['skbnk', 'halkb']",
2022-05-27 07:41:39+00:00,ugurboyner,"Ulen tahtacı yine günlük rutin şakanı yaptın 
#halkb",0,0,482,False,['halkb'],
2022-05-27 07:26:18+00:00,aalperkarakass,"#BIST100Sirketler ;
FON portföylerinde artış trendinde olan hisseler;   
#kontr : 5 gün,
#halkb : 5 gün,
#froto : 5 gün,
#DEVA : 5 gün,
#bimas : 5 gün,
#Arase : 5 gün,
#alark : 5 gün,
#AKSA : 5
gündür sürekli artış gösteriyor.",3,23,2550,False,"['BIST100Sirketler', 'kontr', 'halkb', 'froto', 'DEVA', 'bimas', 'Arase', 'alark', 'AKSA']",
2022-05-27 07:24:04+00:00,ugurboyner,#kchol #halkb #krdmd poz koruyorum.,0,1,482,False,"['kchol', 'halkb', 'krdmd']",
2022-05-27 07:21:55+00:00,Borsabedelsiz,"#halkb #vakbn #akbnk
Kısa da %50 pot.var.
Tavsiye değildir.",0,3,1627,False,"['halkb', 'vakbn', 'akbnk']",
2022-05-27 07:06:13+00:00,elifcan00006,"#HALKB 5.55 den takibe alıyorum tekrardan ytd.

#Bist100 #Bist50 #Bist30",0,4,38,False,"['HALKB', 'Bist100', 'Bist50', 'Bist30']",
2022-05-27 04:43:07+00:00,Cengizhhaann,"Millet Ha Hooo diyor .
Ferman ediyor .
Mutfakta yangin var Yangin.
#ZamGeldi #Sigara #İstanbul #halkb #guenaksamda #Cuma",0,1,50,False,"['ZamGeldi', 'Sigara', 'İstanbul', 'halkb', 'guenaksamda', 'Cuma']",
2022-05-26 19:56:28+00:00,Arzu6235,Içinden ne güzel gidenler oldu  arada yazdıklarımda #halkb  gibi,2,75,65858,False,['halkb'],
2022-05-26 19:44:42+00:00,Analist_0802,son zamanlarda gördüğüm en güzel grafik. #halkb,0,2,7,False,['halkb'],
2022-05-26 15:26:42+00:00,HaknAydgn,"#halkb yine kitleyip kaçtı, gaza geleni şişleyip attılar yol kenarına.",0,1,46,False,['halkb'],
2022-05-26 15:08:08+00:00,apranax07160094,#Halkb ben dövdüm sonra kardesi geldi #HEKTS onu dovdum sonra agbeyleri pala geldi #x30yvade o beni dövdü 😂,0,0,158,False,"['Halkb', 'HEKTS', 'x30yvade']",
2022-05-26 14:53:22+00:00,Toledoserkan,#HALKB DÜN MALİYETLENEN QNB YAPI KREDİ BUGÜN MALI VERDİ AMA 14 MİLYON LOT MALİYETLENEN DENİZ DURUYORSA VUVVVVV DER ŞİMŞEKLERİ ÇAKARIM. VİOP İÇİN ŞİMŞEKLER ÇAKTI BENDE,0,4,276,False,['HALKB'],
2022-05-26 14:31:08+00:00,OAdenli,#halkb Ne de nazlı çıktın be güzelim. Daha bir rulo WC kağıdı etmiyorsun. Yüksel artık yüksel...,0,2,12,False,['halkb'],
2022-05-26 14:11:10+00:00,golden_crss,#halkb yeşili göster mübarek.,0,4,96,False,['halkb'],
2022-05-26 13:06:41+00:00,investleader20,#HALKB ufak flama gördüm. Tekrar sürerler mi ?,0,7,436,False,['HALKB'],
2022-05-26 11:53:27+00:00,analistborsaci,HALKB 8 dakika içinde 1%değer kazandı. Şu anki değeri:5.6 #HALKB,0,0,460,False,['HALKB'],
2022-05-26 11:51:50+00:00,analistborsaci,HALKB 7 dakika içinde 1%değer kazandı. Şu anki değeri:5.6 #HALKB,0,0,460,False,['HALKB'],
2022-05-26 11:49:06+00:00,Borsabedelsiz,"Biz 1 lot için işlem parası verelim Bankalar kuruş ödemeden aralarında milyon lot işlem yaparak piyasa bozsun.Bu HAK mı?
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #odas #ittfh #kuyas #pekgy",0,9,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'odas', 'ittfh', 'kuyas', 'pekgy']",
2022-05-26 11:42:53+00:00,elifcan00006,"#HALKB 5.57 den takibe alıyorum tadımlık bir miktar on kademede değerlendirmeyi düşünüyorum ytd.

#Bist100 #Bist50 #Bist30",0,1,38,False,"['HALKB', 'Bist100', 'Bist50', 'Bist30']",
2022-05-26 11:24:02+00:00,analistborsaci,HALKB 9 dakika içinde -1% değer kaybetti. Şu anki değeri:5.58 #HALKB,0,1,460,False,['HALKB'],
2022-05-26 10:45:41+00:00,Borsabedelsiz,"Faiz tahminim: 300 baz puan artış.
#akbnk #halkb #vakbn #isctr #garan #ykbnk 
Tavsiye değildir.",0,1,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'garan', 'ykbnk']",
2022-05-26 09:54:36+00:00,nigar3410,#halkb davası ile ilgili içerden bir bilgi olmasa dün ki hareket olmazdı kesinlikle bir süre dökerlerse dökerler ondan sonrasını zaman gösterecek. NATO pazarlığı vs her şey şu an dava lehine. Beklediğim yere gelirse dalarım hadi hayırlısı 😅,1,1,89,False,['halkb'],
2022-05-26 09:15:08+00:00,apranax07160094,5.51 5.52 tuttu tuttu tutmadı tutti frutti #halkb,0,3,158,False,['halkb'],
2022-05-26 08:41:22+00:00,analistborsaci,HALKB 9 dakika içinde 1%değer kazandı. Şu anki değeri:5.6 #HALKB,0,1,460,False,['HALKB'],
2022-05-26 08:40:09+00:00,analistborsaci,HALKB 8 dakika içinde 1%değer kazandı. Şu anki değeri:5.61 #HALKB,0,0,460,False,['HALKB'],
2022-05-26 08:38:54+00:00,analistborsaci,HALKB 6 dakika içinde 1%değer kazandı. Şu anki değeri:5.61 #HALKB,0,0,460,False,['HALKB'],
2022-05-26 08:38:14+00:00,nigar3410,#halkb davası ile ilgili bir gelişme var sanırım bilen var mı ?,0,1,89,False,['halkb'],
2022-05-26 08:25:35+00:00,Borsabedelsiz,"#halkb #vakbn #akbnk #gsray
Borsa + iken ky olan hisselere basma 3 yıl önce yoktu.
Meydanı boş buldular her şey serbest.
Yazıklar olsun...
ALLAH vesile olanlara 2 cihanda huzur vermesin.",0,4,1627,False,"['halkb', 'vakbn', 'akbnk', 'gsray']",
2022-05-26 08:12:32+00:00,XmX69869374,Döke döke mi gidiyor #halkb,0,2,85,False,['halkb'],
2022-05-26 07:58:06+00:00,72gilgames72,#halkb cuskusu birgün surdu,0,3,480,False,['halkb'],
2022-05-26 07:53:54+00:00,ShnMustaff,"#halkb İsrail ile iyi yönde giden ilişkiler Halkbank'a yarayabilir, İsrail'in ABD de kuvvetli bir lobisi olduğu biliniyor, davayı banka açısından olumlu yönde etkileyebilir",0,1,1,False,['halkb'],
2022-05-26 07:33:24+00:00,SelinDY_Borsa,"#HALKB direnç 5.80 destek 5.35
❤️☕️🍀",0,18,12903,False,['HALKB'],
2022-05-26 07:18:18+00:00,apranax07160094,#halkb 5.54 uzerinde ne verirse kâr.Derdi 5.54 Denizyatirim 12.5 milyon lotu nerde kusacak ona bakalim,0,3,158,False,['halkb'],
2022-05-26 07:08:37+00:00,AkKamil,#halkb roketçi üstadlar geldiyse ele verme yakındır ytd,0,1,14,False,['halkb'],
2022-05-26 06:30:05+00:00,_bulltrader_,"Günaydın.. 

Gözler #MB toplantısında.. 

Endekste referanslarım belli 

Bol kazançlar.  

#bist100 #thyao #halkb #garan #sise #xbank",0,5,1920,False,"['MB', 'bist100', 'thyao', 'halkb', 'garan', 'sise', 'xbank']",
2022-05-26 06:29:12+00:00,Ademtos38965872,"Böylesi günlerde yapılacak en dogru hamle şudur satacak kadar malınız ,alacak kadar paranız olsun bu şekil sırtınız yere gelmez #halkb #asels #sise #thyao #garan",0,3,220,False,"['halkb', 'asels', 'sise', 'thyao', 'garan']",
2022-05-26 06:10:22+00:00,Fatihkeskn95,"Migros A101 Bim sok bunlar derhal kapatılmalı, kayyum atanmalı, milletin   perişan hergün zam alım gücü  kalmadı #halkb @suleymansoylu @RTErdogan",1,4,53,False,['halkb'],
2022-05-26 06:01:50+00:00,TuNaBeYii,"bugün #halkb devam ederse

diğer bankaları da sürükler",1,189,84031,False,['halkb'],
2022-05-26 05:17:15+00:00,Ekonomi__finans,"Günaydın dostlar bol kazançlar dilerim, #sise miz ne oldu bakalım bugün yorgun . #halkb da ne işler dönüyor ? Bugün faiz artar diyorum düşüncem .",0,28,9286,False,"['sise', 'halkb']",
2022-05-25 20:18:33+00:00,mubiiiiiiiii,"#HALKB  5, 10, 20, 50 günlük hareketli ortalamalarının üzerinde kapanış yaptı. Bütün bunları sadece 1 seans da yaptı. Teknikçiler siz halen bu hissenin teknik ile mi hareket ettiğini sanıyorsunuz? Daha çok sanırsınız. #bist100 #xbank",0,0,159,False,"['HALKB', 'bist100', 'xbank']",
2022-05-25 19:51:05+00:00,72gilgames72,"#bist Endex gidecekse

Buna öncülük etmesi gereken
İki hisse var:
#halkb #asels",0,4,480,False,"['bist', 'halkb', 'asels']",
2022-05-25 19:28:30+00:00,i23celik,"Bi tane babası belli olmayan vardı 40 kuruşa gelecek diyordu. Hala buralardamı ki? Gören olursa haber verin babasını buldum :)
#bmstl #ayes #almad #sekfk #glcvy #halkb #derım #avgyo #yggyo #escom #alka #penta #kords #dokta #udstr #ybtas",0,6,312,False,"['bmstl', 'ayes', 'almad', 'sekfk', 'glcvy', 'halkb', 'derım', 'avgyo', 'yggyo', 'escom', 'alka', 'penta', 'kords', 'dokta', 'udstr', 'ybtas']",
2022-05-25 19:01:39+00:00,i23celik,"Hala senin bir yağ şirketi olduğunu zannedenler var, gerçi senin aptal yatırımcıların hiç bitmiyor..
Maden maden 39 milyon ton karaelmasın üzerinde oturuyor.  39 milyon tonx331$ 12 milyar $ 

#bmstl #ayes #almad #sekfk #glcvy #halkb #derım #avgyo #yggyo #escom #alka #penta #kords",0,6,312,False,"['bmstl', 'ayes', 'almad', 'sekfk', 'glcvy', 'halkb', 'derım', 'avgyo', 'yggyo', 'escom', 'alka', 'penta', 'kords']",
2022-05-25 18:46:22+00:00,ASIM_YALCINKAYA,"TradingView investing Turkishbulls taraması
Perşembe için GÜÇLÜ AL&amp;AL veren #BIST hisseleri
#SAHOL 20,12 #ODAS 2,43
#BNTAS 4,04 #THYAO 42,66
#KORDS 45,4 #ESCAR 41,78
#HALKB 5,66 #TEZOL 18,02
#OYAKC 11,45 #SISE 21,04
#GLCVY 13,82 #TSKB 2,02
#KTSKR 34,32 #ESCOM 13,55
KendimeNot YTD",8,194,138939,False,"['BIST', 'SAHOL', 'ODAS', 'BNTAS', 'THYAO', 'KORDS', 'ESCAR', 'HALKB', 'TEZOL', 'OYAKC', 'SISE', 'GLCVY', 'TSKB', 'KTSKR', 'ESCOM']",
2022-05-25 18:41:44+00:00,arif1856,"Fakirlere empoze edilen bir deyim var; ""Para ile saadet olmaz.""
#halkb
#Dolar16TL
SANDIKTA ÇAKACAĞIZ
#faiz 
#afgan",1,7,5018,False,"['halkb', 'Dolar16TL', 'faiz', 'afgan']",
2022-05-25 18:33:13+00:00,ertugrulkoc52,"Ziraat bankasının kuruluş amacı çiftçilere destek vermek, ama malesef asıl hedefinden şaşıp yandaşa hizmet eder oldu, çiftçiye değil.
#halkb
#çiftçi",1,10,1563,False,"['halkb', 'çiftçi']",
2022-05-25 18:22:18+00:00,Anketkolik2,"Kılıçdaroğlu'nun dünkü iddialarını  (kaçacaklar) inandırıcı buluyor musunuz? 

#sessizistila #UtanSA Selçuk Bayraktar Aynur Doğan Soylu Cüneyt Özdemir #halkb",1,1,391,False,"['sessizistila', 'UtanSA', 'halkb']",
2022-05-25 18:00:09+00:00,CnrKrty,"Yarın 5.83 86yı (%3.5+) görüp 5.52 56ya kadar satış yiyebilir 

#halkb",0,1,330,False,['halkb'],
2022-05-25 17:53:16+00:00,TraderBroo,"🧿🧿🧿🧿🧿🧿🍀🧿🧿🧿🧿🧿🧿

Sayfamızın Takip Ettiği Kağıtlardan Bugün ( 4 ) TAHTA’da TAVAN Gördük

#ARCLK  TAVAN ✅👍
#HALKB  TAVAN ✅👍
#ALKA     TAVAN ✅👍
#BNTAS   TAVAN ✅👍

RT ve Beğenilerinizi Bekliyorum👍👍

🧿🧿🧿🧿🧿🧿🍀🧿🧿🧿🧿🧿🧿",14,322,65623,False,"['ARCLK', 'HALKB', 'ALKA', 'BNTAS']",
2022-05-25 17:42:30+00:00,at_borsa,"#halkb #halkbank davaları kullanılabilecek kozlar , İsveç Finlandiya NATO girişleri elimizde. Yıllarca bize yaptırım yapılan gereksiz Halkbank davası bu kozla sona erebilir . Bu da halkb hissesi için tavan serisi demek. #garan #thyao #sise #ykbnk #vakbn #arclk #ASELS #VESTL #bist",0,7,259,False,"['halkb', 'halkbank', 'garan', 'thyao', 'sise', 'ykbnk', 'vakbn', 'arclk', 'ASELS', 'VESTL', 'bist']",
2022-05-25 17:42:14+00:00,azzkcmz,"#xu100 günün en çok kazandıranları:

#arclk   +%9.98
#halkb  +%9.90
#cimsa  +%9.13
#sise     +%6.16
#vakbn  +%5.29",1,7,595,False,"['xu100', 'arclk', 'halkb', 'cimsa', 'sise', 'vakbn']",
2022-05-25 17:29:55+00:00,tmrsvm,Artık boğa ya döndüm mal taşınacak yerdeyiz #halkb #ASELS #algyo #huner #ekgyo,1,9,195,False,"['halkb', 'ASELS', 'algyo', 'huner', 'ekgyo']",
2022-05-25 17:28:41+00:00,duzen3331,#halkb #vakbn  bir kaç hafta önce kimleri maldan çıkardınız onun hesabını verin bütün kurumlar hedef şurası burası diye diye mal yıktılar seyreden bu pezevenkler çanak tutan etkili yetkili kim var ecdadını düzsün burdaki küçük yatırımcılar,0,4,28,False,"['halkb', 'vakbn']",
2022-05-25 17:25:41+00:00,duzen3331,#halkb #vakbn  pezevenklere dikkat edin bu olsa olsa tepki hareketi olur biraz daha kaldırıp üstünüze pislemesinler çünkü bunlar orospu cocugu çete olmuşlar ortada gezenlerde it köpek evet evet it köpek,0,2,28,False,"['halkb', 'vakbn']",
2022-05-25 17:23:09+00:00,turgaytunc,#halkb Halk yatırıma satıcı pozisyonunda olduğu için kızan arkadaşlar;bir tahta da satıcı olmazsa hisse nasıl yükselecek?,0,1,68,False,['halkb'],
2022-05-25 17:20:51+00:00,Beyyine6,#halkb sandıkla gelen sandıkla gidecek dedi,0,2,4,False,['halkb'],
2022-05-25 16:22:19+00:00,emremlk28,"Türkiye'de bir doktorun hastasına verdiği en anlamsız nasihat;Stres Yapma!
#sessizistila
#ebrusahin 
#faiz 
#halkb 
Kılıçdaroğlu",0,0,2,False,"['sessizistila', 'ebrusahin', 'faiz', 'halkb']",
2022-05-25 15:44:02+00:00,SelinDY_Borsa,#halkb tavan olmuş ya 🤭🤭,0,19,12903,False,['halkb'],
2022-05-25 15:25:03+00:00,ayyildizf12,"#halkb için sınırlı ceza veya ceza almama söylentisi :) 

Hep aynı numara. Speklerin oyuncağı olmayın",0,4,479,False,['halkb'],
2022-05-25 15:08:21+00:00,seda4120,"#halkb senin tavanda ne işin var 😉
#cimsa tavan sayılır mı?

#bist100 
#bist30 
#endeks",0,3,54,False,"['halkb', 'cimsa', 'bist100', 'bist30', 'endeks']",
2022-05-25 15:07:57+00:00,Wanted92107562,"ŞAFAK ATARSA 22 🔞#halkbank ⛔
Yıl 2007 arz fiyatı 8.00 TL
Yıl 2012  arz fiyatı 15.10 TL
Yıl 2013 fiyat  20.00tl
Yıl 2020 tahsisli fiyatı 5.72 TL
Yıl 2022 tahsisli fiyatı 5.37 TL
Güncel hisse fiyatı 5.66 TL✒️
2018 yılından beri bedelsiz,temettü yok!
Tavan 1 #halkb",0,11,2755,False,"['halkbank', 'halkb']",
2022-05-25 14:57:24+00:00,malialtan,#Halkb cânım takoz kaçmış 😄,0,1,146,False,['Halkb'],
2022-05-25 14:55:52+00:00,leonYilmaz1,#halkb tavan #bntas tavan #sekfk tavan ve #metur 8.5 yaptı maşallah 🚀,1,16,7289,False,"['halkb', 'bntas', 'sekfk', 'metur']",
2022-05-25 14:55:38+00:00,ALPEREN38470591,"#XU100 #XU030 #EREGL #thyao #ASELS #halkb #sise #SAHOL #hektas #enjsa 

Beklenen yükseliş 1 gün gecikmeli geldi 👏👏",0,4,89,False,"['XU100', 'XU030', 'EREGL', 'thyao', 'ASELS', 'halkb', 'sise', 'SAHOL', 'hektas', 'enjsa']",
2022-05-25 14:53:53+00:00,muratalpayy,#halkb davası ile ilgili gelişmemi var acaba tavana kilitlemişler,0,1,604,False,['halkb'],
2022-05-25 14:52:00+00:00,TrkanYl48143209,"#halkb al sat yapmadan devam bakalım yıl sonuna kadar 17 tl olan defter değerini görecek mi, asla yatırım tavsiyesi değildir",0,13,1910,False,['halkb'],
2022-05-25 14:51:29+00:00,ismyzccc,#halkb tavan yapmış ya la,0,2,52,False,['halkb'],
2022-05-25 14:48:34+00:00,apranax07160094,#halkb devamlı kap geliyor en sevdigim😂,0,2,158,False,['halkb'],
2022-05-25 14:48:17+00:00,Beyyine6,ne bu devamlı ...sa sa sa yeğeni mi #Halkb #utanSA,0,1,4,False,"['Halkb', 'utanSA']",
2022-05-25 14:40:26+00:00,apranax07160094,#halkb short açtim biraz deliyim ben😂,0,2,158,False,['halkb'],
2022-05-25 14:39:31+00:00,Beyyine6,#halkb grafik yanılmaz,0,1,4,False,['halkb'],
2022-05-25 14:36:34+00:00,yavuzwe,Bu sefer anlaşma haberi geldi sanırım #HALKB,0,85,23855,False,['HALKB'],
2022-05-25 14:34:18+00:00,agahergin,durdu durdu kıçına neft yağ sürdü  #halkb,0,38,28768,False,['halkb'],
2022-05-25 14:34:15+00:00,Beyyine6,#halkb kamu bankaları ayrışmış,0,1,4,False,['halkb'],
2022-05-25 14:31:34+00:00,TuNaBeYii,#halkb nin tavan olduğu yerde #hlgyo buralarda kalmaz,5,187,84031,False,"['halkb', 'hlgyo']",
2022-05-25 14:30:26+00:00,NazmCaner2,Yine yedin bizi ulennnnnn #halkb,0,1,5,False,['halkb'],
2022-05-25 14:27:50+00:00,ofegin,#Halkb tavanladı. #ykbnk ile bankalar dönebilecekleri yere geldi tespiti tam zamanında yapılmış oldu.,5,243,106981,False,"['Halkb', 'ykbnk']",
2022-05-25 14:27:16+00:00,sul_tan_er,tavanı devamlı bozup tekrar tavana yapıştırıyorsa... malı topluyorlar. #halkb,0,11,31,False,['halkb'],
2022-05-25 14:22:10+00:00,STOCKBROKERPLUS,#HALKB GENEL MÜDÜRÜ İLE CANLANAN BİR HALKBANK GÖRÜYORUZ :) YER Mİ ANADOLU ÇOCUĞU,0,8,3358,False,['HALKB'],
2022-05-25 14:20:22+00:00,Ekonomi__finans,Spot ben tavanladım de hadi #halkb,0,11,9286,False,['halkb'],
2022-05-25 14:16:00+00:00,TraderBroo,"BABA Kağıtlar Endeksi Taşıdı :))😎
#HALKB 
#SİSE
#VAKBN
#ASELS 
#YKBNK
#SAHOL 
#EREGL
#AKBNK 
#PETKM
#ARCLK 
#TUPRS 
#TTKOM
Bilgilendirme Amaçlıdır…
Kesinlikle ve Kesinlikle Yatırım Tavsiyesi Değildir…
Herkesin Kararları Kendine Aittir…",10,213,65623,False,"['HALKB', 'SİSE', 'VAKBN', 'ASELS', 'YKBNK', 'SAHOL', 'EREGL', 'AKBNK', 'PETKM', 'ARCLK', 'TUPRS', 'TTKOM']",
2022-05-25 14:14:54+00:00,atskdds,"Yapma beni bilirsin inanırım…

#halkb",0,0,280,False,['halkb'],
2022-05-25 14:13:38+00:00,mehmet60811327,#halkb tavana gidecek ama halkb satisda onde.nasrettin hoca esege ters binme hikayesi gibi bu is,0,2,2,False,['halkb'],
2022-05-25 14:11:07+00:00,Stt2353,Sessiz sedasız elinde tutanlar  ve izleyenler😏#halkb,0,1,36,False,['halkb'],
2022-05-25 14:08:06+00:00,asivemavi60,"#halkb tavana gidiyor ama bilin bakalım en çok satan aracı kurum hangisi?
Vallaha başka ülkede yaşayamam.. Hayatın her alanı mizah..
😂😂😂😂😂😂",3,150,28601,False,['halkb'],
2022-05-25 14:07:58+00:00,EkDrop,#halkb tavan olmus vay bee 😂,0,0,17,False,['halkb'],
2022-05-25 14:06:20+00:00,YavuzMercan4,"#halkb 
İfsad hareketlerine karşı daha güçlü çalışmalarla islah hareketleri başlatılmazsa bu yangınları söndürmek mümkün olmaz.",1,7,929,False,['halkb'],
2022-05-25 14:05:27+00:00,mutj07,bir banka hissesinin tavan yaptıgını #garan da görmüştük sonrası. devre kesti  . aynı şey #halkb olursa artık süpriz olmaz bana,1,5,1658,False,"['garan', 'halkb']",
2022-05-25 14:04:31+00:00,AhmetEr15231393,"Asıyorum tavana #halkb 
Uçak kalkıyor geç kalmayin
🚀🚀🚀🚀",0,1,14,False,['halkb'],
2022-05-25 14:00:38+00:00,u_s_t_u_r_a,#halkb bir halkbank davası sonlanmış olsa #bist100 3500 hedefine kısa zamanda gidecektir. Helede bu enflasyon ortamında.,0,1,28,False,"['halkb', 'bist100']",
2022-05-25 13:59:42+00:00,efekentli__,"Yapıştır tavana şunu yüzler gülsün 

#HALKB",14,361,117543,False,['HALKB'],
2022-05-25 13:59:41+00:00,Arzu6235,#halkb  işte bu  sadece 5 gün   gündemi okumak gerek,0,68,65858,False,['halkb'],
2022-05-25 13:55:44+00:00,analistborsaci,HALKB 9 dakika içinde 1%değer kazandı. Şu anki değeri:5.59 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 13:54:19+00:00,analistborsaci,HALKB 8 dakika içinde 1%değer kazandı. Şu anki değeri:5.59 #HALKB,0,1,460,False,['HALKB'],
2022-05-25 13:52:55+00:00,analistborsaci,HALKB 6 dakika içinde 1%değer kazandı. Şu anki değeri:5.58 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 13:51:34+00:00,analistborsaci,HALKB 9 dakika içinde -1% değer kaybetti. Şu anki değeri:5.54 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 13:50:13+00:00,analistborsaci,HALKB 8 dakika içinde -1% değer kaybetti. Şu anki değeri:5.53 #HALKB,0,1,460,False,['HALKB'],
2022-05-25 13:49:19+00:00,engin_palab,maşallah #halkb bilen bilene...hüstadların hepsi hortlamış,0,6,32,False,['halkb'],
2022-05-25 13:48:53+00:00,analistborsaci,HALKB 6 dakika içinde -1% değer kaybetti. Şu anki değeri:5.52 #HALKB,0,1,460,False,['HALKB'],
2022-05-25 13:47:02+00:00,seleucosInicato,#halkb esaslı yeşil,0,1,136,False,['halkb'],
2022-05-25 13:41:21+00:00,Frtert,"#HALKB 
Halkbank davasi nasil sonuçlanirsa sonuçlansin (yeter ki sonuçlansin), hukumet değişsin veya degismesin, 2023 sonu hedefi min 1 usd üstüdür. 3 sene icerisinde de min 3 usd Daha üstü için kotu gelebilecek haberlerin yaralarini sarmak gerekir.
PS: Su anda 0.34$",0,1,41,False,['HALKB'],
2022-05-25 13:35:54+00:00,asivemavi60,"Millete çaktığım #halkb tavana koşuyor. Bence ederinin çok altında. Ama yine mal çakıyor olurum. Koskoca banka beni takip edenlerin alacağı 3 5 bin ile inip çıkıyor ya!
Güler misin ağlar mısın insan modelinden geçilmiyor ülkem. 
🙂🙂🙂",3,192,28601,False,['halkb'],
2022-05-25 13:33:39+00:00,romantictr,#halkb hisse tavan olduktan sonra piyasaya bilgi giriliyor :D,0,2,92,False,['halkb'],
2022-05-25 13:29:30+00:00,murat06calik,Buralar bomboştu hayırdır dolmuş yine #Halkb,0,1,1,False,['Halkb'],
2022-05-25 13:27:19+00:00,KptKUTERO,#halkb bankaları ipten aldı :),1,35,58522,False,['halkb'],
2022-05-25 13:26:27+00:00,ahmst2007,#halkb bloomberg de makale varmış,2,17,8429,False,['halkb'],
2022-05-25 13:25:00+00:00,BoRSa_DeSTaN,"#halkb
bu allışlar #cemokullu alışları
Borsada OKULLU gibi cesaretlisi zor
Bi haber var gibi bugün belli eder kendini",3,13,1615,False,"['halkb', 'cemokullu']",
2022-05-25 13:24:53+00:00,Gendinetraderr,"Akşam haber gelecek gibi
Var birşeyler sen de #halkb",0,1,62,False,['halkb'],
2022-05-25 13:21:39+00:00,CuneytPalanci,#cemokullu eğer #petkim ‘sen 170 milyon lot satış yapmış ise 340 milyon lot #halkb almak İçin yola çıkmıştır 😅😅😅 #halkbank YTD,0,6,565,False,"['cemokullu', 'petkim', 'halkb', 'halkbank']",
2022-05-25 13:11:28+00:00,apranax07160094,#halkb 5.40 destek  5.54 altında kalma.5.40 uzerinde kalmaya devam.ederse 5.74 hedefi,0,0,158,False,['halkb'],
2022-05-25 13:11:13+00:00,RiemaNGag,"#halkb 

Haber mı getirdi kuşlar noldu :)",0,6,3328,False,['halkb'],
