date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-05-18 10:12:19+00:00,YavuzMercan4,"#sise 
Yıldırım düşmesini engellemek için evimizin tepesine Faraday kafesi koyduğumuz gibi, canımız ve tenimizin, cehennem ateşinde yanmaması için de, gönlümüzün en derin yerine, İslam’ın tarif ettiği Allah’a imanın yerleştirilmesi gerekir.
MAHMUT TOPTAŞ",0,4,929,False,['sise'],
2022-05-18 09:10:08+00:00,zela_060,"#SISE Şişe Cam, Basalia teknolojisine yatırım yapmak için 7CBasalia Global adında İsviçre'de kurulan şirkete 1 Milyon Frank yatırım yaparak şirketin %10 hissesine sahip oldu.",1,8,6884,False,['SISE'],
2022-05-18 08:46:29+00:00,SevilaTurkeri,"#sise  Değerli arkadaşlar,  göstergelerde şişme var. Lütfen dikkatli olun , lütfen........",0,0,48,False,['sise'],
2022-05-18 08:45:26+00:00,VucudluCocuk,Gün geçmiyorki #sise #sasa #froto #aksa yatırım yapmasın :D:D,0,5,713,False,"['sise', 'sasa', 'froto', 'aksa']",
2022-05-18 08:29:43+00:00,Muhtar45140,"Yan tahtalardan uzak durun, elinde #bist30 hissesi olanlar (bankalar hariç) seçimlere kadar hold yapsın.. kumar oynamayı bırakın yatırımcı olun.☺️ #krdmd #thyao #kchol #sasa #eregl #tuprs #KOZAL #arclk #sıse #froto",5,66,2562,False,"['bist30', 'krdmd', 'thyao', 'kchol', 'sasa', 'eregl', 'tuprs', 'KOZAL', 'arclk', 'sıse', 'froto']",
2022-05-18 08:26:30+00:00,donussenel,"Amma nazlandin arkadas. Butun gostergeler olumlu bi yukari atamadi

#sise",0,0,26,False,['sise'],
2022-05-18 08:11:04+00:00,omrardc,"yine #sise ve yine yatırım, gün geçmiyor ki güzel bir işe imza atmasın 🧿 Şişe Cam, Basalia teknolojisine yatırım yapmak için 7CBasalia Global adında İsviçre'de kurulan şirkete 1 Milyon Frank yatırım yaparak şirketin %10 hissesine sahip olmuş.🧿",0,64,17665,False,['sise'],
2022-05-18 07:51:50+00:00,piyasatahmin,"#SISE Şişe Cam, Basalia teknolojisine yatırım yapmak için 7CBasalia Global adında İsviçre'de kurulan şirkete 1 Milyon Frank yatırım yaparak şirketin %10 hissesine sahip olmuştur.",13,364,86803,False,['SISE'],
2022-05-18 07:26:44+00:00,Ferhatcelik1335,"#sıse anlık alım farkı :
Toplam Lot
19.760.083
Toplam Alış
10.123.019
Toplam Satış
8.673.842
Fark (Alış - Satış)
1.449.177
AORT (ALIŞ)
19,9821
AORT (SATIŞ)
19,9692",0,0,961,False,['sıse'],
2022-05-18 07:19:35+00:00,Cizilen_Gider,#sise #sisecam şişenin 20de zaman harcamasının nedeni orayı DİP GÜÇLÜ DESTEK yapacak.. Hacim ve yatırımcı maliyetlendirmesinin nedeni o. Ov ve UV için ikinci #sasa diyebilirsiniz A lar çıkacak İ ler gelecek,0,6,65,False,"['sise', 'sisecam', 'sasa']",
2022-05-18 07:01:25+00:00,kavranhan66,TL değer kayıplarindan ötürü bir cok firmanın sermaye arttırımi  yapması gerekecek. Bist30 içerisinde #eregl #sise #thyao gibi sirketler bedelsiz gecmis yıl karlarindan sermaye arttirimi yapması gerekiyor.,0,9,536,False,"['eregl', 'sise', 'thyao']",
2022-05-18 06:58:11+00:00,HaberlerleBorsa,#SiSE -%10 oranında iştirak edinilen 1.050.000 CHF sermayeli 7Cbasalia Global AG şirketi tescil edilmiştir.,0,9,2341,False,['SiSE'],
2022-05-18 06:48:08+00:00,tayfunaslan2525,"#sise  - Basalia Teknolojisi'ne yatırım yapılmasına karar verilmesi sonrasında, 1,1
milyon İsviçre Frangı sermaye ile İsviçre'de kurulan 7Cbasalia Global AG şirketine
%10 oranında iştirak edildiği açıklandı.",0,1,3376,False,['sise'],
2022-05-18 06:42:50+00:00,cngzbakr,"#asels son dönemde kaybettirdi.
Bunun nedeni yabancının şelale gibi satışıydı. Bu satışı KY karşılamaya çalıştı. KY nin elinden almadan tekrar yukarı yapmazlar.
#sise yolu uzun #thyao gibi olursa şaşırmayın. Ama zamanlamayı iyi yapmalısınız yoksa #asels teki olay tekrarlanabilir.",4,124,33792,False,"['asels', 'sise', 'thyao', 'asels']",
2022-05-18 05:57:21+00:00,zeynepxaktas,"Şişe Cam bir al unut hissesi olabilir mi?
#SISE",8,327,185069,False,['SISE'],
2022-05-18 05:32:16+00:00,parasancom,"#SISE - Şişe Cam, İsviçre'de kurulan 7Cbasalia Global şirketine %10 oranında iştirak etti",0,2,3042,False,['SISE'],
2022-05-18 05:11:24+00:00,husban001,"#SISE Şişe Cam, Basalia teknolojisine yatırım yapmak için 7CBasalia Global adında İsviçre'de kurulan şirkete 1 Milyon Frank yatırım yaparak şirketin %10 hissesine sahip olmuştur",0,4,862,False,['SISE'],
2022-05-18 04:50:33+00:00,tmrsvm,#halkb #ASELS #thyao #sise #ostim #asuzu  günü olacak diye bir tahminim var tarama da bunlar çıktı,0,6,195,False,"['halkb', 'ASELS', 'thyao', 'sise', 'ostim', 'asuzu']",
2022-05-18 04:23:00+00:00,king_basgan,"Hayırlı sabahlar arkadaşlar , Bereketli güzel bir gün olması dileğiyle 🧿
 #Sasa #EREGL #aksa
#thyo #hktas #froto #ttrak #toaso #vesbe #ASELS #sise",0,12,673,False,"['Sasa', 'EREGL', 'aksa', 'thyo', 'hktas', 'froto', 'ttrak', 'toaso', 'vesbe', 'ASELS', 'sise']",
2022-05-18 04:17:34+00:00,_deniztatar_,Dolar yukarı #sise yukarı...,0,0,61,False,['sise'],
2022-05-17 23:48:36+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %50 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

 #flap  #euyo  #krvgd #sise #sekfk #sngyo #mercn",0,0,5042,False,"['flap', 'euyo', 'krvgd', 'sise', 'sekfk', 'sngyo', 'mercn']",
2022-05-17 22:08:28+00:00,TeknikAvcisi,"#sıse en geberik fiyatı 23.00 
Olması geren 26.00 30.00 arası. Hesaba kitaba gerek yok kılçıksız. Ama 11.30 dan yakala fırsat dedim. Savaş çıkdı evet. Örneği verdim hemen #thyao rus helikoperi düşürüldü. Ara bozuldu 20 den 5 e 1 sene hopp iyileştik 20.00
#sıse 17.00 11.00 atla 🖐",0,7,2653,False,"['sıse', 'thyao', 'sıse']",
2022-05-17 21:59:40+00:00,piyasatahmin,"#SISE Şişe Cam, Basalia teknolojisine yatırım yapmak için 7CBasalia Global adında İsviçre'de kurulan şirkete 1 Milyon Frank yatırım yaparak şirketin %10 hissesine sahip olmuştur",30,640,86803,False,['SISE'],
2022-05-17 21:46:21+00:00,RdRkardesim,"#alark son alış maliyetim  25,22. Bu yol içerisinde 41 TL’den satmak nasip olacakmış gibi duruyor. 

#GLYHO patronuna yatırımcı hep mesafeli haklı olarak; ama bu kez yatırımcının yüzü gülecek gibi gibi.

#sise bu kadar geri alımla #arclk gibi yükselir inşallah🙏🏼",0,8,28,False,"['alark', 'GLYHO', 'sise', 'arclk']",
2022-05-17 21:35:14+00:00,turizminos,"Bakıyorum yine borsada vurgun geliyor. AL vermeler, hedef yükseltmeler gırla gidiyor. Size 1 ay para kazandırır gibi yapıp sonra elinize verecekler. 
#bist #BIMAS #sise #Ford #EREGL #thyao #ttkom",0,2,10,False,"['bist', 'BIMAS', 'sise', 'Ford', 'EREGL', 'thyao', 'ttkom']",
2022-05-17 20:50:27+00:00,shorumlu,Çalıştım yarın için bakalım kutumuzda neler çıkacak #borsa #sise #thyao #karsn #KOZAA,0,0,20,False,"['borsa', 'sise', 'thyao', 'karsn', 'KOZAA']",
2022-05-17 20:36:02+00:00,tanerdodo1,"FED/Powell: 

""Eyyy enflasyon kendine gel, haddini bil , SEN KİMSİN , kimsin sen ….Arkanadaki Abd , İngiltere gibi dıjjj güçlerin desteğiyle yükseliyorsun , herşeyi biliyoruz, senide indirmeyi biliriz "". DEMİŞ VE BORSALAR YÜKSELİŞE GEÇMİŞ :)

#asels #garan #thyao borsa #sise",0,1,89,False,"['asels', 'garan', 'thyao', 'sise']",
2022-05-17 19:51:56+00:00,ekonomipatronu,🔴#SISE – Şişe Cam pay geri alım programı çerçevesinde 19.35 TL fiyattan 2.94 milyon adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %2.39’a yükseldiğini bildirdi.,0,13,4341,False,['SISE'],
2022-05-17 19:41:01+00:00,TeknikAvcisi,"🖐 #eregl #aksa #froto #arclk #sıse #tuprs #otkar #hekts #sasa #doas #toaso #ttrak #thyao #egeen  borsanın baba hisseleri bunlardır . Uzun vade topla iyi yerden yakala 
🖐 İyi hisseler diye tepeden alma arada sabret düşüş bekle ekleme yap.  
🖐 Üstad ne diyor ASTOLAN TRENDİ DİR",3,37,2653,False,"['eregl', 'aksa', 'froto', 'arclk', 'sıse', 'tuprs', 'otkar', 'hekts', 'sasa', 'doas', 'toaso', 'ttrak', 'thyao', 'egeen']",
2022-05-17 19:20:54+00:00,erolkar99753707,"3 yıldır borsadayım, ilk kağıdım #soda idi fiyat 2 tl geri geldi ,zamanla #sise ve anacm ekledik.şirketler birleşti pandemide epeyce düştü. 6 TL ile 8  TL arası  fiyat uzun süre gitti geldi.duymadığım kötü laf kalmamıştı #şişe hakkında.ağır, hantal vb.
#temettü",0,44,3140,False,"['soda', 'sise', 'şişe', 'temettü']",
2022-05-17 19:03:53+00:00,CukuryurtKenan,Hedef 2000 lot #eregli 3000 lot #sise 100 lot #froto  1000 lot #sahol 2000 lot #aksen olur mu ??? 3. Bilanço ya kadar acaba şuan %35 lerde bakalım görelim birazda #sasa ve #hektas alabilirsem güzel olacak tabi ki yan tahtalara dokunmadan,0,2,4,False,"['eregli', 'sise', 'froto', 'sahol', 'aksen', 'sasa', 'hektas']",
2022-05-17 18:58:48+00:00,CukuryurtKenan,#froto ekleme yapıldı #eregli ekleme yapıldı #sise ekleme yapıldı,0,0,4,False,"['froto', 'eregli', 'sise']",
2022-05-17 18:56:25+00:00,_bulltrader_,"Testereye girmek istemiyorsanız dengelenme bitene kadar ekrandan uzaklaşın.. 

Hesapta olmayan haber akışı olmazsa düzeltme sonrası yola devam edeceğimizi düşünüyorum.. 

#bist100 #thyao #sise #petkm #asels #garan",1,13,1920,False,"['bist100', 'thyao', 'sise', 'petkm', 'asels', 'garan']",
2022-05-17 18:52:09+00:00,BorsaHissedar,"#sise 
Dört kıtada 14 ülkeye yayılan üretim faaliyetleri ve 150 ülkeyi aşan satışlarıyla küresel bir oyuncu olan mahallemizin medarı iftiharı şirketi Şişecam..",3,6,374,False,['sise'],
2022-05-17 18:43:26+00:00,BorsaHissedar,"#sise 
Türkiye Şişe ve Cam Fabrikaları A.Ş, paylarından geri alım yaptı. ''16 Mayıs 2022 tarihinde 19,29 TL-19,45 TL fiyat aralığından (ortalama 19,35 TL) 2.943.223 adet pay geri alınmış ve şirketimizin sahip olduğu SISE payları 73.250.598 adede ulaştı.",2,3,374,False,['sise'],
2022-05-17 18:42:20+00:00,vural_kirez,Portföyüm sadece #sasa #EREĞLİ #vesbe ve #hektaş’dan oluşmakta 5. Hisse olanağım olsa #sise eklerdim. Siz olsanız tek bir hisse ne eklerdiniz…,0,28,1058,False,"['sasa', 'EREĞLİ', 'vesbe', 'hektaş', 'sise']",
2022-05-17 18:34:30+00:00,inisiyator,"2404 üstüne atmadıkça

2369 

2342 halâ geçerli

(açılış 23894)

$ 15.84 anlık 

bankalar daha toplayamadı

#şişe #bimas #hektas #tavhl #pegsus ve bazı yan tahtalarla bist yeşil kalabildi",1,10,5564,False,"['şişe', 'bimas', 'hektas', 'tavhl', 'pegsus']",
2022-05-17 17:29:06+00:00,mehmet332602,"#sıse #şişe #şişecam

7CBasalia firması ile global bir şirket kurmak üzere bir mutabakak... 1.050.000 CHF sermaye ile İsviçre'de kurulan 7Cbasalia Global AG şirketinin tescil işlemi tamamlanarak kuruluş işlemleri tamamlanmış ve şirketimiz %10 oranında iştirak etmiştir.",0,7,19007,False,"['sıse', 'şişe', 'şişecam']",
2022-05-17 17:00:44+00:00,Tamer012301,"#SISE şişe cam, 8 Kasım 2021 tarihinde yapılmış olan KAP açıklamasına istinaden
Bu kapsamda 1.050.000 CHF sermaye ile İsviçre'de kurulan 7Cbasalia Global AG şirketinin tescil işlemi tamamlanarak kuruluş işlemleri tamamlanmış ve şirketimiz %10 oranında iştirak etmiştir...
#SISE",2,38,1784,False,"['SISE', 'SISE']",
2022-05-17 16:08:01+00:00,TeknikYol,#Sise İsviçre’de kurulan ve basalia teknolojisinde faaliyet gösteren 7C Basalis firmasına %10 ortak olmuştur. Şişecam büyümeye ve yatırıma doymuyor 🧿,4,17,1009,False,['Sise'],
2022-05-17 15:02:28+00:00,ugurboyner,#sise de açık yapan bendim kulağım çınlıyor küfretmeyin. :D,0,1,482,False,['sise'],
2022-05-17 14:50:48+00:00,ALPEREN38470591,"#XU100 #XU030 #EREGL #thyao #ASELS #halkb #sise #SAHOL #hektas #enjsa 
#hektas gün içi düzeltmesini yaparak ilerliyor maşallah 🧿🧿🧿🧿",1,4,89,False,"['XU100', 'XU030', 'EREGL', 'thyao', 'ASELS', 'halkb', 'sise', 'SAHOL', 'hektas', 'enjsa', 'hektas']",
2022-05-17 14:39:52+00:00,Ferhatcelik1335,"#sıse anlık alım farkı :
Toplam Lot
134.783.019
Toplam Alış
75.595.280
Toplam Satış
58.134.977
Fark (Alış - Satış)
17.460.303
AORT (ALIŞ)
19,797
AORT (SATIŞ)
19,7702",0,0,961,False,['sıse'],
2022-05-17 14:26:25+00:00,MesutCMR,#xu100 Endeksi #sise tutuyor. Kırılırsa altında kalırız.,0,1,58,False,"['xu100', 'sise']",
2022-05-17 14:19:39+00:00,marin350,#bist100 #sıse savaş dibi itibariyle getiride #eregl solladı.Savaş dibine göre #sıse +%74 #eregl temettü içinde +%54,1,12,3446,False,"['bist100', 'sıse', 'eregl', 'sıse', 'eregl']",
2022-05-17 14:05:51+00:00,celikmustafa22,#sise noldu a1 kapattın açıkları en tepeden.,0,3,654,False,['sise'],
2022-05-17 13:47:16+00:00,Ekonomi__finans,Benim aslanlarım yetmez mi bugün düştüğümüz 2409 2404 tobomuz kaç 2435 #sise #asels #ve #akbnk #ykbnk #garan,1,22,9286,False,"['sise', 'asels', 've', 'akbnk', 'ykbnk', 'garan']",
2022-05-17 13:28:43+00:00,borsarigor,Demekki yatırımcılar #sise yi #aselsan dan daha çok beğeniyorlar.ben ikisinide beğeniyorum en çokta şiseyi tabi,0,1,792,False,"['sise', 'aselsan']",
2022-05-17 13:15:14+00:00,ALPEREN38470591,"#XU100 #XU030 #EREGL #thyao #ASELS #halkb #sise #SAHOL #hektas #enjsa 

Endek realize bittiyse yolumuza devam edelim",0,5,89,False,"['XU100', 'XU030', 'EREGL', 'thyao', 'ASELS', 'halkb', 'sise', 'SAHOL', 'hektas', 'enjsa']",
2022-05-17 12:02:45+00:00,CemalX9,"#sise #sisecam taşıyan dostlar.

Sakın ola satmayınız!

Yarın bir gün bizi devre kesicilerle boğmaya kalksalar da direnin ve satmayın!",2,38,6090,False,"['sise', 'sisecam']",
2022-05-17 11:41:40+00:00,temelciniz,"yükselen kura karşı denge kağıtları kasasında yüksek döviz olan #sahol #dohol #sise , eurobondu olan #algyo ve satışlarını dolarla yapabilen / yüksek ihracat yapan şirketlerdir #eregl ilkine #vesbe ikinciye bir örnek verilebilir.",0,7,132,False,"['sahol', 'dohol', 'sise', 'algyo', 'eregl', 'vesbe']",
2022-05-17 11:35:18+00:00,bifikrinmivar,"#sise 19,67 19,57 üzerinde bence endişeey mahal yok.",1,10,3604,False,['sise'],
2022-05-17 10:49:48+00:00,Ekonomi__finans,5 Dak. tobo hadi hayırlsı yeter aq 2435 kadar YTD #sise bas aslanım,1,18,9286,False,['sise'],
2022-05-17 10:44:12+00:00,Ekonomi__finans,#sise de olamsa bu piaysa endeks gümleyecek nerede #kozal #kozaa #tcell #ttkom #vakbn #halkb güvenip de kimse almıyor.,1,17,9286,False,"['sise', 'kozal', 'kozaa', 'tcell', 'ttkom', 'vakbn', 'halkb']",
2022-05-17 10:33:08+00:00,Ferhatcelik1335,"#sıse anlık alım farkı :
Toplam Lot
76.304.636
Toplam Alış
41.272.679
Toplam Satış
33.979.195
Fark (Alış - Satış)
7.293.484",0,0,961,False,['sıse'],
2022-05-17 10:30:52+00:00,Ferhatcelik1335,"#bist100 hacimde yaklaşık olarak  anlık 6 hisse 
#thyao 2 milyar 28 milyon
#sıse 1 milyar 495 milyon
#KRDMD  897 milyon
#EREGL 841 milyon
#garan 716 milyon
#akbnk 713 milyon",0,3,961,False,"['bist100', 'thyao', 'sıse', 'KRDMD', 'EREGL', 'garan', 'akbnk']",
2022-05-17 09:52:32+00:00,nusret254,"videolarımda belirttiğim gibi holdingler kısmı pozitif ayrışmaya çalışıyor 
özellikle döviz rezervi yüksek finansman geliri iyi olması ihtimali olanlar
tavhl holdingler endeksinden pozitif ayrışması yüksek 
#sise #gsdho #tavhl

demir çeliklerde yine pozitif ayrışma bekliyorum",4,108,18453,False,"['sise', 'gsdho', 'tavhl']",
2022-05-17 09:32:32+00:00,Uvci_Dayi,"#bist #eregl #sasa #sise #vesbe #vestl #arclk #ttrak 
HBK candır",0,1,26,False,"['bist', 'eregl', 'sasa', 'sise', 'vesbe', 'vestl', 'arclk', 'ttrak']",
2022-05-17 09:11:11+00:00,nurigunes,#sise yi #usdtry ye endekslemişler sanki 😉,0,0,113,False,"['sise', 'usdtry']",
2022-05-17 08:57:11+00:00,Mustafa_00700,#sıse #sise 13 gün sonta temettü verecek.,0,0,8,False,"['sıse', 'sise']",
2022-05-17 08:03:22+00:00,trademuhendisi,"#SISE Şişe Cam, bugün ortalama 19,35 TL fiyattan 2.943.223 adet hisse geri alımı yapmıştır",0,0,31,False,['SISE'],
2022-05-17 07:31:41+00:00,ugurboyner,#sise qnb nin malını kim aldı yaa (özkaynal 18) :D :D :D :D,0,0,482,False,['sise'],
2022-05-17 07:25:38+00:00,bayido1,"#Sise şimdiden 50ğ milyon hacme ulaştı,
#Bist'i Tutuyor adeta tek başına",1,6,29757,False,"['Sise', 'Bist']",
2022-05-17 07:24:49+00:00,HaberlerleBorsa,"#sise - 16 Mayıs 2022 tarihinde 19,29 TL-19,45 TL fiyat aralığından (ortalama 19,35 TL) 2.943.223 adet pay geri alınmış ve Şirketimizin sahip olduğu SISE payları 73.250.598 adede ulaşmıştır",0,5,2341,False,['sise'],
2022-05-17 06:56:32+00:00,Gariban3706,"#Sise 16 Mayıs 2022 tarihinde 19,29 TL-19,45 TL fiyat aralığından (ortalama 19,35 TL) 2.943.223 adet pay geri alınmış ve Şirketimizin sahip olduğu SISE payları 73.250.598 adede ulaşmıştır.",0,1,627,False,['Sise'],
2022-05-17 06:46:36+00:00,YFinansman,#SISE – Şişe Cam pay geri alım programı çerçevesinde 19.35 TL fiyattan 2.94 milyon adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %2.39’a yükseldiğini bildirdi.,2,27,59723,True,['SISE'],
2022-05-17 06:12:45+00:00,kendimeborsa1,Son tweet'imde  #vesbe #sıse #aksen #krdmrd gibi kendini kanıtlamaya ihtiyaç duymayan şirketlere ortak olmanın  ne kadar ulaşılabilir olduğuna vurgu yapmak istemiştim. 1000 ₺ 'lik bir hisse analizlere göre borsada çok ucuz olabilir ama herkes ayda 1 lot alamayabilir.,3,46,3556,False,"['vesbe', 'sıse', 'aksen', 'krdmrd']",
2022-05-17 06:00:59+00:00,king_basgan,"Hayırlı sabahlar dilerim arkadaşlar 🤲
Bereketli güzel bir gün olması dileğiyle.
🧿 #Sasa #EREGL #aksa
#thyo #hktas #froto #ttrak #toaso #vesbe #ASELS #sise",1,9,673,False,"['Sasa', 'EREGL', 'aksa', 'thyo', 'hktas', 'froto', 'ttrak', 'toaso', 'vesbe', 'ASELS', 'sise']",
2022-05-17 05:40:02+00:00,cemaldemirtas72,#arclk #sise #bimas dün de geri alım yaptılar her üçü de en beğendiğimiz hisseler listesinde.,18,636,63106,False,"['arclk', 'sise', 'bimas']",
2022-05-16 22:46:24+00:00,husban001,"#SISE Şişe Cam, bugün ortalama 19,35 TL fiyattan 2.943.223 adet hisse geri alımı yapmıştır",0,2,862,False,['SISE'],
2022-05-16 21:25:29+00:00,Tamer012301,"#SISE şişecam ,16.05.2022 tarihinde, 19,35 TL ortalama fiyatla 2.943.223 Adet hisse geri alımı yaptı...

-Toplam hisse adeti :
    73.250.598 Adet'e ulaştı.

-payların sermayeye oranı :
     %2,39
#sise #sisecam #temettueemekliliği 
#Temettue",2,17,1784,False,"['SISE', 'sise', 'sisecam', 'temettueemekliliği', 'Temettue']",
2022-05-16 21:11:49+00:00,zela_060,"#SISE Şişe Cam, bugün ortalama 19,35 TL fiyattan 2.943.223 adet hisse geri alımı yapmıştır",0,26,6884,False,['SISE'],
2022-05-16 20:54:59+00:00,kendinetemettu1,"#SISE Şişe Cam, bugün ortalama 19,35 TL fiyattan 2.943.223 adet hisse geri alımı yapmıştır",0,0,327,False,['SISE'],
2022-05-16 20:47:40+00:00,omrardc,"kızımın portföyünde yer alan #sise  Şişe Cam, bugün ortalama 19,35 TL fiyattan 2.943.223 adet hisse geri alımı yapmıştır 🧿🧿",0,203,17665,False,['sise'],
2022-05-16 20:18:11+00:00,piyasatahmin,"#SISE Şişe Cam, bugün ortalama 19,35 TL fiyattan 2.943.223 adet hisse geri alımı yapmıştır",27,852,86803,False,['SISE'],
2022-05-16 18:20:13+00:00,kendimeborsa1,"2.5 litre Coca Cola 'nın tavsiye edilen satış fiyatı 20 ₺ ?

 Bu parayla #vesbe' den 2 lot veya #krdmd 'den 1 , #şişe' den 1 , #aksen 'den 1 lot alarak bu şirketlere ortak olabiliyoruz hala.

 Sizce de çok uygun değil mi? .",37,901,3556,False,"['vesbe', 'krdmd', 'şişe', 'aksen']",
2022-05-16 18:15:44+00:00,aefedeniz,"16 Mayıs 2022 tarihinde 19,29 TL-19,45 TL fiyat aralığından (ortalama 19,35 TL) 2.943.223 adet pay geri alınmış ve Şirketimizin sahip olduğu SISE payları 73.250.598 adede ulaşmıştır (Şirket sermayesine oranı %2,39).#sise",0,2,967,False,['sise'],
2022-05-16 18:15:29+00:00,borsarigor,"#sise 3 milyon adet hisse geri alımı yapmış,bu yatırımcılar harbi sıkıntılı.düştükçe topluyor patron azcık kafayı çalıştırsalar….",0,3,792,False,['sise'],
2022-05-16 17:49:16+00:00,yatirim_notlari,"Geel vatandaş akşam pazarına geel...5 f/k ya #eregl var #sise var, beğenmedin mi 8 f/k ya #ttrak,#vesbe,#brisa,#kords var.onu da mı beğenmedin 7 f/k ya #egeen var, 9 dersen #aksa var ille 10 olsun dersen kral #froto var..Yada boşver sen 45-50 f/k ya ev al en iyisi..",65,907,352,False,"['eregl', 'sise', 'ttrak', 'vesbe', 'brisa', 'kords', 'egeen', 'aksa', 'froto']",
2022-05-16 17:15:33+00:00,Hakan__Uluhan,"İkiside sürekli düşüyor, mevcut koşullarla  alacak olsanız hangisini tercih edersiniz?
#Asels
#Vestl
#sise
#EREGL 
#garan 
#kozal 
#Froto
#krdmd",0,4,41,False,"['Asels', 'Vestl', 'sise', 'EREGL', 'garan', 'kozal', 'Froto', 'krdmd']",
2022-05-16 16:49:06+00:00,_bulltrader_,"Trader adam esnektir.

Piyasa ile inatlaşmaz.

Döner boğa olur.

Döner ayı olur.

#bist100 #thyao #sise #asels #akbnk",3,14,1920,False,"['bist100', 'thyao', 'sise', 'asels', 'akbnk']",
2022-05-16 16:34:49+00:00,Piyasa_Takibi_,"📌Açığa satışlarda sözleşme sayısına göre en öndeki hisseler:

#eregl #sise #krdmrd",0,4,1579,False,"['eregl', 'sise', 'krdmrd']",
2022-05-16 16:03:43+00:00,CemalX9,"Akışta önüme düşüyor: binlerce takipçili hesaplar şu coin şöyle artarsa şu kadar para vereceğim, şuraya gelirse oraya buraya göndereceğim diyorlar.

Cennetten arsa satan engizisyon rahipleri gibi hayâl satıyorlar.

Düşünsenize #sise 100 lira olursa size para vereceğim dediğimi 🧐",0,13,6090,False,['sise'],
2022-05-16 16:03:23+00:00,AydinGolet,#sisecam #sıse düzenleme aheste aheste,0,0,91,False,"['sisecam', 'sıse']",
2022-05-16 15:59:23+00:00,AydinGolet,#sisecam #sıse  Rusya duyurdu: Fransız otomobil devi Renault'nun ülkedeki varlıkları artık devlet malı. Şişecam içinde diyebilir mi ?,0,1,91,False,"['sisecam', 'sıse']",
2022-05-16 15:20:28+00:00,halkaarzz,"💥Sun Tekstil Sanayi ve Ticaret A.Ş. #suntk 20 Mayıs'ta borsada işlem görmeye başlayacak‼️

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tknosa #sasa #sise #fener #gsray #bist100 #asels",0,29,51855,False,"['suntk', 'GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tknosa', 'sasa', 'sise', 'fener', 'gsray', 'bist100', 'asels']",
2022-05-16 15:19:54+00:00,halkaarzz,"💥Yayla Agro Gıda Sanayi ve Ticaret A.Ş. #yylgd 20 Mayıs'da borsada işlem görmeye başlayacak‼️

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tknosa #sasa #sise #fener #gsray #bist100 #asels",2,34,51855,False,"['yylgd', 'GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tknosa', 'sasa', 'sise', 'fener', 'gsray', 'bist100', 'asels']",
2022-05-16 15:18:39+00:00,inisiyator,"👉bankalarda satış geldi

bist çöktü 2390 kapanış❌

#halkb #ykbnk #akbnk #işctr #vakbn %4 ün üstünde düşüşler yaşandı

#vestl #krdmd #şişe #ekgyo #ereğl gibi babalar da ağır yaralı

kritik bölgedeyiz, yeni mal alacaklar dikkatli olsun⚠️",0,25,5564,False,"['halkb', 'ykbnk', 'akbnk', 'işctr', 'vakbn', 'vestl', 'krdmd', 'şişe', 'ekgyo', 'ereğl']",
2022-05-16 15:04:25+00:00,_bulltrader_,"Geçmiş olsun  👋

Yine uyarılarımız tam yerindeydi...

#sise #bist100",0,9,1920,False,"['sise', 'bist100']",
2022-05-16 14:02:02+00:00,Ferhatcelik1335,"#sıse anlık satış farkı :
Toplam Lot
66.137.186
Toplam Alış
31.293.943
Toplam Satış
34.418.270
Fark (Alış - Satış)
-3.124.327",0,0,961,False,['sıse'],
2022-05-16 13:56:39+00:00,VucudluCocuk,Fazla gereksiz düştü ya neyse  işin sonunda kazanan biz olucaz sıkıntı yok. Çürükleri tokatlayında yolumuza bakalım #aksa #sasa #isdmr #eregl #froto #sise #bist100 #xu100 #hisse,1,13,713,False,"['aksa', 'sasa', 'isdmr', 'eregl', 'froto', 'sise', 'bist100', 'xu100', 'hisse']",
2022-05-16 13:09:32+00:00,Ferhatcelik1335,"#bist100 hacimde yaklaşık olarak  anlık 6 hisse 
#thyao 3 milyar 325 milyon
#garan 1 milyar 625 milyon
#sahol 1 milyar 345 milyon
#KRDMD 1 milyar 268 milyon
#sıse 1 milyar 211 milyon
#kozal 1 milyar 70 milyon",0,3,961,False,"['bist100', 'thyao', 'garan', 'sahol', 'KRDMD', 'sıse', 'kozal']",
